PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;56;8;28079056_8_8;2019;01;18;00097;V;00082;V;00050;V;00048;V;00049;V;00046;V;00068;V;00091;V;00123;V;00130;V;00144;V;00114;V;00105;V;00082;V;00051;V;00048;V;00053;V;00058;V;00086;V;00089;V;00082;V;00092;V;00097;V;00112;V
28;079;56;8;28079056_8_8;2019;01;19;00087;V;00077;V;00063;V;00055;V;00061;V;00057;V;00070;V;00080;V;00098;V;00089;V;00074;V;00070;V;00064;V;00072;V;00043;V;00044;V;00048;V;00054;V;00052;V;00067;V;00073;V;00089;V;00077;V;00063;V
28;079;56;8;28079056_8_8;2019;01;20;00054;V;00048;V;00042;V;00035;V;00039;V;00040;V;00041;V;00036;V;00050;V;00072;V;00047;V;00046;V;00038;V;00033;V;00037;V;00037;V;00029;V;00040;V;00066;V;00115;V;00137;V;00136;V;00120;V;00117;V
28;079;56;8;28079056_8_8;2019;01;21;00107;V;00093;V;00080;V;00070;V;00069;V;00077;V;00070;V;00079;V;00100;V;00153;V;00104;V;00045;V;00054;V;00050;V;00055;V;00057;V;00063;V;00068;V;00074;V;00087;V;00107;V;00116;V;00124;V;00122;V
28;079;56;8;28079056_8_8;2019;01;22;00129;V;00114;V;00085;V;00071;V;00066;V;00070;V;00105;V;00141;V;00134;V;00155;V;00117;V;00059;V;00034;V;00027;V;00025;V;00031;V;00036;V;00049;V;00062;V;00062;V;00074;V;00060;V;00054;V;00052;V
28;079;56;8;28079056_8_8;2019;01;23;00035;V;00013;V;00010;V;00006;V;00007;V;00009;V;00019;V;00033;V;00042;V;00042;V;00040;V;00027;V;00020;V;00018;V;00019;V;00017;V;00021;V;00025;V;00025;V;00031;V;00028;V;00019;V;00018;V;00012;V
28;079;56;8;28079056_8_8;2019;01;24;00010;V;00012;V;00007;V;00006;V;00006;V;00008;V;00015;V;00061;V;00172;V;00155;V;00085;V;00072;V;00055;V;00058;V;00064;V;00042;V;00064;V;00091;V;00112;V;00104;V;00099;V;00105;V;00127;V;00139;V
28;079;56;8;28079056_8_8;2019;01;25;00129;V;00100;V;00086;V;00077;V;00077;V;00079;V;00068;V;00088;V;00092;V;00112;V;00097;V;00053;V;00044;V;00061;V;00055;V;00058;V;00072;V;00099;V;00139;V;00128;V;00124;V;00093;V;00089;V;00081;V
28;079;56;8;28079056_8_8;2019;01;26;00099;V;00070;V;00064;V;00062;V;00051;V;00052;V;00057;V;00055;V;00066;V;00069;V;00082;V;00079;V;00070;V;00062;V;00054;V;00038;V;00036;V;00060;V;00096;V;00142;V;00170;V;00180;V;00141;V;00082;V
28;079;56;8;28079056_8_8;2019;01;27;00085;V;00068;V;00094;V;00087;V;00066;V;00072;V;00075;V;00022;V;00033;V;00026;V;00014;V;00014;V;00016;V;00019;V;00016;V;00014;V;00015;V;00020;V;00031;V;00028;V;00033;V;00030;V;00020;V;00015;V
28;079;56;8;28079056_8_8;2019;01;28;00011;V;00009;V;00007;V;00008;V;00009;V;00012;V;00034;V;00089;V;00067;V;00052;V;00032;V;00022;V;00020;V;00028;V;00027;V;00027;V;00030;V;00036;V;00041;V;00037;V;00028;V;00023;V;00018;V;00015;V
28;079;56;8;28079056_8_8;2019;01;29;00013;V;00010;V;00010;V;00017;V;00011;V;00015;V;00060;V;00049;V;00051;V;00064;V;00059;V;00049;V;00030;V;00027;V;00034;V;00034;V;00027;N;00038;N;00051;V;00051;V;00041;V;00041;V;00032;V;00022;V
28;079;56;8;28079056_8_8;2019;01;30;00012;V;00010;V;00010;V;00009;V;00010;V;00019;V;00029;V;00060;V;00084;V;00072;V;00033;V;00033;V;00035;V;00029;V;00028;V;00037;V;00043;V;00048;V;00052;V;00061;V;00049;V;00038;V;00029;V;00022;V
28;079;56;8;28079056_8_8;2019;01;31;00015;V;00011;V;00008;V;00007;V;00007;V;00011;V;00028;V;00034;V;00047;V;00036;V;00031;V;00025;V;00021;V;00019;V;00031;V;00031;V;00038;V;00047;V;00049;V;00036;V;00027;V;00024;V;00032;V;00025;V
28;079;56;12;28079056_12_8;2019;01;01;00196;V;00272;V;00215;V;00198;V;00185;V;00159;V;00164;V;00140;V;00145;V;00137;V;00135;V;00108;V;00089;V;00072;V;00079;V;00076;V;00082;V;00309;V;00434;V;00868;V;00442;V;00377;V;00283;V;00214;V
28;079;56;12;28079056_12_8;2019;01;02;00177;V;00152;V;00103;V;00115;V;00075;V;00110;V;00186;V;00282;V;00250;V;00305;V;00326;V;00295;V;00286;N;00255;V;00218;V;00178;V;00194;V;00737;V;01114;V;00811;V;00456;V;00458;V;00329;V;00261;V
28;079;56;12;28079056_12_8;2019;01;03;00305;V;00233;V;00127;V;00129;V;00096;V;00115;V;00304;V;00345;V;00367;V;00342;V;00425;V;00317;V;00231;V;00133;V;00111;V;00102;V;00106;V;00396;V;00757;V;00511;V;00372;V;00235;V;00299;V;00270;V
28;079;56;12;28079056_12_8;2019;01;04;00204;V;00166;V;00148;V;00105;V;00089;V;00113;V;00130;V;00296;V;00304;V;00274;V;00277;V;00359;V;00354;V;00331;V;00303;V;00254;V;00229;V;00537;V;00892;V;01484;V;00777;V;00542;V;00298;V;00374;V
28;079;56;12;28079056_12_8;2019;01;05;00220;V;00156;V;00157;V;00152;V;00153;V;00124;V;00142;V;00197;V;00214;V;00261;V;00240;V;00242;V;00258;V;00276;V;00239;V;00209;V;00237;V;00564;V;00655;V;01136;V;00464;V;00459;V;00335;V;00231;V
28;079;56;12;28079056_12_8;2019;01;06;00222;V;00175;V;00164;V;00124;V;00136;V;00131;V;00116;V;00145;V;00159;V;00146;V;00181;V;00248;V;00271;V;00208;V;00165;V;00153;V;00176;V;00526;V;01114;V;00949;V;00680;V;00340;V;00275;V;00253;V
28;079;56;12;28079056_12_8;2019;01;07;00213;V;00168;V;00116;V;00094;V;00089;V;00098;V;00103;V;00122;V;00149;V;00175;V;00223;V;00235;V;00128;V;00172;V;00187;V;00150;V;00185;V;00592;V;01017;V;00864;V;00461;V;00339;V;00366;V;00213;V
28;079;56;12;28079056_12_8;2019;01;08;00209;V;00134;V;00123;V;00096;V;00063;V;00092;V;00161;V;00294;V;00315;V;00363;V;00409;V;00367;V;00343;V;00216;V;00117;V;00109;V;00164;V;00269;V;01018;V;00934;V;00379;V;00364;V;00445;V;00250;V
28;079;56;12;28079056_12_8;2019;01;09;00213;V;00187;V;00177;V;00146;V;00101;V;00169;V;00390;V;00272;V;00301;V;00516;V;00715;V;00410;V;00210;V;00154;V;00112;V;00125;V;00126;V;00139;V;00199;V;00268;V;00436;V;00533;V;00565;V;00080;V
28;079;56;12;28079056_12_8;2019;01;10;00113;V;00045;V;00060;V;00075;V;00066;V;00088;V;00134;V;00219;V;00281;V;00122;N;00929;N;00387;N;00416;N;00119;V;00149;V;00120;V;00140;V;00181;V;00213;V;00198;V;00160;V;00150;V;00143;V;00128;V
28;079;56;12;28079056_12_8;2019;01;11;00098;V;00082;V;00091;V;00090;V;00117;V;00123;V;00244;V;00739;V;00672;V;00403;V;00361;V;00288;V;00259;V;00236;V;00180;V;00163;V;00148;V;00187;V;00396;V;00521;V;00445;V;00506;V;00228;V;00326;V
28;079;56;12;28079056_12_8;2019;01;12;00224;V;00174;V;00144;V;00140;V;00185;V;00118;V;00134;V;00183;V;00227;V;00200;V;00287;V;00249;V;00137;V;00114;V;00135;V;00105;V;00089;V;00116;V;00326;V;00292;V;00201;V;00247;V;00301;V;00254;V
28;079;56;12;28079056_12_8;2019;01;13;00227;V;00181;V;00180;V;00147;V;00146;V;00126;V;00131;V;00132;V;00193;V;00210;V;00270;V;00176;V;00171;V;00154;V;00149;V;00173;V;00185;V;00161;V;00474;V;00388;V;00444;V;00621;V;00645;V;00282;V
28;079;56;12;28079056_12_8;2019;01;14;00144;V;00152;V;00176;V;00143;V;00126;V;00151;V;00291;V;00607;V;00412;V;00505;V;00519;V;00583;V;00511;V;00525;V;00410;V;00322;V;00327;V;00520;V;01186;V;01341;V;00830;V;00689;V;00541;V;00439;V
28;079;56;12;28079056_12_8;2019;01;15;00326;V;00384;V;00368;V;00158;V;00127;V;00118;V;00247;V;00648;V;00522;V;00449;V;00402;V;00359;V;00230;V;00253;V;00202;V;00168;V;00153;V;00344;V;00574;V;01089;V;00815;V;00616;V;00393;V;00318;V
28;079;56;12;28079056_12_8;2019;01;16;00256;V;00219;V;00216;V;00178;V;00128;V;00149;V;00196;V;00311;V;00392;V;00493;V;00551;V;00281;N;00254;V;00244;V;00105;V;00091;V;00090;V;00113;V;00136;V;00130;V;00205;V;00359;V;00266;V;00175;V
28;079;56;12;28079056_12_8;2019;01;17;00189;V;00119;V;00076;V;00097;V;00095;V;00102;V;00178;V;00249;V;00286;V;00266;V;00223;V;00252;V;00224;V;00245;V;00289;V;00265;V;00204;V;00283;V;00403;V;00412;V;00497;V;00210;V;00313;V;00281;V
28;079;56;12;28079056_12_8;2019;01;18;00355;V;00251;V;00136;V;00098;V;00103;V;00102;V;00227;V;00344;V;00536;V;00534;V;00515;V;00337;V;00282;V;00186;V;00109;V;00099;V;00103;V;00117;V;00174;V;00169;V;00146;V;00206;V;00242;V;00348;V
28;079;56;12;28079056_12_8;2019;01;19;00171;V;00167;V;00118;V;00106;V;00128;V;00116;V;00198;V;00276;V;00369;V;00292;V;00203;V;00187;V;00156;V;00171;V;00091;V;00092;V;00098;V;00108;V;00098;V;00130;V;00146;V;00195;V;00171;V;00135;V
28;079;56;12;28079056_12_8;2019;01;20;00096;V;00084;V;00065;V;00061;V;00067;V;00067;V;00070;V;00063;V;00110;V;00185;V;00094;V;00099;V;00085;V;00072;V;00078;V;00073;V;00057;V;00069;V;00101;V;00264;V;00381;V;00397;V;00284;V;00336;V
28;079;56;12;28079056_12_8;2019;01;21;00265;V;00211;V;00178;V;00148;V;00135;V;00183;V;00163;V;00198;V;00299;V;00584;V;00273;V;00088;V;00118;V;00115;V;00118;V;00121;V;00132;V;00141;V;00137;V;00170;V;00211;V;00258;V;00276;V;00329;V
28;079;56;12;28079056_12_8;2019;01;22;00362;V;00287;V;00173;V;00135;V;00125;V;00140;V;00354;V;00549;V;00469;V;00595;V;00384;V;00135;V;00070;V;00059;V;00054;V;00064;V;00069;V;00085;V;00109;V;00123;V;00129;V;00095;V;00083;V;00093;V
28;079;56;12;28079056_12_8;2019;01;23;00063;V;00033;V;00031;V;00023;V;00026;V;00031;V;00040;V;00064;V;00076;V;00074;V;00076;V;00057;V;00049;V;00048;V;00049;V;00044;V;00051;V;00053;V;00052;V;00062;V;00062;V;00040;V;00041;V;00032;V
28;079;56;12;28079056_12_8;2019;01;24;00029;V;00034;V;00024;V;00024;V;00023;V;00027;V;00038;V;00148;V;00585;V;00496;V;00203;V;00156;V;00113;V;00120;V;00136;V;00085;V;00133;V;00194;V;00271;V;00211;V;00204;V;00242;V;00392;V;00473;V
28;079;56;12;28079056_12_8;2019;01;25;00410;V;00254;V;00182;V;00163;V;00178;V;00206;V;00155;V;00262;V;00261;V;00376;V;00296;V;00110;V;00096;V;00135;V;00118;V;00121;V;00150;V;00232;V;00360;V;00299;V;00277;V;00180;V;00176;V;00166;V
28;079;56;12;28079056_12_8;2019;01;26;00224;V;00131;V;00125;V;00124;V;00090;V;00088;V;00131;V;00130;V;00184;V;00217;V;00258;V;00202;V;00164;V;00133;V;00114;V;00077;V;00074;V;00119;V;00228;V;00460;V;00564;V;00623;V;00419;V;00158;V
28;079;56;12;28079056_12_8;2019;01;27;00210;V;00154;V;00224;V;00221;V;00143;V;00187;V;00194;V;00045;V;00054;V;00048;V;00036;V;00037;V;00041;V;00045;V;00040;V;00036;V;00037;V;00044;V;00055;V;00052;V;00056;V;00054;V;00041;V;00035;V
28;079;56;12;28079056_12_8;2019;01;28;00030;V;00027;V;00025;V;00025;V;00027;V;00033;V;00061;V;00163;V;00104;V;00095;V;00068;V;00052;V;00049;V;00066;V;00067;V;00069;V;00065;V;00069;V;00082;V;00071;V;00052;V;00045;V;00038;V;00034;V
28;079;56;12;28079056_12_8;2019;01;29;00031;V;00028;V;00028;V;00036;V;00028;V;00034;V;00115;V;00081;V;00080;V;00104;V;00105;V;00099;V;00064;V;00060;V;00071;V;00070;V;00060;N;00077;N;00097;V;00093;V;00069;V;00069;V;00056;V;00045;V
28;079;56;12;28079056_12_8;2019;01;30;00032;V;00029;V;00028;V;00028;V;00028;V;00039;V;00050;V;00097;V;00151;V;00143;V;00071;V;00077;V;00078;V;00068;V;00066;V;00078;V;00084;V;00094;V;00107;V;00115;V;00092;V;00071;V;00060;V;00048;V
28;079;56;12;28079056_12_8;2019;01;31;00037;V;00031;V;00027;V;00025;V;00024;V;00033;V;00058;V;00066;V;00107;V;00065;V;00059;V;00056;V;00051;V;00047;V;00073;V;00066;V;00092;V;00130;V;00137;V;00071;V;00056;V;00047;V;00062;V;00054;V
28;079;56;14;28079056_14_6;2019;01;01;03.08;V;03.05;V;03.13;V;03.02;V;02.98;V;02.79;V;02.87;V;02.82;V;02.86;V;04.39;V;08.90;V;17.69;V;26.02;V;34.18;V;35.66;V;38.96;V;33.51;V;08.05;V;02.95;V;03.18;V;03.13;V;03.29;V;03.30;V;03.14;V
28;079;56;14;28079056_14_6;2019;01;02;03.03;V;03.07;V;02.98;V;02.94;V;02.96;V;02.76;V;02.88;V;02.80;V;02.85;V;03.55;V;05.74;V;08.68;V;11.50;N;13.29;V;16.00;V;17.99;V;17.83;V;03.76;V;03.10;V;03.45;V;03.47;V;03.32;V;03.35;V;03.27;V
28;079;56;14;28079056_14_6;2019;01;03;03.14;V;03.17;V;03.14;V;03.18;V;03.09;V;03.30;V;03.05;V;03.08;V;03.14;V;04.18;V;05.64;V;08.80;V;14.48;V;28.04;V;34.84;V;37.69;V;29.97;V;06.06;V;03.27;V;03.27;V;03.22;V;03.26;V;03.22;V;03.37;V
28;079;56;14;28079056_14_6;2019;01;04;03.28;V;03.02;V;03.14;V;03.27;V;03.05;V;03.24;V;03.03;V;03.02;V;03.11;V;04.18;V;06.44;V;07.28;V;08.64;V;10.54;V;12.31;V;12.90;V;10.86;V;03.97;V;03.03;V;03.29;V;03.26;V;03.13;V;03.02;V;03.05;V
28;079;56;14;28079056_14_6;2019;01;05;03.05;V;03.02;V;03.00;V;02.95;V;02.76;V;02.84;V;03.01;V;02.87;V;03.09;V;03.79;V;06.47;V;09.88;V;11.08;V;11.71;V;14.02;V;14.01;V;09.74;V;04.25;V;03.18;V;03.13;V;03.18;V;03.14;V;03.05;V;02.91;V
28;079;56;14;28079056_14_6;2019;01;06;02.85;V;03.02;V;02.79;V;02.86;V;02.87;V;03.02;V;03.06;V;02.83;V;03.13;V;04.96;V;07.88;V;10.50;V;11.99;V;16.77;V;23.92;V;24.73;V;16.33;V;04.16;V;02.90;V;02.95;V;02.69;V;02.83;V;02.87;V;03.01;V
28;079;56;14;28079056_14_6;2019;01;07;02.83;V;02.79;V;03.39;V;03.37;V;02.88;V;02.84;V;03.17;V;03.34;V;03.95;V;05.38;V;08.93;V;12.76;V;26.59;V;23.64;V;21.65;V;25.83;V;16.40;V;03.83;V;02.84;V;02.90;V;02.92;V;03.07;V;03.19;V;03.04;V
28;079;56;14;28079056_14_6;2019;01;08;03.14;V;02.84;V;02.96;V;03.05;V;05.22;V;05.29;V;03.39;V;03.06;V;03.03;V;03.87;V;05.50;V;07.66;V;09.71;V;18.26;V;30.11;V;33.04;V;24.06;V;10.89;V;03.10;V;03.00;V;02.86;V;03.07;V;03.18;V;03.41;V
28;079;56;14;28079056_14_6;2019;01;09;03.34;V;03.30;V;03.22;V;03.15;V;03.06;V;03.06;V;02.86;V;03.09;V;03.23;V;03.87;V;04.44;V;07.38;V;15.28;V;25.61;V;33.26;V;29.62;V;32.36;V;23.19;V;11.16;V;05.41;V;03.45;V;03.50;V;03.71;V;24.58;V
28;079;56;14;28079056_14_6;2019;01;10;16.81;V;32.61;V;19.72;V;05.27;V;08.40;V;05.37;V;05.31;V;03.90;V;03.30;V;05.07;V;22.60;V;30.16;V;39.34;V;45.76;V;43.38;V;48.60;V;41.83;V;24.47;V;16.51;V;15.48;V;18.80;V;20.60;V;20.87;V;20.63;V
28;079;56;14;28079056_14_6;2019;01;11;33.72;V;30.84;V;18.02;V;15.46;V;06.39;V;04.30;V;03.42;V;02.76;V;02.95;V;04.20;V;06.73;V;15.08;V;18.59;V;22.58;V;26.80;V;28.82;V;26.03;V;13.54;V;03.73;V;03.11;V;03.24;V;03.16;V;03.25;V;03.01;V
28;079;56;14;28079056_14_6;2019;01;12;03.06;V;03.24;V;02.99;V;03.17;V;02.98;V;02.93;V;03.38;V;03.12;V;03.12;V;05.46;V;08.56;V;13.56;V;31.93;V;40.28;V;38.73;V;42.40;V;42.50;V;29.85;V;04.79;V;03.59;V;03.38;V;03.38;V;03.18;V;03.07;V
28;079;56;14;28079056_14_6;2019;01;13;03.24;V;03.52;V;03.12;V;03.02;V;03.10;V;03.19;V;03.17;V;03.06;V;03.13;V;05.06;V;06.98;V;15.55;V;21.34;V;26.01;V;27.17;V;23.00;V;18.76;V;13.74;V;03.66;V;03.60;V;03.46;V;03.53;V;03.47;V;03.28;V
28;079;56;14;28079056_14_6;2019;01;14;04.33;V;03.27;V;03.12;V;03.29;V;03.21;V;03.47;V;03.35;V;03.28;V;03.54;V;04.07;V;05.09;V;06.60;V;09.05;V;09.23;V;10.58;V;11.68;V;09.21;V;05.26;V;03.48;V;03.36;V;03.34;V;03.40;V;03.61;V;03.44;V
28;079;56;14;28079056_14_6;2019;01;15;03.39;V;03.47;V;03.24;V;03.11;V;03.38;V;04.17;V;03.85;V;03.29;V;03.22;V;04.18;V;06.17;V;08.95;V;16.66;V;16.94;V;23.62;V;30.03;V;33.01;V;13.56;V;03.32;V;03.19;V;03.22;V;03.18;V;03.27;V;03.50;V
28;079;56;14;28079056_14_6;2019;01;16;03.21;V;03.36;V;03.19;V;03.18;V;03.19;V;03.35;V;03.22;V;03.17;V;03.27;V;03.83;V;04.71;V;10.36;N;13.80;V;15.71;V;36.45;V;40.06;V;41.05;V;31.70;V;19.89;V;24.78;V;09.41;V;03.85;V;04.26;V;03.72;V
28;079;56;14;28079056_14_6;2019;01;17;03.58;V;05.58;V;08.93;V;04.27;V;03.95;V;11.87;V;03.71;V;03.72;V;03.97;V;04.65;V;05.32;V;05.74;V;07.64;V;07.39;V;08.13;V;07.53;V;07.37;V;05.29;V;04.03;V;03.79;V;03.70;V;03.84;V;03.56;V;03.38;V
28;079;56;14;28079056_14_6;2019;01;18;03.27;V;03.37;V;03.29;V;04.23;V;04.05;V;03.33;V;03.22;V;03.14;V;03.29;V;03.66;V;04.49;V;06.36;V;09.36;V;15.57;V;37.55;V;38.76;V;39.25;V;34.16;V;23.41;V;15.22;V;14.33;V;06.47;V;03.76;V;03.50;V
28;079;56;14;28079056_14_6;2019;01;19;03.76;V;03.66;V;03.24;V;04.66;V;03.21;V;03.19;V;03.23;V;03.08;V;03.20;V;05.53;V;08.28;V;08.99;V;15.41;V;13.65;V;38.17;V;32.26;V;31.61;V;26.60;V;26.14;V;15.03;V;08.32;V;04.76;V;05.98;V;08.21;V
28;079;56;14;28079056_14_6;2019;01;20;11.96;V;14.79;V;13.82;V;12.99;V;07.49;V;07.24;V;08.75;V;11.16;V;05.16;V;11.43;V;41.89;V;46.98;V;55.72;V;61.70;V;59.07;V;56.52;V;59.79;V;48.97;V;26.05;V;05.33;V;04.11;V;03.79;V;04.02;V;03.70;V
28;079;56;14;28079056_14_6;2019;01;21;03.70;V;03.69;V;03.60;V;03.72;V;03.69;V;03.58;V;03.63;V;03.56;V;03.49;V;04.28;V;12.13;V;40.46;V;40.82;V;44.40;V;46.44;V;46.24;V;42.69;V;38.06;V;33.76;V;24.71;V;12.74;V;08.50;V;02.92;V;03.08;V
28;079;56;14;28079056_14_6;2019;01;22;03.03;V;03.15;V;03.09;V;03.20;V;03.51;V;03.24;V;03.28;V;03.50;V;03.54;V;03.91;V;04.93;V;27.04;V;44.23;V;54.52;V;58.76;V;55.56;V;52.67;V;38.72;V;23.58;V;25.54;V;17.83;V;28.07;V;28.52;V;28.42;V
28;079;56;14;28079056_14_6;2019;01;23;44.49;V;65.30;V;71.30;V;72.80;V;72.60;V;71.80;V;63.47;V;52.58;V;47.01;V;45.31;V;48.71;V;51.49;V;62.71;V;67.44;V;69.36;V;70.11;V;67.59;V;66.32;V;65.86;V;65.30;V;65.96;V;71.05;V;70.40;V;73.79;V
28;079;56;14;28079056_14_6;2019;01;24;74.40;V;72.31;V;76.41;V;77.87;V;76.85;V;75.04;V;70.96;V;48.21;V;04.87;V;06.34;V;21.46;V;28.17;V;39.69;V;38.22;V;39.68;V;48.82;V;36.79;V;17.13;V;07.12;V;06.92;V;09.70;V;07.02;V;04.23;V;04.13;V
28;079;56;14;28079056_14_6;2019;01;25;04.14;V;04.15;V;04.16;V;04.08;V;04.04;V;04.02;V;04.16;V;04.18;V;04.53;V;05.66;V;11.37;V;35.32;V;48.95;V;43.05;V;48.11;V;45.47;V;37.83;V;21.36;V;05.35;V;05.28;V;06.60;V;14.82;V;15.66;V;18.68;V
28;079;56;14;28079056_14_6;2019;01;26;04.07;V;05.57;V;06.43;V;03.98;V;04.85;V;05.09;V;03.76;V;04.57;V;04.10;V;06.59;V;10.02;V;17.46;V;25.80;V;33.01;V;41.71;V;49.52;V;50.94;V;37.75;V;16.09;V;04.07;V;04.04;V;04.00;V;04.06;V;13.04;V
28;079;56;14;28079056_14_6;2019;01;27;16.76;V;16.45;V;04.66;V;04.37;V;03.83;V;03.85;V;05.71;V;57.28;V;46.63;V;56.99;V;69.31;V;71.08;V;74.01;V;75.05;V;78.96;V;81.14;V;79.57;V;73.23;V;63.25;V;64.60;V;60.26;V;60.13;V;65.79;V;69.99;V
28;079;56;14;28079056_14_6;2019;01;28;75.83;V;74.96;V;77.84;V;78.57;V;78.26;V;74.54;V;54.22;V;13.51;V;28.37;V;39.81;V;55.88;V;67.48;V;71.62;V;70.52;V;71.92;V;72.88;V;71.08;V;65.20;V;60.39;V;60.15;V;67.34;V;71.18;V;75.79;V;75.79;V
28;079;56;14;28079056_14_6;2019;01;29;75.88;V;76.39;V;74.56;V;67.67;V;76.62;V;74.54;V;35.95;V;45.61;V;42.75;V;36.61;V;34.19;V;36.90;V;51.50;V;59.01;V;56.70;V;56.84;V;60.54;V;52.05;N;42.00;V;42.03;V;52.41;V;51.15;V;65.00;V;71.71;V
28;079;56;14;28079056_14_6;2019;01;30;80.11;V;81.99;V;80.85;V;79.52;V;78.33;V;70.13;V;60.04;V;37.07;V;21.63;V;35.01;V;65.36;V;70.15;V;72.48;V;76.46;V;76.45;V;67.74;V;61.30;V;55.91;V;50.77;V;38.37;V;40.70;V;45.57;V;49.37;V;51.55;V
28;079;56;14;28079056_14_6;2019;01;31;54.09;V;54.79;V;56.09;V;56.65;V;57.83;V;57.38;V;47.48;V;45.17;V;36.86;V;43.74;V;47.76;V;53.57;V;60.04;V;61.69;V;58.57;V;52.76;V;47.40;V;43.95;V;46.61;V;46.87;V;54.58;V;58.98;V;45.03;V;49.53;V
28;079;57;1;28079057_1_38;2019;01;01;00024;V;00022;V;00020;V;00018;V;00015;V;00013;V;00012;V;00010;V;00010;V;00009;V;00009;V;00013;V;00012;V;00010;V;00011;V;00012;V;00012;V;00013;V;00022;V;00022;V;00024;V;00028;V;00024;V;00022;V
28;079;57;1;28079057_1_38;2019;01;02;00019;V;00017;V;00015;V;00014;V;00012;V;00012;V;00011;V;00010;V;00010;V;00011;V;00011;V;00014;V;00015;V;00012;V;00012;V;00013;V;00013;V;00017;V;00022;V;00036;V;00042;V;00037;V;00026;V;00022;V
28;079;57;1;28079057_1_38;2019;01;03;00019;V;00017;V;00015;V;00014;V;00012;V;00011;V;00010;V;00011;V;00012;V;00011;V;00011;V;00013;V;00012;V;00011;V;00012;V;00011;V;00011;V;00012;V;00020;V;00034;V;00036;V;00029;V;00024;V;00020;V
28;079;57;1;28079057_1_38;2019;01;04;00018;V;00016;V;00014;V;00012;V;00011;V;00010;V;00009;V;00007;V;00007;V;00010;V;00010;V;00013;V;00014;V;00012;V;00012;V;00013;V;00014;V;00018;V;00026;V;00029;V;00049;V;00030;V;00030;V;00027;V
28;079;57;1;28079057_1_38;2019;01;05;00021;V;00017;V;00014;V;00013;V;00012;V;00011;V;00009;V;00008;V;00007;V;00007;V;00008;V;00011;V;00014;V;00013;V;00015;V;00017;V;00017;V;00019;V;00022;V;00025;V;00027;V;00029;V;00031;V;00029;V
28;079;57;1;28079057_1_38;2019;01;06;00029;V;00026;V;00025;V;00024;V;00021;V;00018;V;00017;V;00016;V;00015;V;00014;V;00013;V;00017;V;00017;V;00015;V;00014;V;00013;V;00013;V;00012;V;00016;V;00021;V;00019;V;00019;V;00017;V;00017;V
28;079;57;1;28079057_1_38;2019;01;07;00015;V;00014;V;00014;V;00013;V;00012;V;00012;V;00011;V;00011;V;00013;V;00013;V;00010;V;00016;V;00019;V;00016;V;00017;V;00013;V;00012;V;00012;V;00014;V;00019;V;00021;V;00018;V;00017;V;00017;V
28;079;57;1;28079057_1_38;2019;01;08;00015;V;00013;V;00012;V;00012;V;00010;V;00010;V;00010;V;00009;V;00009;V;00010;V;00010;V;00013;V;00013;V;00012;V;00012;V;00011;V;00011;V;00013;V;00022;V;00027;V;00026;V;00025;V;00023;V;00020;V
28;079;57;1;28079057_1_38;2019;01;09;00017;V;00016;V;00016;V;00016;V;00015;V;00013;V;00014;V;00016;V;00020;V;00015;V;00015;V;00015;V;00013;V;00013;V;00013;V;00011;V;00012;V;00011;V;00012;V;00015;V;00015;V;00016;V;00014;V;00013;V
28;079;57;1;28079057_1_38;2019;01;10;00012;V;00011;V;00009;V;00009;V;00007;V;00007;V;00007;V;00008;V;00006;V;00006;V;00006;V;00008;V;00012;V;00011;V;00011;V;00010;V;00010;V;00012;V;00014;V;00013;V;00012;V;00009;V;00007;V;00006;V
28;079;57;1;28079057_1_38;2019;01;11;00005;V;00004;V;00004;V;00003;V;00003;V;00003;V;00002;V;00002;V;00003;V;00005;V;00006;V;00009;V;00013;V;00013;V;00014;V;00016;V;00015;V;00016;V;00018;V;00022;V;00022;V;00023;V;00018;V;00016;V
28;079;57;1;28079057_1_38;2019;01;12;00014;V;00015;V;00012;V;00013;V;00012;V;00010;V;00011;V;00008;V;00008;V;00007;V;00007;V;00009;V;00014;V;00012;V;00010;V;00010;V;00010;V;00012;V;00015;V;00017;V;00018;V;00021;V;00021;V;00018;V
28;079;57;1;28079057_1_38;2019;01;13;00016;V;00013;V;00012;V;00011;V;00010;V;00008;V;00007;V;00006;V;00005;V;00005;V;00004;V;00008;V;00012;V;00012;V;00012;V;00015;V;00015;V;00015;V;00016;V;00016;V;00017;V;00020;V;00024;V;00026;V
28;079;57;1;28079057_1_38;2019;01;14;00025;V;00020;V;00017;V;00016;V;00014;V;00015;V;00013;V;00012;V;00015;V;00019;V;00016;V;00023;V;00024;V;00024;V;00024;V;00021;V;00023;V;00027;V;00034;V;00038;V;00035;V;00037;V;00036;V;00030;V
28;079;57;1;28079057_1_38;2019;01;15;00026;V;00021;V;00019;V;00017;V;00014;V;00013;V;00012;V;00011;V;00012;V;00015;V;00013;V;00015;V;00014;V;00011;V;00011;V;00011;V;00013;V;00015;V;00022;V;00026;V;00034;V;00037;V;00040;V;00031;V
