PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;55;44;28079055_44_2;2019;03;27;00.15;V;00.14;V;00.15;V;00.15;V;00.15;V;00.17;V;00.19;V;00.19;V;00.21;V;00.20;V;00.14;V;00.15;V;00.15;V;00.15;V;00.15;V;00.15;V;00.16;V;00.16;V;00.18;V;00.17;V;00.23;V;00.19;V;00.15;V;00.15;V
28;079;55;44;28079055_44_2;2019;03;28;00.15;V;00.20;V;00.17;V;00.18;V;00.16;V;00.17;V;00.17;V;00.18;V;00.18;V;00.18;V;00.16;V;00.15;V;00.15;V;00.15;V;00.14;V;00.15;V;00.16;V;00.16;V;00.16;V;00.16;V;00.27;V;00.30;V;00.30;V;00.28;V
28;079;55;44;28079055_44_2;2019;03;29;00.22;V;00.17;V;00.18;V;00.19;V;00.19;V;00.21;V;00.19;V;00.17;V;00.19;V;00.17;V;00.14;V;00.14;V;00.13;V;00.12;V;00.13;V;00.14;V;00.14;V;00.14;V;00.13;V;00.12;V;00.13;V;00.14;V;00.12;V;00.12;V
28;079;55;44;28079055_44_2;2019;03;30;00.12;V;00.12;V;00.12;V;00.13;V;00.14;V;00.16;V;00.19;V;00.19;V;00.16;V;00.15;V;00.13;V;00.12;V;00.13;V;00.12;V;00.12;V;00.12;V;00.13;V;00.13;V;00.12;V;00.13;V;00.20;V;00.20;V;00.17;V;00.11;V
28;079;55;44;28079055_44_2;2019;03;31;00.10;V;00.12;V;00.00;N;00.14;V;00.16;V;00.17;V;00.14;V;00.16;V;00.17;V;00.15;V;00.14;V;00.12;V;00.10;V;00.09;V;00.08;V;00.08;V;00.07;V;00.08;V;00.07;V;00.07;V;00.07;V;00.08;V;00.07;V;00.07;V
28;079;56;6;28079056_6_48;2019;03;01;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.9;V;000.8;V;000.5;V;000.5;V;000.9;V
28;079;56;6;28079056_6_48;2019;03;02;000.7;V;000.7;V;000.5;V;000.6;V;000.4;V;000.4;V;000.3;V;000.6;V;000.5;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.5;V;000.9;V;000.6;V
28;079;56;6;28079056_6_48;2019;03;03;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;56;6;28079056_6_48;2019;03;04;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;56;6;28079056_6_48;2019;03;05;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V
28;079;56;6;28079056_6_48;2019;03;06;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;56;6;28079056_6_48;2019;03;07;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.6;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;56;6;28079056_6_48;2019;03;08;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;000.8;V;000.5;V;000.5;V;000.5;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.4;V;000.5;V;000.6;V
28;079;56;6;28079056_6_48;2019;03;09;000.9;V;000.7;V;000.6;V;000.6;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.7;V;001.0;V;000.9;V;001.0;V;000.7;V
28;079;56;6;28079056_6_48;2019;03;10;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.5;V;000.4;V
28;079;56;6;28079056_6_48;2019;03;11;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;000.9;V;000.7;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;001.0;V;001.0;V;000.5;V;000.6;V
28;079;56;6;28079056_6_48;2019;03;12;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.6;V;000.7;V;000.7;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;56;6;28079056_6_48;2019;03;13;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;N;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V
28;079;56;6;28079056_6_48;2019;03;14;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.6;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.4;V;000.5;V;000.4;V;000.4;V;000.6;V;000.5;V;000.5;V
28;079;56;6;28079056_6_48;2019;03;15;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.7;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.4;V;001.1;V;001.7;V;001.5;V;000.8;V;000.6;V
28;079;56;6;28079056_6_48;2019;03;16;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V
28;079;56;6;28079056_6_48;2019;03;17;000.7;V;000.6;V;000.6;V;000.4;V;000.4;V;000.3;V;000.5;V;000.5;V;000.6;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V
28;079;56;6;28079056_6_48;2019;03;18;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.6;V;000.4;V;000.3;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V
28;079;56;6;28079056_6_48;2019;03;19;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;56;6;28079056_6_48;2019;03;20;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.4;V;000.4;V;000.3;V
28;079;56;6;28079056_6_48;2019;03;21;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;000.4;V;000.3;V;000.2;V;000.3;V;000.4;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;000.7;V;000.9;V;000.7;V;000.5;V
28;079;56;6;28079056_6_48;2019;03;22;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;001.3;V;000.9;V;000.4;V;000.6;V
28;079;56;6;28079056_6_48;2019;03;23;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;56;6;28079056_6_48;2019;03;24;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.8;V;001.1;V;001.0;V
28;079;56;6;28079056_6_48;2019;03;25;000.7;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.5;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V
28;079;56;6;28079056_6_48;2019;03;26;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;56;6;28079056_6_48;2019;03;27;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.6;V;001.1;V;000.7;V;000.5;V;000.3;V
28;079;56;6;28079056_6_48;2019;03;28;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;N;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;001.1;V;001.5;V;000.8;V;000.6;V
28;079;56;6;28079056_6_48;2019;03;29;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;000.3;V;000.3;V
28;079;56;6;28079056_6_48;2019;03;30;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;001.6;V;000.7;V;000.5;V;000.3;V
28;079;56;6;28079056_6_48;2019;03;31;000.3;V;000.3;V;000.0;N;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;56;7;28079056_7_8;2019;03;01;00046;V;00027;V;00033;V;00016;V;00025;V;00023;V;00047;V;00076;V;00102;V;00113;V;00087;V;00053;V;00043;V;00034;V;00028;V;00027;V;00025;V;00023;V;00040;V;00060;V;00121;V;00025;V;00038;V;00184;V
28;079;56;7;28079056_7_8;2019;03;02;00120;V;00066;V;00069;V;00063;V;00028;V;00044;V;00023;V;00125;V;00056;V;00095;V;00064;V;00032;V;00030;V;00033;V;00024;V;00018;V;00018;V;00018;V;00018;V;00048;V;00062;V;00076;V;00167;V;00046;V
28;079;56;7;28079056_7_8;2019;03;03;00027;V;00034;V;00019;V;00023;V;00018;V;00022;V;00025;V;00032;V;00054;V;00066;V;00055;V;00033;V;00030;V;00017;V;00017;V;00015;V;00016;V;00015;V;00019;V;00015;V;00017;V;00021;V;00024;V;00020;V
28;079;56;7;28079056_7_8;2019;03;04;00016;V;00015;V;00012;V;00012;V;00012;V;00014;V;00023;V;00020;V;00021;V;00019;V;00020;V;00020;V;00019;V;00022;V;00017;V;00016;V;00017;V;00020;V;00021;V;00017;V;00019;V;00016;V;00013;V;00013;V
28;079;56;7;28079056_7_8;2019;03;05;00013;V;00012;V;00012;V;00012;V;00012;V;00014;V;00044;V;00046;V;00044;V;00028;V;00019;V;00018;V;00019;V;00020;V;00019;V;00024;V;00021;V;00025;V;00024;V;00035;V;00051;V;00089;V;00057;V;00033;V
28;079;56;7;28079056_7_8;2019;03;06;00017;V;00013;V;00013;V;00013;V;00013;V;00014;V;00035;V;00049;V;00041;V;00022;V;00029;V;00034;V;00039;V;00024;V;00018;V;00020;V;00023;V;00019;V;00028;V;00024;V;00018;V;00016;V;00015;V;00015;V
28;079;56;7;28079056_7_8;2019;03;07;00012;V;00012;V;00012;V;00013;V;00012;V;00014;V;00048;V;00141;V;00116;V;00077;V;00029;V;00023;V;00025;V;00024;V;00033;V;00023;V;00020;V;00040;V;00084;V;00096;V;00025;V;00024;V;00032;V;00031;V
28;079;56;7;28079056_7_8;2019;03;08;00018;V;00013;V;00012;V;00012;V;00015;V;00017;V;00063;V;00141;V;00099;V;00092;V;00086;V;00072;V;00043;V;00042;V;00045;V;00035;V;00050;V;00053;V;00086;V;00133;V;00124;V;00030;V;00035;V;00070;V
28;079;56;7;28079056_7_8;2019;03;09;00102;V;00077;V;00041;V;00027;V;00016;V;00016;V;00032;V;00040;V;00059;V;00064;V;00070;V;00050;V;00027;V;00029;V;00028;V;00020;V;00021;V;00022;V;00035;V;00122;V;00234;V;00101;V;00147;V;00080;V
28;079;56;7;28079056_7_8;2019;03;10;00036;V;00038;V;00066;V;00057;V;00033;V;00022;V;00027;V;00044;V;00063;V;00064;V;00048;V;00033;V;00032;V;00025;V;00024;V;00019;V;00020;V;00016;V;00018;V;00019;V;00055;V;00019;V;00064;V;00024;V
28;079;56;7;28079056_7_8;2019;03;11;00081;V;00062;V;00044;V;00024;V;00029;V;00037;V;00067;V;00123;V;00148;V;00097;V;00045;V;00035;V;00033;V;00037;V;00035;V;00033;V;00019;V;00053;V;00056;V;00110;V;00227;V;00243;V;00048;V;00077;V
28;079;56;7;28079056_7_8;2019;03;12;00046;V;00017;V;00022;V;00018;V;00021;V;00031;V;00036;V;00095;V;00105;V;00139;V;00064;V;00058;V;00057;V;00029;V;00020;V;00021;V;00020;V;00018;V;00022;V;00024;V;00019;V;00017;V;00017;V;00014;V
28;079;56;7;28079056_7_8;2019;03;13;00012;V;00012;V;00012;V;00012;V;00012;V;00014;V;00016;V;00030;V;00034;V;00041;V;00036;V;00028;N;00417;N;00196;N;00032;N;00023;V;00024;V;00027;V;00041;V;00037;V;00039;V;00035;V;00026;V;00035;V
28;079;56;7;28079056_7_8;2019;03;14;00048;V;00012;V;00013;V;00012;V;00014;V;00020;V;00024;V;00074;V;00121;V;00123;V;00085;V;00048;V;00037;V;00040;V;00037;V;00031;V;00023;V;00042;V;00104;V;00092;V;00041;V;00085;V;00036;V;00031;V
28;079;56;7;28079056_7_8;2019;03;15;00031;V;00023;V;00018;V;00012;V;00017;V;00019;V;00040;V;00063;V;00100;V;00119;V;00101;V;00067;V;00049;V;00070;V;00047;V;00037;V;00038;V;00029;V;00060;V;00415;V;00392;V;00313;V;00091;V;00071;V
28;079;56;7;28079056_7_8;2019;03;16;00042;V;00053;V;00061;V;00034;V;00018;V;00023;V;00034;V;00055;V;00057;V;00050;V;00068;V;00046;V;00038;V;00027;V;00026;V;00018;V;00016;V;00016;V;00020;V;00018;V;00020;V;00022;V;00029;V;00038;V
28;079;56;7;28079056_7_8;2019;03;17;00074;V;00052;V;00077;V;00028;V;00027;V;00035;V;00057;V;00073;V;00108;V;00020;V;00014;V;00014;V;00014;V;00014;V;00015;V;00013;V;00013;V;00013;V;00015;V;00015;V;00014;V;00028;V;00019;V;00015;V
28;079;56;7;28079056_7_8;2019;03;18;00014;V;00012;V;00013;V;00012;V;00012;V;00012;V;00020;V;00034;V;00044;V;00043;V;00044;V;00048;V;00037;V;00035;V;00025;V;00032;V;00036;V;00037;V;00050;V;00044;V;00039;V;00025;V;00020;V;00015;V
28;079;56;7;28079056_7_8;2019;03;19;00013;V;00013;V;00013;V;00012;V;00013;V;00014;V;00026;V;00045;V;00038;V;00041;V;00029;V;00029;V;00034;V;00035;V;00030;V;00029;V;00032;V;00035;V;00040;V;00037;V;00043;V;00029;V;00022;V;00022;V
28;079;56;7;28079056_7_8;2019;03;20;00014;V;00013;V;00012;V;00012;V;00012;V;00013;V;00027;V;00049;V;00049;V;00044;V;00034;V;00038;V;00036;V;00032;V;00029;V;00028;V;00033;V;00044;V;00038;V;00055;V;00069;V;00035;V;00023;V;00018;V
28;079;56;7;28079056_7_8;2019;03;21;00014;V;00013;V;00013;V;00013;V;00013;V;00014;V;00018;V;00037;V;00072;V;00108;V;00046;V;00029;V;00025;V;00038;V;00035;V;00026;V;00025;V;00033;V;00071;V;00059;V;00120;V;00161;V;00065;V;00050;V
28;079;56;7;28079056_7_8;2019;03;22;00018;V;00015;V;00016;V;00012;V;00014;V;00017;V;00038;V;00038;V;00098;V;00104;V;00084;V;00037;V;00037;V;00031;V;00030;V;00035;V;00035;V;00039;V;00038;V;00100;V;00271;V;00169;V;00040;V;00064;V
28;079;56;7;28079056_7_8;2019;03;23;00041;V;00044;V;00022;V;00015;V;00021;V;00013;V;00014;V;00023;V;00044;V;00043;V;00035;V;00029;V;00023;V;00025;V;00027;V;00022;V;00024;V;00023;V;00029;V;00030;V;00035;V;00029;V;00030;V;00037;V
28;079;56;7;28079056_7_8;2019;03;24;00026;V;00021;V;00016;V;00017;V;00013;V;00017;V;00016;V;00020;V;00035;V;00028;V;00023;V;00020;V;00019;V;00020;V;00022;V;00018;V;00020;V;00020;V;00025;V;00054;V;00112;V;00138;V;00284;V;00171;V
28;079;56;7;28079056_7_8;2019;03;25;00072;V;00016;V;00019;V;00016;V;00016;V;00011;V;00031;V;00046;V;00095;V;00050;V;00041;V;00044;V;00037;V;00027;V;00025;V;00033;V;00040;V;00044;V;00045;V;00033;V;00042;V;00020;V;00017;V;00018;V
28;079;56;7;28079056_7_8;2019;03;26;00014;V;00012;V;00012;V;00012;V;00012;V;00013;V;00021;V;00035;V;00049;V;00038;V;00032;V;00032;V;00034;V;00032;V;00027;V;00030;V;00028;V;00035;V;00036;V;00035;V;00030;V;00022;V;00020;V;00018;V
28;079;56;7;28079056_7_8;2019;03;27;00014;V;00015;V;00012;V;00013;V;00012;V;00014;V;00033;V;00056;V;00070;V;00045;V;00039;V;00030;V;00026;V;00034;V;00033;V;00035;V;00033;V;00033;V;00030;V;00163;V;00161;V;00067;V;00030;V;00016;V
28;079;56;7;28079056_7_8;2019;03;28;00014;V;00018;V;00015;V;00012;V;00012;V;00015;V;00039;V;00058;V;00091;V;00053;V;00035;V;00034;V;00031;V;00031;V;00031;V;00027;V;00025;V;00027;V;00064;V;00048;V;00234;V;00297;V;00064;V;00052;V
28;079;56;7;28079056_7_8;2019;03;29;00075;V;00018;V;00011;V;00015;V;00014;V;00013;V;00020;V;00059;V;00091;V;00066;V;00027;V;00031;V;00025;V;00023;V;00028;V;00025;V;00027;V;00033;V;00031;V;00044;V;00070;V;00092;V;00034;V;00021;V
28;079;56;7;28079056_7_8;2019;03;30;00017;V;00015;V;00013;V;00012;V;00012;V;00014;V;00013;V;00015;V;00029;V;00025;V;00025;V;00024;V;00021;V;00021;V;00020;V;00020;V;00017;V;00018;V;00022;V;00037;V;00196;V;00055;V;00064;V;00025;V
28;079;56;7;28079056_7_8;2019;03;31;00020;V;00016;V;00000;N;00014;V;00013;V;00014;V;00013;V;00016;V;00022;V;00024;V;00018;V;00024;V;00022;V;00021;V;00024;V;00019;V;00021;V;00021;V;00023;V;00024;V;00024;V;00028;V;00020;V;00016;V
28;079;56;8;28079056_8_8;2019;03;01;00101;V;00083;V;00082;V;00049;V;00059;V;00054;V;00067;V;00083;V;00094;V;00096;V;00093;V;00083;V;00073;V;00066;V;00056;V;00053;V;00048;V;00046;V;00073;V;00109;V;00152;V;00093;V;00108;V;00159;V
28;079;56;8;28079056_8_8;2019;03;02;00138;V;00120;V;00120;V;00111;V;00072;V;00081;V;00057;V;00105;V;00072;V;00091;V;00080;V;00047;V;00045;V;00045;V;00034;V;00026;V;00028;V;00032;V;00039;V;00088;V;00102;V;00113;V;00147;V;00103;V
28;079;56;8;28079056_8_8;2019;03;03;00078;V;00082;V;00061;V;00060;V;00052;V;00056;V;00055;V;00059;V;00063;V;00065;V;00067;V;00049;V;00043;V;00020;V;00020;V;00017;V;00018;V;00021;V;00034;V;00040;V;00044;V;00050;V;00054;V;00048;V
28;079;56;8;28079056_8_8;2019;03;04;00038;V;00037;V;00012;V;00009;V;00008;V;00013;V;00032;V;00040;V;00036;V;00025;V;00019;V;00019;V;00017;V;00020;V;00016;V;00015;V;00018;V;00025;V;00034;V;00039;V;00037;V;00030;V;00022;V;00018;V
28;079;56;8;28079056_8_8;2019;03;05;00019;V;00015;V;00017;V;00020;V;00013;V;00018;V;00062;V;00081;V;00080;V;00048;V;00027;V;00021;V;00021;V;00021;V;00019;V;00026;V;00025;V;00032;V;00042;V;00061;V;00094;V;00119;V;00097;V;00065;V
28;079;56;8;28079056_8_8;2019;03;06;00037;V;00016;V;00013;V;00017;V;00015;V;00024;V;00052;V;00075;V;00056;V;00028;V;00043;V;00054;V;00054;V;00027;V;00025;V;00027;V;00026;V;00023;V;00037;V;00042;V;00034;V;00030;V;00026;V;00024;V
28;079;56;8;28079056_8_8;2019;03;07;00015;V;00012;V;00010;V;00009;V;00010;V;00019;V;00065;V;00122;V;00111;V;00080;V;00041;V;00028;V;00030;V;00027;V;00039;V;00031;V;00023;V;00047;V;00075;V;00077;V;00060;V;00063;V;00068;V;00064;V
28;079;56;8;28079056_8_8;2019;03;08;00037;V;00022;V;00021;V;00027;V;00035;V;00037;V;00083;V;00114;V;00089;V;00078;V;00081;V;00080;V;00060;V;00051;V;00057;V;00053;V;00076;V;00078;V;00102;V;00143;V;00142;V;00100;V;00096;V;00107;V
28;079;56;8;28079056_8_8;2019;03;09;00112;V;00100;V;00075;V;00059;V;00047;V;00041;V;00053;V;00056;V;00057;V;00062;V;00074;V;00066;V;00040;V;00040;V;00038;V;00031;V;00037;V;00042;V;00074;V;00141;V;00181;V;00137;V;00145;V;00113;V
28;079;56;8;28079056_8_8;2019;03;10;00083;V;00079;V;00085;V;00074;V;00060;V;00045;V;00042;V;00048;V;00051;V;00056;V;00053;V;00046;V;00046;V;00039;V;00041;V;00033;V;00029;V;00019;V;00023;V;00035;V;00071;V;00044;V;00084;V;00059;V
28;079;56;8;28079056_8_8;2019;03;11;00088;V;00081;V;00069;V;00054;V;00052;V;00051;V;00061;V;00076;V;00092;V;00079;V;00045;V;00038;V;00039;V;00044;V;00043;V;00041;V;00027;V;00051;V;00080;V;00125;V;00165;V;00167;V;00104;V;00104;V
28;079;56;8;28079056_8_8;2019;03;12;00086;V;00061;V;00057;V;00047;V;00043;V;00052;V;00054;V;00080;V;00079;V;00100;V;00074;V;00075;V;00075;V;00042;V;00026;V;00027;V;00028;V;00025;V;00037;V;00052;V;00047;V;00046;V;00049;V;00035;V
28;079;56;8;28079056_8_8;2019;03;13;00018;V;00013;V;00008;V;00007;V;00008;V;00016;V;00025;V;00061;V;00067;V;00065;V;00056;V;00045;N;00049;N;00087;N;00044;N;00033;V;00037;V;00045;V;00074;V;00076;V;00084;V;00088;V;00079;V;00092;V
28;079;56;8;28079056_8_8;2019;03;14;00070;V;00027;V;00022;V;00024;V;00038;V;00038;V;00049;V;00082;V;00102;V;00112;V;00097;V;00072;V;00059;V;00061;V;00057;V;00048;V;00035;V;00061;V;00095;V;00110;V;00096;V;00125;V;00105;V;00102;V
28;079;56;8;28079056_8_8;2019;03;15;00094;V;00083;V;00067;V;00040;V;00052;V;00048;V;00061;V;00072;V;00084;V;00097;V;00106;V;00090;V;00083;V;00098;V;00080;V;00059;V;00055;V;00053;V;00086;V;00218;V;00220;V;00209;V;00125;V;00110;V
28;079;56;8;28079056_8_8;2019;03;16;00095;V;00092;V;00094;V;00080;V;00063;V;00057;V;00065;V;00071;V;00065;V;00062;V;00080;V;00072;V;00065;V;00048;V;00042;V;00025;V;00021;V;00025;V;00033;V;00046;V;00057;V;00053;V;00080;V;00107;V
28;079;56;8;28079056_8_8;2019;03;17;00125;V;00104;V;00111;V;00080;V;00082;V;00085;V;00092;V;00099;V;00105;V;00035;V;00018;V;00013;V;00012;V;00014;V;00015;V;00011;V;00012;V;00014;V;00019;V;00025;V;00038;V;00061;V;00054;V;00021;V
28;079;56;8;28079056_8_8;2019;03;18;00017;V;00012;V;00011;V;00009;V;00010;V;00015;V;00044;V;00066;V;00072;V;00066;V;00060;V;00057;V;00049;V;00046;V;00035;V;00043;V;00051;V;00057;V;00084;V;00090;V;00089;V;00066;V;00042;V;00028;V
28;079;56;8;28079056_8_8;2019;03;19;00020;V;00020;V;00017;V;00014;V;00018;V;00025;V;00054;V;00088;V;00076;V;00068;V;00045;V;00044;V;00049;V;00054;V;00047;V;00043;V;00052;V;00058;V;00071;V;00077;V;00085;V;00064;V;00052;V;00047;V
28;079;56;8;28079056_8_8;2019;03;20;00028;V;00024;V;00013;V;00013;V;00013;V;00022;V;00053;V;00091;V;00079;V;00061;V;00044;V;00046;V;00044;V;00046;V;00043;V;00040;V;00046;V;00064;V;00066;V;00104;V;00122;V;00095;V;00074;V;00047;V
28;079;56;8;28079056_8_8;2019;03;21;00027;V;00025;V;00024;V;00027;V;00026;V;00036;V;00050;V;00085;V;00102;V;00114;V;00075;V;00050;V;00039;V;00051;V;00054;V;00043;V;00041;V;00047;V;00081;V;00121;V;00153;V;00165;V;00131;V;00113;V
28;079;56;8;28079056_8_8;2019;03;22;00073;V;00075;V;00069;V;00044;V;00046;V;00055;V;00074;V;00076;V;00103;V;00109;V;00107;V;00064;V;00063;V;00055;V;00053;V;00057;V;00058;V;00061;V;00073;V;00135;V;00194;V;00159;V;00102;V;00118;V
28;079;56;8;28079056_8_8;2019;03;23;00104;V;00096;V;00075;V;00068;V;00064;V;00045;V;00045;V;00055;V;00069;V;00066;V;00057;V;00049;V;00035;V;00038;V;00037;V;00036;V;00041;V;00043;V;00056;V;00063;V;00076;V;00067;V;00068;V;00089;V
