Day,Weekday,Holiday,No2_avg_d-4,No2_avg_2d-4,No2_avg_3d-4,No2_avg_4d-4,No2_avg_5d-4,No2_avg_10d-4,No2_avg_20d-4,No2_avg_30d-4,No2_max_d-4,No2_max_2d-4,No2_max_3d-4,No2_max_4d-4,No2_max_5d-4,No2_max_10d-4,No2_max_20d-4,No2_max_30d-4,Days_since_last_alert_d-4,Temp_avg_d-4,Temp_avg_3d-4,Temp_avg_5d-4,Temp_max_d-4,Temp_max_3d-4,Temp_max_5d-4,Temp_min_d-4,Temp_min_3d-4,Temp_min_5d-4,Last_wind_speed_over_45_d-4,Last_rain_mm_over_15_d-4,Days_since_government_cuts_d-4,Wind_30kmh_d-4,Wind_30kmh_3d-4,Wind_30kmh_5d-4,Wind_30kmh_7d-4,Wind_30kmh_15d-4,Wind_15kmh_3d-4,Wind_15kmh_5d-4,Wind_15kmh_7d-4,Wind_15kmh_15d-4,Wind_45kmh_d-4,Wind_45kmh_3d-4,Wind_45kmh_5d-4,Wind_45kmh_7d-4,Wind_45kmh_15d-4,Days_since_wind_over_15_d-4,Days_since_wind_over_30_d-4,Days_since_wind_over_45_d-4,Days_since_rain_over_5_d-4,Days_since_rain_over_10_d-4,Days_since_rain_over_15_d-4,Rain_15mm_d-4,Rain_15mm_3d-4,Rain_15mm_5d-4,Rain_15mm_7d-4,Rain_10mm_d-4,Rain_10mm_3d-4,Rain_10mm_5d-4,Rain_10mm_7d-4,No2_avg_range_d-4,No2_avg_range_3d-4,No2_avg_range_5d-4,No2_max_range_3d-4,No2_max_range_5d-4,Wind_avg_max_speed_d-4,Wind_avg_max_speed_3d-4,Wind_avg_max_speed_7d-4,Num_stations_no2_max_50_d-4,Num_stations_no2_max_100_d-4,Num_stations_no2_max_150_d-4,Num_stations_no2_max_250_d-4,Traffic_load_avg_d-4,Traffic_load_avg_2d-4,Traffic_load_avg_3d-4,Traffic_load_avg_5d-4,Traffic_load_avg_7d-4,Traffic_load_avg_14d-4,Avg_temp_pred_under_10_d,Avg_temp_pred_under_10_3d,Avg_temp_pred_under_10_5d,Avg_temp_pred_over_20_d,Avg_temp_pred_over_20_3d,Avg_temp_pred_over_20_5d,Min_temp_pred_under_5_d,Min_temp_pred_under_5_3d,Min_temp_pred_under_5_5d,Max_temp_pred_over_30_d,Max_temp_pred_over_30_3d,Max_temp_pred_over_30_5d,Traffic_prediction_d,Traffic_prediction_3d,Traffic_prediction_5d,Pollution_alert,Day.year,Day.month,Day.day-of-month,Day.day-of-week
2016-10-09,NO,NO,69.95,72.014583333,69.788888889,64.342708333,62.483333333,52.789583333,50.707916667,48.90625,89625.0,89.916666667,89.916666667,89.916666667,89.916666667,89.916666667,93.666666667,95375.0,24,20.65,20.633333333,20.31,28.4,28.9,28.9,11.0,10.1,10.1,57,18.0,305,NO,NO,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,4,22,22,150,150,NO,NO,NO,NO,NO,NO,NO,NO,141.7,142.5,125.42,157.0,157.0,10.0,9.0,10.714285714,10,10,5,0,22.644366993,22.474037061,22.323107048,19.859732703,20.772640182,20.593993347,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,14.9641,18.332896667,20.105438,NO,2016,10,9,7
2016-10-10,YES,NO,77.470833333,73.710416667,73.833333333,71.709375,66.968333333,56565.0,52.682083333,49.148472222,97375.0,97375.0,97375.0,97375.0,97375.0,97375.0,97375.0,97375.0,25,21.9,21.133333333,20.66,30.2,30.2,30.2,13.0,11.0,10.1,57,18.0,306,NO,NO,NO,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,5,23,23,151,151,NO,NO,NO,NO,NO,NO,NO,NO,105.5,134.733333333,125.16,157.0,157.0,11.0,9.666666667,11.142857143,10,10,2,0,22.926679317,22.785523155,22.624917813,21.057312425,20.787867835,20.623186374,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,21.73189,17.811673333,19.92651,NO,2016,10,10,1
2016-10-11,YES,NO,68.816666667,73.14375,72.079166667,72.579166667,71.130833333,59.964583333,54.910833333,49.226111111,88125.0,97375.0,97375.0,97375.0,97375.0,97375.0,97375.0,97375.0,26,18.95,20.5,20.55,27.9,30.2,30.2,8.4,8.4,8.4,57,18.0,307,NO,NO,NO,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,6,24,24,152,152,NO,NO,NO,NO,NO,NO,NO,NO,94.3,113.833333333,125.46,141.7,157.0,12.0,11.0,11.714285714,10,8,0,0,23.375561784,23.15112055,22.982202698000002,22.654312449,20.800129231,20.645197396,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.31464,19.67021,19.809044,NO,2016,10,11,2
2016-10-12,YES,YES,71.891666667,70.354166667,72.726388889,72.032291667,72.441666667,64.411666667,57.350625,49.898333333,89.0,89.0,97375.0,97375.0,97375.0,97375.0,97375.0,97375.0,4,18.9,19.916666667,20.25,28.1,30.2,30.2,8.1,8.1,8.1,57,18.0,308,NO,NO,NO,NO,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,7,25,25,153,153,NO,NO,NO,NO,NO,NO,NO,NO,135.0,111.6,126.7,135.0,157.0,9.0,10.666666667,10.428571429,10,10,5,0,16.779396963,20.077479373,21.027212688,21.605942437,20.777360124,20.687847488,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,13.65628,19.23427,17.881188,NO,2016,10,12,3
2016-10-13,YES,NO,41.008333333,56.45,60.572222222,64.796875,65.8275,63.12125,56.920625,49.999861111,58.208333333,89.0,89.0,97375.0,97375.0,97375.0,97375.0,97375.0,4,19.2,19.016666667,19.92,26.5,28.1,30.2,11.6,8.1,8.1,57,18.0,309,NO,NO,NO,NO,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,8,26,26,154,154,NO,NO,NO,NO,NO,NO,NO,NO,125.2,118.166666667,120.34,135.0,141.7,14.0,11.666666667,10.428571429,10,9,4,0,15.02634203,15.902869496,18.393766926,20.150469417,20.725328748,20.702816928,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.28094,19.417286667,18.98957,NO,2016,10,13,4
2016-10-14,YES,NO,44575.0,42.791666667,52.491666667,56.572916667,60.7525,61.617916667,56.898125,50.379444444,59.75,59.75,89.0,89.0,97375.0,97375.0,97375.0,97375.0,5,17.8,18.633333333,19.35,26.4,28.1,30.2,7.9,7.9,7.9,57,18.0,310,NO,NO,NO,NO,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,9,27,27,155,155,NO,NO,NO,NO,NO,NO,NO,NO,73.0,111.066666667,106.6,135.0,135.0,12.0,11.666666667,10.857142857,10,1,0,0,21.754267173,18.390304601,17.853335389,19.972449453,20.68718877,20.704316604,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.89403,19.610416667,20.575556,NO,2016,10,14,5
2016-10-15,NO,NO,58.595833333,51.585416667,48.059722222,54.017708333,56.9775,61.972916667,57.0625,51.0,75.666666667,75.666666667,75.666666667,89.0,89.0,97375.0,97375.0,97375.0,6,16.15,17.716666667,18.2,25.5,26.5,28.1,5.1,5.1,5.1,57,18.0,311,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,10,28,28,156,156,NO,NO,NO,NO,NO,NO,NO,NO,85.8,94.666666667,102.66,125.2,135.0,13.0,13.0,11.571428571,10,8,0,0,22.846680386,22.300473779,19.875763196,19.956449667,20.764756378,20.757636095,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,17.36517,20.846713333,19.702212,NO,2016,10,15,6
2016-10-16,NO,NO,30.920833333,44.758333333,44.697222222,43775.0,49.398333333,60.264583333,55.214791667,50.205694444,41.416666667,75.666666667,75.666666667,75.666666667,89.0,97375.0,97375.0,97375.0,4,13.25,15.733333333000001,17.06,15.8,26.4,28.1,10.7,5.1,5.1,57,18.0,312,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,1,29,29,157,157,YES,YES,YES,YES,YES,YES,YES,YES,34.5,64.433333333,90.7,85.8,135.0,9.0,11.333333333,11.428571429,4,0,0,0,13.395902962,18.121291674,19.332283507,17.960517903,19.443547231,20.108093706,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,16.81986,19.026353333,18.603256000000002,NO,2016,10,16,7
2016-10-17,YES,NO,32.666666667,31.79375,40.727777778,41.689583333,41.553333333,56.9975,53.178125,50215.0,50.208333333,50.208333333,75.666666667,75.666666667,75.666666667,97375.0,97375.0,97375.0,5,13.6,14.333333333,16.0,16.6,25.5,26.5,10.4,5.1,5.1,57,17.2,313,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,2,30,1,1,1,NO,YES,YES,YES,NO,YES,YES,YES,46.2,55.5,72.94,85.8,125.2,11.0,11.0,11.428571429,7,0,0,0,22.26974408,17.832823521,19.504109143,19.058587326,19.34969934,20.068783588,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,23.12156,19.102196667,20.496312,NO,2016,10,17,1
2016-10-18,YES,NO,33.6625,33.164583333,32.416666667,38.961458333,40.084166667,52.955833333,51.973958333,50.297083333,53.666666667,53.666666667,53.666666667,75.666666667,75.666666667,97375.0,97375.0,97375.0,6,14.85,13.9,15.13,18.7,18.7,26.4,10.4,10.4,5.1,57,17.2,314,NO,NO,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,3,31,1,2,2,NO,YES,YES,YES,NO,YES,YES,YES,44.0,41.566666667,56.7,46.2,85.8,13.0,11.0,11.571428571,8,0,0,0,22.893387549,22.581565814,19.519678197,20.63199643,19.280817306,20.040473268,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.26225,20.734556667,20.492574,NO,2016,10,18,2
2016-10-19,YES,NO,50.158333333,41.910416667,38.829166667,36.852083333,41.200833333,50.976666667,51.883125,50.7975,65.833333333,65.833333333,65.833333333,65.833333333,75.666666667,97375.0,97375.0,97375.0,7,12.95,13.8,14.16,19.7,19.7,25.5,5.5,5.5,5.1,57,17.2,315,NO,NO,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,4,32,2,3,3,NO,NO,YES,YES,NO,NO,YES,YES,117.1,69.1,65.52,117.1,117.1,8.0,10.666666667,11.428571429,10,8,4,0,17.386470079,20.139928814,20.849867236,19.758437011,19.367542037,20.072451081,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.30117,22.56166,20.374002,NO,2016,10,19,3
2016-10-20,YES,NO,46.216666667,48.1875,43.345833333,40.676041667,38725.0,47.85125,52.208125,51.071805556,64.791666667,65.833333333,65.833333333,65.833333333,65.833333333,89.0,97375.0,97375.0,8,14.6,14.133333333,13.85,20.9,20.9,20.9,6.6,5.5,5.5,57,17.2,316,NO,NO,NO,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,5,33,3,4,4,NO,NO,YES,YES,NO,NO,YES,YES,97.0,86.033333333,67.76,117.1,117.1,7.0,9.333333333,10.428571429,10,8,0,0,17.279645013,17.333057546,19.18650088,18.645029937,19.689442463,20.207385606,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.65783,22.407083333,21.432534,NO,2016,10,20,4
2016-10-21,YES,NO,52.5875,49.402083333,49.654166667,45.65625,43.058333333,46.228333333,53.096458333,52.016666667,68.958333333,68.958333333,68.958333333,68.958333333,68.958333333,89.0,97375.0,97375.0,9,15.9,14.483333333,14.38,18.7,20.9,20.9,12.4,5.5,5.5,57,17.2,317,NO,NO,NO,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,6,34,4,5,5,NO,NO,NO,YES,NO,NO,NO,YES,61.8,91.966666667,73.22,117.1,117.1,10.0,8.333333333,10.142857143,10,2,0,0,23.374789381,20.327217197,19.346968158,20.64080722,19.920945636,20.304067203,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,23.07477,22.677923333,22.683516,NO,2016,10,21,5
2016-10-22,NO,NO,46.0375,49.3125,48.280555556,48.75,45.7325,43.642916667,54.027291667,52.781388889,58875.0,68.958333333,68.958333333,68.958333333,68.958333333,75.666666667,97375.0,97375.0,10,16.6,15.7,14.98,19.9,20.9,20.9,13.1,6.6,5.5,57,17.2,318,NO,NO,NO,NO,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,7,35,5,6,6,NO,NO,NO,YES,NO,NO,NO,YES,83.7,80.833333333,80.72,97.0,117.1,9.0,8.666666667,9.571428571,10,5,0,0,22.241305781,22.808047581,20.965246725,20.635119561,19.834463549,20.299609964,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,16.73008,20.820893333,21.40522,NO,2016,10,22,6
2016-10-23,NO,NO,55.216666667,50.627083333,51.280555556,50.014583333,50.043333333,45.06375,54.0925,52.968333333,66.208333333,66.208333333,68.958333333,68.958333333,68.958333333,75.666666667,97375.0,97375.0,11,16.8,16.433333333,15.37,19.3,19.9,20.9,14.3,12.4,5.5,57,17.2,319,NO,NO,NO,NO,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,8,36,6,7,7,NO,NO,NO,NO,NO,NO,NO,NO,45.3,63.6,80.98,83.7,117.1,5.0,8.0,9.0,10,0,0,0,22.330435944,22.285870863,22.648843702,20.52252924,21.110825404,20.277186317,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,15.0701,18.29165,19.96679,NO,2016,10,23,7
2016-10-24,YES,NO,51.566666667,53.391666667,50.940277778,51.352083333,50325.0,45.762916667,53.690416667,53.186388889,63.25,66.208333333,66.208333333,68.958333333,68.958333333,75.666666667,97375.0,97375.0,12,16.0,16.466666667,15.98,18.7,19.9,20.9,12.9,12.9,6.6,57,17.2,320,NO,NO,NO,NO,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,2,9,37,1,8,8,NO,NO,NO,NO,NO,NO,NO,NO,51.7,60.233333333,67.9,83.7,97.0,8.0,7.333333333,8.571428571,10,1,0,0,22.642364331,22.486400137,22.404702019,21.57370809,21.164056868,20.256878104,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.12571,17.975296667,19.931698,NO,2016,10,24,1
2016-10-25,YES,NO,51.604166667,51.585416667,52.795833333,51.10625,51.4025,45.06375,53.518333333,53.062916667,63.666666667,63.666666667,66.208333333,66.208333333,68.958333333,68.958333333,97375.0,97375.0,13,14.9,15.9,16.04,19.1,19.3,19.9,9.9,9.9,9.9,57,17.2,321,NO,NO,NO,NO,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,10,38,2,9,9,NO,NO,NO,NO,NO,NO,NO,NO,64.4,53.8,61.38,64.4,83.7,8.0,7.0,7.857142857,10,1,0,0,23.099925244,22.871144788,22.690908506,22.737764136,21.193562253,20.23718978,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.31955,19.838453333,19.864042,NO,2016,10,25,2
2016-10-26,YES,NO,44.666666667,48.135416667,49.279166667,50.763541667,49.818333333,46.438333333,53.351458333,52.289305556,52.458333333,63.666666667,63.666666667,66.208333333,66.208333333,68.958333333,97375.0,97375.0,14,15.1,15.333333333,15.88,16.9,19.1,19.9,12.7,9.9,9.9,57,17.2,322,NO,NO,NO,NO,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,11,39,3,10,10,NO,NO,NO,NO,YES,YES,YES,YES,45.3,53.8,58.08,64.4,83.7,8.0,8.0,7.857142857,10,0,0,0,16.730025764,19.914975504,20.824105113,21.408811413,21.099784494,20.233663266,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.56906,22.338106667,19.7629,YES,2016,10,26,3
2016-10-27,YES,NO,24975.0,34.820833333,40.415277778,43.203125,45.605833333,45.669166667,51.333333333,50.675138889,35625.0,52.458333333,63.666666667,63.666666667,66.208333333,68.958333333,97375.0,97375.0,15,13.05,14.35,15.17,14.8,19.1,19.3,11.0,9.9,9.9,57,17.2,323,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,12,40,1,1,11,NO,NO,NO,NO,YES,YES,YES,YES,34.8,48.166666667,48.3,64.4,64.4,15.0,10.333333333,9.0,3,0,0,0,14.797015413,15.763520589,18.208988807,19.919953339,20.745123123,20.217282793,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.9787,22.622436667,21.012624,YES,2016,10,27,4
2016-10-28,YES,NO,41.729166667,33.352083333,37.123611111,40.74375,42.908333333,46.475833333,49.715833333,50.14125,52.0,52.0,52.458333333,63.666666667,63.666666667,68.958333333,97375.0,97375.0,16,12.65,13.6,14.34,14.8,16.9,19.1,10.4,10.4,9.9,57,17.2,324,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,1,41,1,1,12,NO,NO,NO,NO,NO,YES,YES,YES,72.2,50.766666667,53.68,72.2,72.2,10.0,11.0,9.0,10,0,0,0,22.073521202,18.435268307,17.866854126,19.868570391,20.559227668,20.240086652,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,23.25332,22.933693333,22.649268,NO,2016,10,28,5
2016-10-29,NO,NO,48.25,44.989583333,38.318055556,39.905208333,42245.0,46285.0,48.630833333,50.017083333,62.916666667,62.916666667,62.916666667,62.916666667,63.666666667,68.958333333,97375.0,97375.0,17,16.15,13.95,14.37,19.7,19.7,19.7,12.2,10.4,9.9,57,17.2,325,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,2,42,2,2,13,NO,NO,NO,NO,NO,YES,YES,YES,81.1,62.7,59.56,81.1,81.1,12.0,12.333333333,9.428571429,10,4,0,0,22.382196142,22.227858672,19.750910919,19.816536753,20.579354863,20.206909206,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,16.19954,20.81052,21.464034,YES,2016,10,29,6
2016-10-30,NO,NO,62.25,55.25,50.743055556,44.301041667,44.374166667,47.888333333,47.869791667,50.768194444,80625.0,80625.0,80625.0,80625.0,80625.0,80625.0,89.0,97375.0,18,18.5,15.766666666999999,15.09,24.7,24.7,24.7,11.6,10.4,10.4,57,17.2,326,NO,NO,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,3,43,3,3,14,NO,NO,NO,NO,NO,NO,YES,YES,152.2,101.833333333,77.12,152.2,152.2,11.0,11.0,10.285714286,10,10,5,1,22.593469212,22.487832677,22.349728852,19.715245547,20.616931044,20.863878224,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,14.3897,17.94752,19.878064,YES,2016,10,30,7
2016-10-31,YES,NO,62.366666667,62.308333333,57.622222222,53.648958333,47.914166667,48.86625,47.547291667,51.686388889,82.583333333,82.583333333,82.583333333,82.583333333,82.583333333,82.583333333,89.0,97375.0,19,19.65,18.1,16.0,25.7,25.7,25.7,13.1,11.6,10.4,57,17.2,327,NO,NO,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,4,44,4,4,15,NO,NO,NO,NO,NO,NO,YES,YES,149.5,127.6,97.96,152.2,152.2,12.0,11.666666667,10.857142857,10,9,5,1,22.99938925,22.796429231,22.658351535,20.969118244,20.667934604,20.915995736,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,19.28137,16.623536667,19.220526,YES,2016,10,31,1
2016-11-01,YES,YES,58.504166667,60.435416667,61.040277778,57.842708333,54.62,50.112916667,46.877916667,52.7225,73.291666667,82.583333333,82.583333333,82.583333333,82.583333333,82.583333333,82.583333333,97375.0,20,18.1,18.75,17.01,23.2,25.7,25.7,12.1,11.6,10.4,57,17.2,328,NO,NO,NO,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,5,45,5,5,16,NO,NO,NO,NO,NO,NO,NO,YES,98.5,133.4,110.7,152.2,152.2,7.0,10.0,10.714285714,10,7,4,0,23.315790695,23.157589972,22.969549719,22.6728733,20.698772525,20.946167389,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,14.00378,15.891616667,17.425542,NO,2016,11,1,2
2016-11-02,YES,NO,62.258333333,60.38125,61.043055556,61.344791667,58.725833333,50.817083333,47.940416667,53.000694444,88.0,88.0,88.0,88.0,88.0,88.0,88.0,97375.0,21,17.05,18.266666667,17.89,24.0,25.7,25.7,9.3,9.3,9.3,57,17.2,329,NO,NO,NO,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,6,46,6,6,17,NO,NO,NO,NO,NO,NO,NO,YES,140.7,129.566666667,124.4,149.5,152.2,10.0,9.666666667,11.0,10,9,7,1,16.296413003,19.806101849,20.870530983,21.51745166,20.636827845,20.86830617,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.13861,18.474586667,17.2026,NO,2016,11,2,3
2016-11-03,YES,NO,68.6625,65.460416667,63.141666667,62.947916667,62.808333333,52.526666667,49.144791667,53.3025,86875.0,88.0,88.0,88.0,88.0,88.0,88.0,97375.0,4,15.55,16.9,17.77,25.2,25.2,25.7,4.2,4.2,4.2,57,17.2,330,NO,NO,NO,NO,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,7,47,7,7,18,NO,NO,NO,NO,NO,NO,NO,NO,164.0,134.4,140.98,164.0,164.0,10.0,9.0,10.285714286,10,9,8,1,14.264867541,15.280640272,17.959023746,19.89398594,20.560806721,20.652964922,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.72072,19.621036667,18.506836,NO,2016,11,3,4
2016-11-04,YES,NO,83.633333333,76.147916667,71.518055556,68.264583333,67085.0,55.729583333,50.396666667,54.255416667,104.666666667,104.666666667,104.666666667,104.666666667,104.666666667,104.666666667,104.666666667,104.666666667,4,14.65,15.75,17.0,23.9,25.2,25.7,3.6,3.6,3.6,57,17.2,331,NO,NO,NO,NO,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,8,48,8,8,19,NO,NO,NO,NO,NO,NO,NO,NO,179.4,161.366666667,146.42,179.4,179.4,6.0,8.666666667,9.714285714,10,10,7,1,19.103950904,16.684409223,16.555077149,19.196082279,20.136582392,20.34790503,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.92257,22.593966667,20.21341,NO,2016,11,4,5
2016-11-05,NO,NO,64.179166667,73.90625,72.158333333,69.683333333,67.4475,57.680833333,52.059583333,54.794583333,78.666666667,104.666666667,104.666666667,104.666666667,104.666666667,104.666666667,104.666666667,104.666666667,5,12.65,14.283333333,15.6,18.4,25.2,25.2,4.8,3.6,3.6,57,17.2,332,NO,NO,NO,NO,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,2,9,49,9,9,20,NO,NO,NO,NO,NO,NO,NO,NO,101.6,148.333333333,136.84,179.4,179.4,6.0,7.333333333,8.857142857,10,7,3,0,14.035476932,16.569713918,15.801431792,17.403299815,18.944193934,19.761774398,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,16.32133,20.654873333,19.621402,NO,2016,11,5,6
2016-11-06,NO,NO,65.354166667,64.766666667,71.055555556,70.457291667,68.8175,61.71875,53.693958333,54.795138889,78.958333333,78.958333333,104.666666667,104.666666667,104.666666667,104.666666667,104.666666667,104.666666667,4,15.05,14.116666667,14.99,21.7,23.9,25.2,7.4,3.6,3.6,57,17.2,333,NO,NO,NO,NO,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,3,10,50,10,10,21,NO,NO,NO,NO,NO,NO,NO,NO,92.1,124.366666667,135.56,179.4,179.4,6.0,6.0,8.142857143,10,7,1,0,22.096284434,18.065880683,18.41190409,17.159398563,18.873167537,19.74504929,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,15.1053,18.1164,19.841706,NO,2016,11,6,7
2016-11-07,YES,NO,71.55,68.452083333,67.027777778,71.179166667,70.675833333,64.700833333,55.588333333,54.710833333,95.166666667,95.166666667,95.166666667,104.666666667,104.666666667,104.666666667,104.666666667,104.666666667,4,14.75,14.15,14.53,20.8,21.7,25.2,7.0,4.8,3.6,57,17.2,334,NO,NO,NO,NO,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,1,11,51,11,11,22,NO,NO,NO,NO,NO,NO,NO,NO,119.0,104.233333333,131.22,119.0,179.4,6.0,6.0,7.285714286,10,9,5,0,22.777495855,22.436890145,19.636419074,18.455615133,18.841468481,19.754701542,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,22.02682,17.817816667,19.819348,NO,2016,11,7,1
2016-11-08,YES,NO,60.5375,66.04375,65.813888889,65.405208333,69.050833333,65.929583333,56.107291667,54.397083333,68125.0,95.166666667,95.166666667,95.166666667,104.666666667,104.666666667,104.666666667,104.666666667,4,13.0,14.266666667,14.02,15.3,21.7,23.9,9.6,7.0,3.6,57,17.2,335,NO,NO,NO,NO,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,2,12,52,12,12,23,NO,NO,NO,NO,YES,YES,YES,YES,57.1,89.4,109.84,119.0,179.4,8.0,6.666666667,7.428571429,10,4,0,0,22.908882141,22.843188998,22.59422081,20.184418053,18.783338687,19.741055606,YES,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,21.91956,19.683893333,19.659116,NO,2016,11,8,2
2016-11-09,YES,YES,30.1375,45.3375,54075.0,56.894791667,58.351666667,62.718333333,55.303333333,52.819305556,43375.0,68125.0,95.166666667,95.166666667,95.166666667,104.666666667,104.666666667,104.666666667,5,11.3,13.016666667,13.35,14.5,20.8,21.7,7.7,7.0,4.8,57,17.2,336,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,1,13,53,1,1,24,YES,YES,YES,YES,YES,YES,YES,YES,42.5,72.866666667,82.46,119.0,119.0,21.0,11.666666667,9.0,8,0,0,0,16.509567054,19.709224598,20.731981683,19.665541283,18.813789266,19.725308556,NO,YES,YES,NO,NO,NO,YES,YES,YES,NO,NO,NO,14.32321,19.423196667,17.939244,NO,2016,11,9,3
2016-11-10,YES,NO,30.108333333,30.122916667,40.261111111,48.083333333,51.5375,59.4925,54.179375,51.529027778,44.291666667,44.291666667,68125.0,95.166666667,95.166666667,104.666666667,104.666666667,104.666666667,6,8.8,11.033333333,12.58,13.6,15.3,21.7,3.5,3.5,3.5,51,17.0,337,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,1,1,1,1,NO,YES,YES,YES,NO,YES,YES,YES,44.2,47.933333333,70.98,57.1,119.0,13.0,14.0,9.428571429,8,0,0,0,14.866441227,15.688004141,18.094963474,19.831734142,18.899728364,19.730267542,YES,YES,YES,NO,NO,NO,YES,YES,YES,NO,NO,NO,23.05661,19.76646,19.2863,NO,2016,11,10,4
2016-11-11,YES,NO,44.329166667,37.21875,34.858333333,41.278125,47.3325,58075.0,54.093958333,50.610277778,54.208333333,54.208333333,54.208333333,68125.0,95.166666667,104.666666667,104.666666667,104.666666667,7,6.95,9.016666667,10.96,11.6,14.5,20.8,1.2,1.2,1.2,51,17.0,338,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,2,2,2,2,NO,YES,YES,YES,NO,YES,YES,YES,66.7,51.133333333,65.9,66.7,119.0,9.0,14.333333333,9.857142857,10,0,0,0,21.90353568,18.384988454,17.759847987,19.793184391,19.299669045999998,19.718125719,YES,YES,YES,NO,NO,NO,YES,YES,YES,NO,NO,NO,22.89529,20.091703333,20.844298,NO,2016,11,11,5
