PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;58;14;28079058_14_6;2018;11;05;16.93;V;19.07;V;19.44;V;29.52;V;35.11;V;42.88;V;58.12;V;43.20;V;42.64;V;57.90;V;65.52;V;68.55;V;70.14;V;71.38;V;75.36;V;75.89;V;64.00;V;45.68;V;46.94;V;58.83;V;64.75;V;68.91;V;61.74;V;63.94;V
28;079;58;14;28079058_14_6;2018;11;06;65.06;V;62.77;V;61.03;V;70.29;V;70.93;V;66.73;V;59.44;V;51.44;V;42.73;V;41.44;V;58.58;V;68.73;V;70.13;V;73.06;V;72.20;V;69.04;V;67.38;V;62.59;V;59.47;V;51.23;V;49.21;V;46.76;V;47.33;V;52.18;V
28;079;58;14;28079058_14_6;2018;11;07;62.46;V;58.31;V;59.33;V;59.70;V;56.68;V;59.91;V;67.48;V;44.84;V;32.17;V;18.32;V;30.72;V;52.62;V;58.92;V;62.70;V;51.03;V;51.30;V;27.80;V;06.97;V;02.94;V;05.64;V;11.21;V;06.16;V;03.13;V;02.33;V
28;079;58;14;28079058_14_6;2018;11;08;02.07;V;01.97;V;01.90;V;02.04;V;02.07;V;02.23;V;02.22;V;02.24;V;02.70;V;09.18;V;05.73;V;22.31;V;23.83;V;26.44;V;29.12;V;20.22;V;22.09;V;16.91;V;12.10;V;05.28;V;38.13;V;62.44;V;56.80;V;43.26;V
28;079;58;14;28079058_14_6;2018;11;09;40.18;V;62.20;V;87.33;V;84.62;V;82.19;V;78.44;V;77.05;V;73.72;V;74.52;V;73.94;V;75.65;V;76.02;V;75.64;V;75.77;V;72.85;V;72.98;V;71.11;V;66.44;V;65.58;V;65.58;V;65.45;V;63.36;V;67.02;V;67.79;V
28;079;58;14;28079058_14_6;2018;11;10;66.13;V;65.70;V;64.78;V;65.24;V;62.43;V;61.90;V;56.77;V;60.03;V;59.18;V;60.24;V;59.94;V;63.43;V;66.60;V;67.38;V;68.70;V;68.07;V;65.13;V;61.00;V;55.17;V;54.47;V;53.57;V;49.86;V;56.16;V;60.17;V
28;079;58;14;28079058_14_6;2018;11;11;58.71;V;57.93;V;61.31;V;51.21;V;59.90;V;64.30;V;63.97;V;61.74;V;63.36;V;64.53;V;66.98;V;67.88;V;75.67;V;68.56;V;74.87;V;75.14;V;67.28;V;55.32;V;36.98;V;31.31;V;11.90;V;03.02;V;10.56;V;37.50;V
28;079;58;14;28079058_14_6;2018;11;12;26.03;V;50.33;V;57.00;V;57.65;V;53.88;V;48.91;V;31.09;V;23.23;V;12.62;V;18.24;V;10.15;V;08.86;V;11.09;V;21.57;V;30.23;V;28.90;V;21.56;V;20.12;V;13.27;V;08.91;V;07.08;V;03.30;V;02.53;V;04.42;V
28;079;58;14;28079058_14_6;2018;11;13;02.79;V;02.18;V;02.89;V;02.27;V;05.50;V;02.61;V;02.44;V;02.07;V;02.42;V;04.00;V;07.29;V;12.00;V;46.13;V;54.77;V;57.75;V;59.58;V;54.20;V;24.46;V;05.86;V;03.30;V;02.85;V;02.83;V;04.60;V;02.27;V
28;079;58;14;28079058_14_6;2018;11;14;02.25;V;01.95;V;02.33;V;05.05;V;01.89;V;01.91;V;02.16;V;02.11;V;02.31;V;06.91;V;16.58;V;40.38;V;59.78;V;53.86;V;57.04;V;61.69;V;61.31;V;42.32;V;19.98;V;24.53;V;15.91;V;10.12;V;30.44;V;35.18;V
28;079;58;14;28079058_14_6;2018;11;15;21.93;V;15.71;V;45.47;V;43.19;V;29.63;V;13.47;V;20.84;V;17.41;V;24.29;V;38.16;V;44.77;V;57.39;V;68.31;V;58.03;V;63.80;V;66.40;V;63.30;V;39.60;V;18.78;V;07.16;V;11.08;V;07.71;V;24.19;V;34.10;V
28;079;58;14;28079058_14_6;2018;11;16;25.03;V;41.58;V;43.07;V;36.88;V;35.30;V;27.12;V;15.49;V;07.31;V;03.19;V;11.21;V;25.51;V;25.48;V;33.48;V;29.97;V;25.13;V;21.51;V;29.65;V;20.53;V;14.70;V;11.21;V;06.50;V;03.64;V;03.61;V;10.51;V
28;079;58;14;28079058_14_6;2018;11;17;11.22;V;05.62;V;03.33;V;03.75;V;08.15;V;13.42;V;27.50;V;36.71;V;35.89;V;40.48;V;45.11;V;53.35;V;54.14;V;51.71;V;48.15;V;53.25;V;52.19;V;27.92;V;13.01;V;07.67;V;24.61;V;26.74;V;11.96;V;14.25;V
28;079;58;14;28079058_14_6;2018;11;18;10.77;V;06.61;V;20.54;V;16.58;V;17.63;V;34.94;V;44.76;V;47.04;V;43.56;V;47.23;V;53.68;V;51.62;V;48.73;V;45.51;V;57.60;V;66.05;V;54.04;V;38.00;V;36.88;V;46.39;V;48.10;V;47.94;V;53.02;V;59.61;V
28;079;58;14;28079058_14_6;2018;11;19;48.80;V;50.60;V;53.51;V;54.95;V;43.91;V;41.57;V;32.79;V;27.66;V;31.05;V;32.39;V;51.38;V;59.24;V;66.76;V;69.86;V;65.69;V;66.59;V;67.02;V;54.77;V;47.79;V;43.97;V;43.10;V;41.13;V;46.06;V;43.39;V
28;079;58;14;28079058_14_6;2018;11;20;45.39;V;43.35;V;49.96;V;50.37;V;49.31;V;51.24;V;49.47;V;51.43;V;51.41;V;55.57;N;60.76;V;61.14;V;50.37;V;60.18;V;66.36;V;67.82;V;67.75;V;61.85;V;65.31;V;64.19;V;63.87;V;60.13;V;58.34;V;56.97;V
28;079;58;14;28079058_14_6;2018;11;21;59.30;V;61.06;V;60.75;V;62.43;V;63.84;V;63.75;V;60.63;V;54.16;V;52.28;V;52.24;V;67.05;V;69.10;V;73.01;V;73.30;V;62.24;V;60.73;V;65.24;V;41.53;V;07.95;V;06.00;V;02.50;V;07.57;V;25.66;V;23.55;V
28;079;58;14;28079058_14_6;2018;11;22;18.44;V;14.23;V;15.65;V;11.09;V;11.98;V;09.14;V;04.66;V;03.05;V;02.81;V;04.49;V;09.54;V;09.82;V;09.02;V;16.81;V;24.99;V;21.49;V;17.66;V;12.98;V;05.08;V;03.80;V;02.46;V;02.54;V;02.07;V;02.12;V
28;079;58;14;28079058_14_6;2018;11;23;02.27;V;02.43;V;02.69;V;02.82;V;02.43;V;06.24;V;59.51;V;46.87;V;18.65;V;28.37;V;51.68;V;63.66;V;67.03;V;69.92;V;71.51;V;71.76;V;72.36;V;67.75;V;46.15;V;17.21;V;16.06;V;06.67;V;05.00;V;03.07;V
28;079;58;14;28079058_14_6;2018;11;24;02.95;V;04.10;V;03.45;V;04.21;V;02.58;V;03.34;V;03.44;V;03.21;V;05.74;V;27.86;V;33.77;V;33.28;V;31.41;V;27.32;V;28.75;V;33.96;V;36.93;V;24.59;V;05.21;V;02.83;V;02.41;V;02.49;V;02.53;V;03.72;V
28;079;58;14;28079058_14_6;2018;11;25;03.63;V;03.02;V;03.82;V;04.04;V;11.67;V;15.66;V;21.57;V;15.41;V;13.30;V;16.74;V;39.19;V;45.54;V;50.88;V;57.36;V;59.22;V;66.20;V;64.21;V;62.31;V;59.88;V;56.68;V;58.27;V;57.05;V;59.26;V;57.03;V
28;079;58;14;28079058_14_6;2018;11;26;61.97;V;61.81;V;71.24;V;80.69;V;79.02;V;77.64;V;71.76;V;70.33;V;66.49;V;65.79;V;71.83;V;70.63;V;72.50;V;76.97;V;75.10;V;71.61;V;69.94;V;61.83;V;23.88;V;46.13;V;32.44;V;39.42;V;22.31;V;16.36;V
28;079;58;14;28079058_14_6;2018;11;27;16.47;V;14.93;V;14.32;V;10.46;V;08.70;V;06.44;V;03.79;V;02.02;V;02.09;V;04.37;V;13.35;V;27.72;V;31.65;V;62.78;V;64.99;V;64.32;V;56.98;V;26.04;V;06.44;V;07.40;V;02.87;V;02.81;V;02.88;V;03.44;V
28;079;58;14;28079058_14_6;2018;11;28;02.48;V;02.19;V;02.19;V;02.04;V;01.88;V;01.83;V;01.81;V;01.87;V;02.23;V;03.81;V;08.08;V;12.99;V;22.01;V;19.17;V;14.66;V;11.83;V;05.79;V;02.71;V;02.24;V;02.42;V;02.66;V;02.56;V;02.57;V;02.43;V
28;079;58;14;28079058_14_6;2018;11;29;02.24;V;02.03;V;01.91;V;01.85;V;01.76;V;01.79;V;01.75;V;01.73;V;01.92;V;02.94;V;04.80;V;20.87;V;37.75;V;41.96;V;31.77;V;13.39;V;04.21;V;02.60;V;02.48;V;02.64;V;02.68;V;02.51;V;02.40;V;02.24;V
28;079;58;14;28079058_14_6;2018;11;30;02.34;V;02.58;V;02.83;V;20.06;V;23.42;V;18.93;V;08.01;V;03.13;V;04.79;V;06.13;V;29.34;V;18.39;V;30.72;V;48.51;V;65.50;V;62.79;V;39.44;V;14.03;V;02.63;V;04.67;V;02.92;V;02.22;V;02.45;V;02.51;V
28;079;59;7;28079059_7_8;2018;11;01;00067;V;00075;V;00111;V;00057;V;00050;V;00067;V;00091;V;00110;V;00103;V;00070;V;00037;V;00022;V;00009;V;00005;V;00005;V;00005;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2018;11;02;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00013;V;00018;V;00009;V;00017;V;00011;V;00008;V;00006;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2018;11;03;00005;V;00024;V;00001;V;00001;V;00003;V;00001;V;00002;V;00018;V;00035;V;00031;V;00022;V;00011;V;00008;V;00009;V;00005;V;00004;V;00003;V;00002;V;00002;V;00074;V;00136;V;00086;V;00067;V;00022;V
28;079;59;7;28079059_7_8;2018;11;04;00023;V;00033;V;00044;V;00055;V;00034;V;00013;V;00003;V;00007;V;00005;V;00004;V;00010;V;00016;V;00014;V;00009;V;00009;V;00005;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00002;V
28;079;59;7;28079059_7_8;2018;11;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00010;V;00011;V;00005;V;00006;V;00006;V;00005;V;00005;V;00003;V;00002;V;00005;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V
28;079;59;7;28079059_7_8;2018;11;06;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00014;V;00017;V;00011;V;00008;V;00006;V;00005;V;00005;V;00003;V;00002;V;00002;V;00001;V;00002;V;00001;V;00002;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2018;11;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00009;V;00010;V;00007;V;00005;V;00003;V;00005;V;00013;V;00035;V;00077;V;00059;V;00019;V;00021;V;00052;V;00077;V
28;079;59;7;28079059_7_8;2018;11;08;00057;V;00047;V;00037;V;00013;V;00002;V;00006;V;00030;V;00045;V;00038;V;00014;V;00013;V;00008;V;00007;V;00004;V;00003;V;00002;V;00006;V;00012;V;00021;V;00020;V;00010;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2018;11;09;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2018;11;10;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2018;11;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00001;V;00002;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2018;11;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00022;V;00032;V;00019;V;00012;V;00012;V;00023;V;00017;V;00012;V;00007;V;00006;V;00009;V;00017;V;00010;V;00008;V;00003;V;00006;V
28;079;59;7;28079059_7_8;2018;11;13;00004;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00004;V;00019;V;00019;V;00013;V;00031;V;00033;V;00017;V;00008;V;00005;V;00003;V;00002;V;00037;V;00386;V;00032;V;00008;V;00007;V;00026;V
28;079;59;7;28079059_7_8;2018;11;14;00011;V;00002;V;00017;V;00014;V;00023;V;00038;V;00037;V;00048;V;00033;V;00057;V;00045;V;00043;V;00019;V;00004;V;00003;V;00002;V;00002;V;00002;V;00001;V;00006;V;00004;V;00010;V;00004;V;00002;V
28;079;59;7;28079059_7_8;2018;11;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00011;V;00041;V;00030;V;00014;V;00009;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00028;V;00081;V;00045;V;00015;V;00005;V;00005;V
28;079;59;7;28079059_7_8;2018;11;16;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00010;V;00031;V;00036;V;00036;V;00017;V;00012;V;00008;V;00006;V;00007;V;00003;V;00002;V;00007;V;00006;V;00007;V;00007;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2018;11;17;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00007;V;00005;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00007;V
28;079;59;7;28079059_7_8;2018;11;18;00010;V;00017;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00005;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2018;11;19;00001;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00009;V;00010;V;00004;V;00004;V;00004;V;00005;V;00005;V;00003;V;00003;N;00002;V;00004;V;00003;V;00002;V;00002;V;00002;V;00001;V
28;079;59;7;28079059_7_8;2018;11;20;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00002;V;00003;V;00005;V;00007;V;00005;V;00004;V;00006;V;00011;V;00007;V;00004;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2018;11;21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00007;V;00006;V;00007;V;00005;V;00005;V;00005;V;00004;V;00006;V;00004;V;00003;V;00024;V;00063;V;00098;V;00039;V;00018;V;00003;V
28;079;59;7;28079059_7_8;2018;11;22;00001;V;00014;V;00016;V;00004;V;00001;V;00002;V;00007;V;00052;V;00060;V;00057;V;00044;V;00032;V;00011;V;00005;V;00003;V;00003;V;00003;V;00004;V;00019;V;00036;V;00009;V;00006;V;00013;V;00002;V
28;079;59;7;28079059_7_8;2018;11;23;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00010;V;00026;V;00010;V;00008;V;00005;V;00005;V;00005;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00004;V
28;079;59;7;28079059_7_8;2018;11;24;00004;V;00007;V;00025;V;00012;V;00009;V;00010;V;00015;V;00008;V;00009;V;00013;V;00013;V;00016;V;00014;V;00015;V;00027;V;00023;V;00021;V;00026;V;00049;V;00045;V;00019;V;00041;V;00110;V;00066;V
28;079;59;7;28079059_7_8;2018;11;25;00006;V;00001;V;00001;V;00001;V;00004;V;00004;V;00006;V;00005;V;00002;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2018;11;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00005;V;00004;V;00004;V;00006;V;00002;V;00002;V;00003;V;00003;V;00002;V;00003;V;00001;V;00020;V;00013;V;00005;V;00002;V
28;079;59;7;28079059_7_8;2018;11;27;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00053;V;00083;V;00152;V;00191;V;00155;V;00105;V;00066;V;00038;V;00008;V;00008;V;00006;V;00007;V;00047;V;00079;V;00083;V;00143;V;00148;V;00102;V
28;079;59;7;28079059_7_8;2018;11;28;00043;V;00014;V;00012;V;00008;V;00005;V;00007;V;00004;V;00009;V;00056;V;00059;V;00044;V;00028;V;00027;V;00037;V;00040;V;00037;V;00032;V;00043;V;00074;V;00098;V;00086;V;00076;V;00083;V;00016;V
28;079;59;7;28079059_7_8;2018;11;29;00015;V;00006;V;00003;V;00001;V;00001;V;00002;V;00004;V;00010;V;00025;V;00024;V;00028;V;00022;V;00017;V;00018;V;00033;V;00046;V;00037;V;00048;V;00126;V;00228;V;00105;V;00049;V;00019;V;00010;V
28;079;59;7;28079059_7_8;2018;11;30;00011;V;00015;V;00001;V;00001;V;00001;V;00001;V;00006;V;00057;V;00071;V;00062;V;00058;V;00037;V;00032;V;00015;V;00009;V;00006;V;00004;V;00002;V;00001;V;00004;V;00002;V;00002;V;00014;V;00028;V
28;079;59;8;28079059_8_8;2018;11;01;00063;V;00058;V;00056;V;00044;V;00044;V;00041;V;00048;V;00050;V;00046;V;00045;V;00036;V;00029;V;00018;V;00011;V;00011;V;00016;V;00016;V;00014;V;00019;V;00027;V;00036;V;00024;V;00024;V;00020;V
28;079;59;8;28079059_8_8;2018;11;02;00017;V;00015;V;00014;V;00010;V;00009;V;00013;V;00029;V;00056;V;00052;V;00025;V;00030;V;00024;V;00025;V;00023;V;00006;V;00004;V;00006;V;00008;V;00010;V;00011;V;00028;V;00035;V;00017;V;00027;V
28;079;59;8;28079059_8_8;2018;11;03;00034;V;00054;V;00020;V;00026;V;00041;V;00016;V;00033;V;00043;V;00043;V;00040;V;00032;V;00025;V;00021;V;00024;V;00016;V;00014;V;00015;V;00018;V;00039;V;00085;V;00096;V;00086;V;00079;V;00061;V
28;079;59;8;28079059_8_8;2018;11;04;00059;V;00059;V;00056;V;00051;V;00046;V;00038;V;00027;V;00030;V;00017;V;00011;V;00022;V;00029;V;00029;V;00024;V;00027;V;00020;V;00010;V;00017;V;00020;V;00025;V;00025;V;00032;V;00037;V;00035;V
28;079;59;8;28079059_8_8;2018;11;05;00027;V;00013;V;00009;V;00009;V;00004;V;00007;V;00020;V;00042;V;00066;V;00052;V;00029;V;00022;V;00023;V;00017;V;00015;V;00015;V;00018;V;00043;V;00041;V;00039;V;00031;V;00023;V;00022;V;00020;V
28;079;59;8;28079059_8_8;2018;11;06;00008;V;00009;V;00005;V;00003;V;00004;V;00006;V;00016;V;00046;V;00054;V;00042;V;00024;V;00020;V;00016;V;00015;V;00015;V;00015;V;00017;V;00028;V;00031;V;00040;V;00038;V;00043;V;00031;V;00030;V
28;079;59;8;28079059_8_8;2018;11;07;00017;V;00013;V;00006;V;00006;V;00007;V;00015;V;00021;V;00031;V;00037;V;00039;V;00042;V;00042;V;00027;V;00016;V;00017;V;00037;V;00054;V;00073;V;00084;V;00081;V;00075;V;00067;V;00073;V;00072;V
28;079;59;8;28079059_8_8;2018;11;08;00065;V;00059;V;00045;V;00034;V;00022;V;00025;V;00036;V;00040;V;00042;V;00034;V;00037;V;00026;V;00020;V;00016;V;00016;V;00020;V;00047;V;00065;V;00074;V;00073;V;00051;V;00027;V;00023;V;00014;V
28;079;59;8;28079059_8_8;2018;11;09;00013;V;00010;V;00007;V;00003;V;00002;V;00002;V;00005;V;00009;V;00014;V;00015;V;00011;V;00009;V;00009;V;00006;V;00007;V;00007;V;00008;V;00012;V;00019;V;00020;V;00023;V;00020;V;00014;V;00010;V
28;079;59;8;28079059_8_8;2018;11;10;00008;V;00006;V;00007;V;00006;V;00004;V;00006;V;00010;V;00011;V;00015;V;00016;V;00018;V;00017;V;00014;V;00012;V;00012;V;00009;V;00010;V;00016;V;00019;V;00027;V;00024;V;00021;V;00019;V;00021;V
28;079;59;8;28079059_8_8;2018;11;11;00014;V;00010;V;00008;V;00006;V;00005;V;00005;V;00004;V;00008;V;00010;V;00013;V;00010;V;00007;V;00006;V;00007;V;00006;V;00005;V;00008;V;00013;V;00030;V;00040;V;00032;V;00047;V;00020;V;00015;V
28;079;59;8;28079059_8_8;2018;11;12;00014;V;00012;V;00007;V;00007;V;00012;V;00015;V;00033;V;00058;V;00063;V;00059;V;00052;V;00040;V;00041;V;00051;V;00047;V;00048;V;00043;V;00047;V;00060;V;00066;V;00059;V;00051;V;00048;V;00046;V
28;079;59;8;28079059_8_8;2018;11;13;00032;V;00020;V;00015;V;00017;V;00010;V;00010;V;00017;V;00021;V;00031;V;00027;V;00023;V;00038;V;00046;V;00031;V;00020;V;00012;V;00012;V;00017;V;00050;V;00119;V;00067;V;00053;V;00052;V;00064;V
28;079;59;8;28079059_8_8;2018;11;14;00038;V;00022;V;00032;V;00030;V;00028;V;00032;V;00029;V;00032;V;00027;V;00033;V;00036;V;00040;V;00023;V;00008;V;00007;V;00007;V;00014;V;00029;V;00037;V;00060;V;00051;V;00057;V;00054;V;00041;V
28;079;59;8;28079059_8_8;2018;11;15;00025;V;00023;V;00020;V;00015;V;00012;V;00016;V;00023;V;00040;V;00049;V;00045;V;00029;V;00021;V;00007;V;00004;V;00006;V;00007;V;00019;V;00047;V;00065;V;00075;V;00072;V;00059;V;00045;V;00042;V
28;079;59;8;28079059_8_8;2018;11;16;00025;V;00021;V;00008;V;00005;V;00005;V;00012;V;00022;V;00038;V;00046;V;00042;V;00044;V;00037;V;00033;V;00031;V;00030;V;00036;V;00021;V;00028;V;00050;V;00043;V;00042;V;00042;V;00019;V;00018;V
28;079;59;8;28079059_8_8;2018;11;17;00021;V;00018;V;00017;V;00021;V;00014;V;00015;V;00010;V;00023;V;00034;V;00023;V;00013;V;00007;V;00007;V;00008;V;00012;V;00013;V;00016;V;00023;V;00030;V;00039;V;00039;V;00047;V;00044;V;00046;V
28;079;59;8;28079059_8_8;2018;11;18;00039;V;00036;V;00025;V;00017;V;00011;V;00011;V;00011;V;00016;V;00031;V;00026;V;00012;V;00010;V;00013;V;00008;V;00006;V;00006;V;00012;V;00032;V;00028;V;00027;V;00029;V;00025;V;00010;V;00008;V
28;079;59;8;28079059_8_8;2018;11;19;00014;V;00037;V;00012;V;00011;V;00002;V;00005;V;00011;V;00021;V;00047;V;00035;V;00015;V;00011;V;00009;V;00015;V;00031;V;00030;V;00029;N;00040;V;00052;V;00046;V;00038;V;00039;V;00028;V;00023;V
28;079;59;8;28079059_8_8;2018;11;20;00013;V;00011;V;00007;V;00004;V;00004;V;00009;V;00015;V;00037;V;00045;V;00044;V;00026;V;00028;V;00037;V;00037;V;00026;V;00019;V;00022;V;00025;V;00031;V;00031;V;00025;V;00024;V;00023;V;00013;V
28;079;59;8;28079059_8_8;2018;11;21;00005;V;00005;V;00004;V;00003;V;00003;V;00005;V;00020;V;00044;V;00044;V;00034;V;00024;V;00023;V;00020;V;00016;V;00020;V;00025;V;00034;V;00044;V;00078;V;00081;V;00089;V;00083;V;00073;V;00053;V
28;079;59;8;28079059_8_8;2018;11;22;00047;V;00061;V;00056;V;00046;V;00034;V;00033;V;00041;V;00053;V;00056;V;00060;V;00054;V;00045;V;00030;V;00026;V;00019;V;00021;V;00033;V;00056;V;00070;V;00076;V;00060;V;00062;V;00064;V;00049;V
28;079;59;8;28079059_8_8;2018;11;23;00043;V;00025;V;00026;V;00020;V;00020;V;00026;V;00024;V;00047;V;00064;V;00064;V;00032;V;00021;V;00014;V;00013;V;00019;V;00017;V;00018;V;00021;V;00033;V;00035;V;00040;V;00048;V;00044;V;00053;V
28;079;59;8;28079059_8_8;2018;11;24;00052;V;00046;V;00050;V;00039;V;00034;V;00032;V;00027;V;00027;V;00033;V;00035;V;00033;V;00038;V;00037;V;00041;V;00046;V;00050;V;00057;V;00061;V;00058;V;00053;V;00050;V;00056;V;00067;V;00059;V
28;079;59;8;28079059_8_8;2018;11;25;00040;V;00019;V;00014;V;00022;V;00030;V;00040;V;00038;V;00033;V;00030;V;00024;V;00020;V;00016;V;00015;V;00012;V;00009;V;00008;V;00009;V;00015;V;00023;V;00028;V;00024;V;00019;V;00013;V;00014;V
28;079;59;8;28079059_8_8;2018;11;26;00010;V;00006;V;00003;V;00001;V;00001;V;00003;V;00008;V;00020;V;00030;V;00024;V;00016;V;00014;V;00017;V;00008;V;00009;V;00010;V;00014;V;00028;V;00050;V;00031;V;00074;V;00067;V;00052;V;00034;V
28;079;59;8;28079059_8_8;2018;11;27;00028;V;00023;V;00025;V;00025;V;00033;V;00041;V;00049;V;00057;V;00072;V;00084;V;00074;V;00063;V;00059;V;00051;V;00023;V;00030;V;00038;V;00059;V;00080;V;00086;V;00077;V;00085;V;00096;V;00071;V
28;079;59;8;28079059_8_8;2018;11;28;00051;V;00038;V;00034;V;00031;V;00028;V;00024;V;00021;V;00025;V;00038;V;00037;V;00034;V;00032;V;00035;V;00048;V;00053;V;00060;V;00063;V;00062;V;00071;V;00075;V;00075;V;00070;V;00067;V;00040;V
28;079;59;8;28079059_8_8;2018;11;29;00037;V;00027;V;00022;V;00015;V;00012;V;00014;V;00017;V;00023;V;00028;V;00025;V;00027;V;00026;V;00030;V;00036;V;00054;V;00067;V;00068;V;00067;V;00091;V;00112;V;00091;V;00076;V;00071;V;00057;V
28;079;59;8;28079059_8_8;2018;11;30;00061;V;00047;V;00017;V;00022;V;00030;V;00039;V;00039;V;00057;V;00062;V;00062;V;00059;V;00052;V;00044;V;00033;V;00028;V;00028;V;00029;V;00026;V;00046;V;00060;V;00033;V;00039;V;00059;V;00071;V
28;079;59;12;28079059_12_8;2018;11;01;00165;V;00173;V;00225;V;00132;V;00120;V;00144;V;00188;V;00219;V;00203;V;00153;V;00093;V;00063;V;00032;V;00018;V;00018;V;00024;V;00021;V;00017;V;00021;V;00029;V;00038;V;00026;V;00025;V;00022;V
28;079;59;12;28079059_12_8;2018;11;02;00018;V;00016;V;00016;V;00012;V;00011;V;00015;V;00034;V;00076;V;00080;V;00039;V;00056;V;00041;V;00037;V;00032;V;00010;V;00008;V;00009;V;00009;V;00011;V;00012;V;00030;V;00037;V;00018;V;00028;V
28;079;59;12;28079059_12_8;2018;11;03;00041;V;00090;V;00022;V;00027;V;00046;V;00017;V;00036;V;00070;V;00096;V;00088;V;00066;V;00041;V;00032;V;00038;V;00024;V;00021;V;00020;V;00020;V;00041;V;00198;V;00304;V;00217;V;00181;V;00094;V
28;079;59;12;28079059_12_8;2018;11;04;00095;V;00110;V;00123;V;00135;V;00098;V;00058;V;00031;V;00042;V;00024;V;00018;V;00037;V;00053;V;00051;V;00037;V;00041;V;00028;V;00013;V;00019;V;00022;V;00027;V;00027;V;00034;V;00039;V;00038;V
28;079;59;12;28079059_12_8;2018;11;05;00028;V;00014;V;00010;V;00010;V;00006;V;00008;V;00022;V;00044;V;00081;V;00068;V;00037;V;00031;V;00032;V;00025;V;00022;V;00020;V;00022;V;00051;V;00046;V;00044;V;00034;V;00025;V;00025;V;00022;V
28;079;59;12;28079059_12_8;2018;11;06;00009;V;00011;V;00007;V;00005;V;00006;V;00008;V;00018;V;00055;V;00074;V;00069;V;00040;V;00033;V;00026;V;00023;V;00023;V;00020;V;00021;V;00031;V;00033;V;00043;V;00041;V;00045;V;00033;V;00032;V
