PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;55;35;28079055_35_59;2018;10;01;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2018;10;02;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.7;V;000.6;V;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.7;V;000.4;V
28;079;55;35;28079055_35_59;2018;10;03;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.5;V;000.2;V;000.3;V;000.4;V;000.2;V;000.1;V;000.1;V;000.2;V;000.5;V;001.1;V;001.8;V;002.3;V;002.2;V
28;079;55;35;28079055_35_59;2018;10;04;001.6;V;001.1;V;000.7;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.7;V;000.7;V;000.4;V;000.2;V;000.1;V;000.6;V;000.6;V;000.7;V;001.0;V;001.2;V;002.0;V;001.9;V
28;079;55;35;28079055_35_59;2018;10;05;001.3;V;000.8;V;000.8;V;000.9;V;000.6;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.5;V;000.6;V;000.6;V;000.7;N;00000;N;00000;N;000.1;N;000.1;V;000.1;V;000.8;V;001.6;V;002.5;V;002.6;V
28;079;55;35;28079055_35_59;2018;10;06;001.9;V;001.7;V;007.3;V;003.9;V;001.6;V;001.0;V;000.7;V;000.4;V;000.1;V;000.1;V;000.3;V;000.7;V;000.7;V;000.7;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.1;V
28;079;55;35;28079055_35_59;2018;10;07;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2018;10;08;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.2;V;000.1;V;000.2;V;000.4;V;000.7;V;001.0;V;000.5;V;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2018;10;09;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.7;V;000.5;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V
28;079;55;35;28079055_35_59;2018;10;10;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.6;V;000.3;V;000.1;V;000.1;V;000.4;V;000.7;V;000.8;V;000.8;V;000.7;V
28;079;55;35;28079055_35_59;2018;10;11;000.8;V;000.7;V;000.7;V;000.6;V;000.7;V;000.4;V;000.3;V;000.6;V;000.9;V;001.3;V;000.8;V;000.5;V;000.5;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.1;V;000.1;V;000.9;V;001.0;V;000.9;V
28;079;55;35;28079055_35_59;2018;10;12;000.8;V;000.5;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;001.4;V;001.2;V;001.3;V
28;079;55;35;28079055_35_59;2018;10;13;001.3;V;000.8;V;000.6;V;000.7;V;000.9;V;000.8;V;000.3;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.9;V;000.9;V;001.0;V
28;079;55;35;28079055_35_59;2018;10;14;001.1;V;000.7;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2018;10;15;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.7;V;000.7;V;000.4;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2018;10;16;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.8;V;001.3;V;001.3;V;001.0;V
28;079;55;35;28079055_35_59;2018;10;17;000.6;V;000.3;V;000.5;V;000.8;V;000.6;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.3;V;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.6;V;000.8;V;001.0;V
28;079;55;35;28079055_35_59;2018;10;18;001.0;V;001.2;V;001.0;V;000.6;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;000.1;N;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2018;10;19;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;00000;N;00000;N;00000;N;00000;N;001.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V
28;079;55;35;28079055_35_59;2018;10;20;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;55;35;28079055_35_59;2018;10;21;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.5;V
28;079;55;35;28079055_35_59;2018;10;22;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.7;V;000.7;V;000.6;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;55;35;28079055_35_59;2018;10;23;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;001.0;V;001.5;V;001.2;V
28;079;55;35;28079055_35_59;2018;10;24;000.7;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.8;V;001.1;V;001.8;V;002.1;V;001.8;V
28;079;55;35;28079055_35_59;2018;10;25;001.4;V;000.8;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.8;V;000.8;V;000.8;V;000.8;V;000.8;V;000.9;V;001.0;V;001.3;V;001.3;V
28;079;55;35;28079055_35_59;2018;10;26;000.8;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V;000.7;V;001.3;V;001.5;V;001.0;V;000.8;V;000.7;V;000.7;V;000.8;V;001.3;V;001.3;V
28;079;55;35;28079055_35_59;2018;10;27;001.3;V;001.2;V;001.2;V;001.1;V;001.0;V;000.8;V;000.7;V;000.6;V;000.5;V;000.6;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V
28;079;55;35;28079055_35_59;2018;10;28;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.7;V;000.4;V;000.4;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V
28;079;55;35;28079055_35_59;2018;10;29;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;55;35;28079055_35_59;2018;10;30;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V
28;079;55;35;28079055_35_59;2018;10;31;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.5;V;000.4;N;00000;N;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.6;V
28;079;55;42;28079055_42_2;2018;10;01;01.33;V;01.34;V;01.35;V;01.34;V;01.34;V;01.35;V;01.35;V;01.35;V;01.35;V;01.34;V;01.34;V;01.34;V;01.33;V;01.33;V;01.33;V;01.33;V;01.33;V;01.34;V;01.34;V;01.34;V;01.35;V;01.34;V;01.33;V;01.32;V
28;079;55;42;28079055_42_2;2018;10;02;01.32;V;01.32;V;01.32;V;01.34;V;01.34;V;01.37;V;01.38;V;01.46;V;01.43;V;01.39;V;01.39;V;01.41;V;01.38;V;01.35;V;01.34;V;01.33;V;01.33;V;01.33;V;01.33;V;01.34;V;01.36;V;01.39;V;01.37;V;01.34;V
28;079;55;42;28079055_42_2;2018;10;03;01.33;V;01.33;V;01.35;V;01.46;V;01.51;V;01.59;V;01.51;V;01.44;V;01.59;V;01.60;V;01.43;V;01.37;V;01.36;V;01.37;V;01.37;V;01.35;V;01.35;V;01.35;V;01.39;V;01.45;V;01.63;V;01.77;V;01.75;V;01.78;V
28;079;55;42;28079055_42_2;2018;10;04;01.60;V;01.39;V;01.45;V;01.46;V;01.55;V;01.52;V;01.44;V;01.51;V;01.41;V;01.46;V;01.41;V;01.38;V;01.37;V;01.37;V;01.34;V;01.36;V;01.41;V;01.40;V;01.41;V;01.47;V;01.57;V;02.37;V;02.15;V;01.88;V
28;079;55;42;28079055_42_2;2018;10;05;01.62;V;01.54;V;01.59;V;01.60;V;01.57;V;01.49;V;01.53;V;01.53;V;01.47;V;01.48;V;01.47;V;01.39;V;01.38;V;01.39;V;01.39;V;01.45;V;01.37;V;01.35;V;01.35;V;01.44;V;01.52;V;01.63;V;01.72;V;01.67;V
28;079;55;42;28079055_42_2;2018;10;06;01.68;V;01.99;V;01.78;V;01.57;V;01.50;V;01.56;V;01.61;V;01.53;V;01.53;V;01.60;V;01.55;V;01.46;V;01.43;V;01.52;V;01.59;V;01.36;V;01.33;V;01.33;V;01.33;V;01.34;V;01.37;V;01.39;V;01.35;V;01.33;V
28;079;55;42;28079055_42_2;2018;10;07;01.34;V;01.34;V;01.32;V;01.32;V;01.32;V;01.32;V;01.32;V;01.33;V;01.33;V;01.33;V;01.32;V;01.33;V;01.33;V;01.33;V;01.33;V;01.33;V;01.33;V;01.33;V;01.33;V;01.33;V;01.33;V;01.33;V;01.33;V;01.32;V
28;079;55;42;28079055_42_2;2018;10;08;01.32;V;01.32;V;01.32;V;01.35;V;01.38;V;01.41;V;01.44;V;01.47;V;01.53;V;01.49;V;01.38;V;01.38;V;01.35;V;01.33;V;01.33;V;01.34;V;01.34;V;01.34;V;01.35;V;01.35;V;01.36;V;01.36;V;01.35;V;01.35;V
28;079;55;42;28079055_42_2;2018;10;09;01.37;V;01.35;V;01.38;V;01.40;V;01.36;V;01.42;V;01.38;V;01.40;V;01.38;V;01.38;V;01.36;V;01.36;V;01.38;V;01.35;V;01.35;V;01.33;V;01.32;N;01.33;V;01.34;V;01.35;V;01.35;V;01.38;V;01.35;V;01.33;V
28;079;55;42;28079055_42_2;2018;10;10;01.33;V;01.33;V;01.31;V;01.31;V;01.36;V;01.33;V;01.34;V;01.37;V;01.38;V;01.37;V;01.38;V;01.39;V;01.38;V;01.47;V;01.38;V;01.35;V;01.35;V;01.36;V;01.52;V;01.44;V;01.50;V;01.49;V;01.45;V;01.45;V
28;079;55;42;28079055_42_2;2018;10;11;01.43;V;01.42;V;01.44;V;01.48;V;01.56;V;01.74;V;01.71;V;01.64;V;01.60;V;01.48;V;01.41;V;01.49;V;01.61;V;01.47;N;01.35;V;01.32;V;01.33;V;01.36;V;01.33;V;01.34;V;01.38;V;01.41;V;01.38;V;01.38;V
28;079;55;42;28079055_42_2;2018;10;12;01.37;V;01.36;V;01.98;V;01.39;V;01.40;V;01.32;V;01.33;V;01.78;V;01.52;V;02.39;V;01.80;V;01.46;V;01.34;V;01.34;V;01.32;V;01.31;V;01.32;V;01.32;V;01.32;V;01.37;V;01.44;V;01.48;V;01.47;V;01.53;V
28;079;55;42;28079055_42_2;2018;10;13;01.48;V;01.42;V;01.46;V;01.60;V;01.53;V;01.47;V;01.51;V;01.44;V;01.53;V;01.47;V;01.45;V;01.40;V;01.36;V;01.33;V;01.32;V;01.37;V;01.39;V;01.32;V;01.33;V;01.43;V;01.60;V;01.57;V;01.55;V;01.58;V
28;079;55;42;28079055_42_2;2018;10;14;01.50;V;01.34;V;01.31;V;01.32;V;01.34;V;01.36;V;01.50;V;01.29;V;01.32;V;01.44;V;01.30;V;01.30;V;01.31;V;01.31;V;01.31;V;01.31;V;01.32;V;01.32;V;01.32;V;01.32;V;01.32;V;01.33;V;01.33;V;01.35;V
28;079;55;42;28079055_42_2;2018;10;15;01.32;V;01.32;V;01.34;V;01.38;V;01.41;V;01.35;V;01.33;V;01.36;V;01.42;V;01.45;V;01.42;V;01.39;V;01.37;V;01.36;V;01.35;V;01.33;V;01.33;V;01.33;V;01.45;V;01.50;V;01.68;V;01.90;V;01.61;V;01.36;V
28;079;55;42;28079055_42_2;2018;10;16;01.36;V;01.42;V;01.40;V;01.39;V;01.41;V;01.38;V;01.37;V;01.42;V;01.46;V;01.47;V;01.37;V;01.33;V;01.32;V;01.32;V;01.33;V;01.34;V;01.33;V;01.33;V;01.34;V;01.41;V;01.52;V;01.53;V;01.53;V;01.58;V
28;079;55;42;28079055_42_2;2018;10;17;01.53;V;01.51;V;01.63;V;01.56;V;01.43;V;01.40;V;01.42;V;01.37;V;01.48;V;01.54;V;01.47;V;01.40;V;01.35;V;01.37;V;01.37;V;01.47;V;01.40;V;01.36;V;01.36;V;01.38;V;01.39;V;01.45;V;01.51;V;01.51;V
28;079;55;42;28079055_42_2;2018;10;18;01.76;V;01.81;V;01.71;V;01.51;V;01.49;V;01.52;V;01.40;V;01.40;V;01.39;V;01.37;V;01.33;V;01.32;V;01.32;V;01.32;V;01.33;V;01.33;V;01.34;V;01.33;V;01.34;V;01.34;V;01.32;V;01.32;V;01.32;V;01.32;V
28;079;55;42;28079055_42_2;2018;10;19;01.32;V;01.30;V;01.31;V;01.31;V;01.30;V;01.30;V;01.32;V;01.31;V;01.34;V;01.35;V;01.33;V;01.32;V;01.32;V;01.31;V;01.31;V;01.32;V;01.31;V;01.30;V;01.30;V;01.31;V;01.35;V;01.31;V;01.30;V;01.32;V
28;079;55;42;28079055_42_2;2018;10;20;01.30;V;01.36;V;01.37;V;01.34;V;01.31;V;01.31;V;01.31;V;01.33;V;01.31;V;01.32;V;01.31;V;01.30;V;01.30;V;01.31;V;01.31;V;01.32;V;01.31;V;01.34;V;01.32;V;01.31;V;01.32;V;01.32;V;01.31;V;01.31;V
28;079;55;42;28079055_42_2;2018;10;21;01.31;V;01.31;V;01.30;V;01.30;V;01.31;V;01.30;V;01.31;V;01.31;V;01.34;V;01.32;V;01.31;V;01.30;V;01.30;V;01.30;V;01.30;V;01.30;V;01.30;V;01.31;V;01.31;V;01.33;V;01.43;V;01.39;V;01.38;V;01.42;V
28;079;55;42;28079055_42_2;2018;10;22;01.47;V;01.36;V;01.35;V;01.57;V;01.63;V;01.45;V;01.35;V;01.39;V;01.50;V;01.53;V;01.50;V;01.42;V;01.39;V;01.34;V;01.34;V;01.32;V;01.32;V;01.32;V;01.33;V;01.36;V;01.34;V;01.34;V;01.34;V;01.33;V
28;079;55;42;28079055_42_2;2018;10;23;01.34;V;01.34;V;01.34;V;01.35;V;01.37;V;01.38;V;01.38;V;01.44;V;01.38;V;01.37;V;01.36;V;01.36;V;01.36;V;01.36;V;01.34;V;01.35;V;01.35;V;01.35;V;01.38;V;01.38;V;01.54;V;01.76;V;01.62;V;01.61;V
28;079;55;42;28079055_42_2;2018;10;24;01.46;V;01.49;V;01.46;V;01.42;V;01.39;V;01.36;V;01.41;V;01.41;V;01.46;V;01.45;V;01.47;V;01.49;V;01.52;V;01.42;V;01.43;V;01.42;V;01.42;V;01.47;V;01.50;V;01.56;V;01.95;V;01.83;V;01.81;V;01.63;V
28;079;55;42;28079055_42_2;2018;10;25;01.50;V;01.46;V;01.51;V;01.44;V;01.45;V;01.45;V;01.45;V;01.55;V;01.50;V;01.62;V;01.69;V;01.53;V;01.52;V;01.44;V;01.44;V;01.46;V;01.53;V;01.43;V;01.45;V;01.46;V;01.48;V;01.58;V;01.64;V;01.65;V
28;079;55;42;28079055_42_2;2018;10;26;01.60;V;01.55;V;01.46;V;01.46;V;01.49;V;01.45;V;01.45;V;01.49;V;01.51;V;01.50;V;01.55;V;01.57;V;01.53;V;01.54;V;01.59;V;01.62;V;01.43;V;01.44;V;01.38;V;01.42;V;01.45;V;01.53;V;01.56;V;02.09;V
28;079;55;42;28079055_42_2;2018;10;27;02.22;V;02.06;V;02.31;V;02.30;V;02.04;V;01.64;V;01.47;V;01.62;V;01.94;V;01.44;V;01.32;V;01.31;V;01.32;V;01.31;V;01.31;V;01.31;V;01.31;V;01.31;V;01.34;V;01.34;V;01.32;V;01.34;V;01.31;V;01.31;V
28;079;55;42;28079055_42_2;2018;10;28;01.33;V;01.32;V;01.32;V;01.35;V;01.38;V;01.41;V;01.40;V;01.33;V;01.34;V;01.33;V;01.31;V;01.31;V;01.32;V;01.35;V;01.33;V;01.33;V;01.33;V;01.33;V;01.35;V;01.37;V;01.35;V;01.34;V;01.33;V;01.34;V
28;079;55;42;28079055_42_2;2018;10;29;01.34;V;01.36;V;01.40;V;01.41;V;01.32;V;01.32;V;01.33;V;01.33;V;01.34;V;01.34;V;01.32;V;01.32;V;01.32;V;01.32;V;01.32;V;01.33;V;01.33;V;01.34;V;01.34;V;01.34;V;01.33;V;01.34;V;01.35;V;01.37;V
28;079;55;42;28079055_42_2;2018;10;30;01.35;V;01.34;V;01.33;V;01.32;V;01.32;V;01.73;V;01.66;V;01.86;V;01.51;V;01.33;V;01.32;V;01.33;V;01.32;V;01.34;V;01.33;V;01.33;V;01.34;V;01.33;V;01.33;V;01.31;V;01.32;V;01.33;V;01.33;V;01.33;V
28;079;55;42;28079055_42_2;2018;10;31;01.33;V;01.37;V;01.33;V;01.32;V;01.32;V;01.32;V;01.32;V;01.33;V;01.36;V;01.37;V;01.38;V;01.35;V;01.33;V;01.34;V;01.34;V;01.34;V;01.33;V;01.33;V;01.35;V;01.35;V;01.37;V;01.39;V;01.43;V;01.50;V
28;079;55;43;28079055_43_2;2018;10;01;01.20;V;01.20;V;01.20;V;01.19;V;01.20;V;01.20;V;01.21;V;01.20;V;01.20;V;01.22;V;01.24;V;01.23;V;01.23;V;01.21;V;01.21;V;01.21;V;01.20;V;01.20;V;01.19;V;01.20;V;01.21;V;01.21;V;01.21;V;01.22;V
28;079;55;43;28079055_43_2;2018;10;02;01.22;V;01.21;V;01.21;V;01.23;V;01.22;V;01.26;V;01.26;V;01.32;V;01.28;V;01.24;V;01.24;V;01.25;V;01.22;V;01.19;V;01.18;V;01.19;V;01.18;V;01.19;V;01.19;V;01.19;V;01.20;V;01.20;V;01.21;V;01.20;V
28;079;55;43;28079055_43_2;2018;10;03;01.21;V;01.21;V;01.23;V;01.32;V;01.37;V;01.43;V;01.37;V;01.30;V;01.42;V;01.44;V;01.30;V;01.23;V;01.22;V;01.22;V;01.22;V;01.21;V;01.21;V;01.22;V;01.25;V;01.28;V;01.41;V;01.50;V;01.42;V;01.57;V
28;079;55;43;28079055_43_2;2018;10;04;01.45;V;01.28;V;01.33;V;01.33;V;01.41;V;01.38;V;01.31;V;01.36;V;01.26;V;01.32;V;01.29;V;01.25;V;01.24;V;01.24;V;01.23;V;01.25;V;01.28;V;01.27;V;01.27;V;01.31;V;01.38;V;02.07;V;01.85;V;01.63;V
28;079;55;43;28079055_43_2;2018;10;05;01.45;V;01.38;V;01.38;V;01.42;V;01.42;V;01.36;V;01.38;V;01.38;V;01.30;V;01.34;V;01.34;V;01.30;V;01.31;V;01.31;V;01.29;V;01.35;V;01.26;V;01.24;V;01.23;V;01.31;V;01.32;V;01.35;V;01.36;V;01.39;V
28;079;55;43;28079055_43_2;2018;10;06;01.43;V;01.56;V;01.48;V;01.43;V;01.36;V;01.39;V;01.46;V;01.40;V;01.38;V;01.44;V;01.39;V;01.34;V;01.32;V;01.41;V;01.48;V;01.25;V;01.22;V;01.23;V;01.22;V;01.22;V;01.25;V;01.25;V;01.22;V;01.21;V
28;079;55;43;28079055_43_2;2018;10;07;01.22;V;01.24;V;01.23;V;01.22;V;01.20;V;01.21;V;01.22;V;01.21;V;01.20;V;01.21;V;01.22;V;01.22;V;01.22;V;01.22;V;01.22;V;01.21;V;01.20;V;01.21;V;01.20;V;01.20;V;01.19;V;01.20;V;01.20;V;01.21;V
28;079;55;43;28079055_43_2;2018;10;08;01.21;V;01.21;V;01.21;V;01.23;V;01.24;V;01.27;V;01.29;V;01.30;V;01.35;V;01.30;V;01.27;V;01.27;V;01.25;V;01.24;V;01.24;V;01.24;V;01.23;V;01.23;V;01.23;V;01.24;V;01.23;V;01.24;V;01.24;V;01.24;V
28;079;55;43;28079055_43_2;2018;10;09;01.25;V;01.24;V;01.27;V;01.28;V;01.25;V;01.28;V;01.27;V;01.26;V;01.25;V;01.25;V;01.25;V;01.26;V;01.28;V;01.25;V;01.24;V;01.22;V;01.21;N;01.22;V;01.22;V;01.24;V;01.26;V;01.30;V;01.27;V;01.26;V
28;079;55;43;28079055_43_2;2018;10;10;01.27;V;01.27;V;01.24;V;01.25;V;01.29;V;01.26;V;01.27;V;01.29;V;01.29;V;01.27;V;01.29;V;01.31;V;01.32;V;01.42;V;01.29;V;01.28;V;01.28;V;01.31;V;01.46;V;01.33;V;01.34;V;01.37;V;01.35;V;01.34;V
28;079;55;43;28079055_43_2;2018;10;11;01.33;V;01.32;V;01.34;V;01.37;V;01.45;V;01.66;V;01.62;V;01.53;V;01.41;V;01.33;V;01.31;V;01.42;V;01.57;V;01.42;N;01.34;V;01.29;V;01.26;V;01.25;V;01.24;V;01.24;V;01.24;V;01.24;V;01.26;V;01.26;V
28;079;55;43;28079055_43_2;2018;10;12;01.26;V;01.26;V;01.93;V;01.29;V;01.33;V;01.24;V;01.24;V;01.73;V;01.43;V;02.24;V;01.71;V;01.36;V;01.19;V;01.22;V;01.24;V;01.20;V;01.19;V;01.23;V;01.22;V;01.23;V;01.25;V;01.25;V;01.25;V;01.27;V
28;079;55;43;28079055_43_2;2018;10;13;01.32;V;01.29;V;01.30;V;01.35;V;01.36;V;01.33;V;01.38;V;01.33;V;01.33;V;01.33;V;01.31;V;01.27;V;01.25;V;01.20;V;01.21;V;01.23;V;01.25;V;01.19;V;01.20;V;01.28;V;01.31;V;01.29;V;01.31;V;01.34;V
28;079;55;43;28079055_43_2;2018;10;14;01.25;V;01.23;V;01.19;V;01.20;V;01.23;V;01.25;V;01.36;V;01.19;V;01.18;V;01.27;V;01.21;V;01.18;V;01.16;V;01.15;V;01.15;V;01.12;V;01.13;V;01.14;V;01.12;V;01.14;V;01.14;V;01.14;V;01.14;V;01.15;V
28;079;55;43;28079055_43_2;2018;10;15;01.11;V;01.11;V;01.13;V;01.19;V;01.20;V;01.22;V;01.21;V;01.22;V;01.24;V;01.27;V;01.26;V;01.25;V;01.25;V;01.24;V;01.23;V;01.23;V;01.24;V;01.24;V;01.36;V;01.41;V;01.60;V;01.84;V;01.50;V;01.25;V
28;079;55;43;28079055_43_2;2018;10;16;01.28;V;01.32;V;01.31;V;01.30;V;01.32;V;01.29;V;01.27;V;01.31;V;01.35;V;01.36;V;01.28;V;01.25;V;01.25;V;01.26;V;01.24;V;01.24;V;01.23;V;01.22;V;01.24;V;01.27;V;01.28;V;01.30;V;01.32;V;01.46;V
28;079;55;43;28079055_43_2;2018;10;17;01.43;V;01.39;V;01.42;V;01.39;V;01.33;V;01.30;V;01.32;V;01.27;V;01.33;V;01.40;V;01.34;V;01.28;V;01.27;V;01.27;V;01.27;V;01.38;V;01.29;V;01.26;V;01.25;V;01.24;V;01.25;V;01.27;V;01.31;V;01.31;V
28;079;55;43;28079055_43_2;2018;10;18;01.51;V;01.60;V;01.54;V;01.40;V;01.37;V;01.41;V;01.30;V;01.28;V;01.28;V;01.26;V;01.24;V;01.23;V;01.24;V;01.20;V;01.23;V;01.24;V;01.25;V;01.24;V;01.24;V;01.26;V;01.24;V;01.25;V;01.26;V;01.27;V
28;079;55;43;28079055_43_2;2018;10;19;01.28;V;01.26;V;01.25;V;01.26;V;01.25;V;01.25;V;01.26;V;01.24;V;01.26;V;01.28;V;01.27;V;01.28;V;01.27;V;01.27;V;01.28;V;01.29;V;01.29;V;01.26;V;01.26;V;01.26;V;01.31;V;01.27;V;01.26;V;01.27;V
28;079;55;43;28079055_43_2;2018;10;20;01.26;V;01.32;V;01.33;V;01.30;V;01.27;V;01.27;V;01.26;V;01.27;V;01.26;V;01.28;V;01.27;V;01.26;V;01.26;V;01.27;V;01.25;V;01.26;V;01.28;V;01.30;V;01.29;V;01.29;V;01.29;V;01.30;V;01.28;V;01.28;V
