PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;55;30;28079055_30_59;2018;09;04;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.3;V;000.2;V;000.2;V;000.1;N;000.1;N;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V
28;079;55;30;28079055_30_59;2018;09;05;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;30;28079055_30_59;2018;09;06;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.3;V;000.1;V;000.1;V;000.7;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;30;28079055_30_59;2018;09;07;000.1;V;000.1;V;000.1;V;000.1;V;000.5;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;30;28079055_30_59;2018;09;08;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V
28;079;55;30;28079055_30_59;2018;09;09;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V
28;079;55;30;28079055_30_59;2018;09;10;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;30;28079055_30_59;2018;09;11;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;30;28079055_30_59;2018;09;12;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V;000.7;V
28;079;55;30;28079055_30_59;2018;09;13;000.5;V;000.4;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.6;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V
28;079;55;30;28079055_30_59;2018;09;14;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.1;V;000.1;V;000.3;V;000.3;V
28;079;55;30;28079055_30_59;2018;09;15;000.2;V;000.1;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;30;28079055_30_59;2018;09;16;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.4;V
28;079;55;30;28079055_30_59;2018;09;17;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;30;28079055_30_59;2018;09;18;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V
28;079;55;30;28079055_30_59;2018;09;19;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.5;V;000.5;V
28;079;55;30;28079055_30_59;2018;09;20;000.3;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V
28;079;55;30;28079055_30_59;2018;09;21;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;005.8;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.5;V;000.5;V;000.2;V;000.3;V
28;079;55;30;28079055_30_59;2018;09;22;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.6;V;000.2;V;000.4;V;000.8;V;000.1;V;000.2;V;001.3;V;002.5;V;001.9;V
28;079;55;30;28079055_30_59;2018;09;23;001.2;V;000.5;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.3;V;000.7;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V
28;079;55;30;28079055_30_59;2018;09;24;000.8;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.1;V;001.7;V;001.5;V;001.4;V;000.1;V;001.2;V;000.1;V;000.7;V;008.0;V;001.2;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;30;28079055_30_59;2018;09;25;000.1;V;000.1;V;000.1;V;000.2;V;000.9;V;000.1;V;001.9;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.7;V;000.1;V;000.1;V;000.2;V;000.9;V;000.6;V;000.2;V
28;079;55;30;28079055_30_59;2018;09;26;000.1;V;000.1;V;000.6;V;001.3;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.4;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;001.0;V;000.1;V
28;079;55;30;28079055_30_59;2018;09;27;000.3;V;001.0;V;000.9;V;002.4;V;000.2;V;000.1;V;000.1;V;000.3;V;000.9;V;001.1;V;001.0;V;000.7;V;000.3;V;000.1;V;000.6;V;000.1;V;000.1;V;000.6;V;000.2;V;001.0;V;000.5;V;001.3;V;001.7;V;001.6;V
28;079;55;30;28079055_30_59;2018;09;28;001.3;V;001.3;V;000.8;V;000.6;V;000.6;V;000.4;V;000.8;V;000.7;V;001.0;V;001.2;V;000.6;V;000.6;V;000.7;V;000.1;N;000.2;V;000.1;V;000.1;V;000.3;V;000.1;V;000.1;V;000.5;V;001.0;V;001.4;V;001.3;V
28;079;55;30;28079055_30_59;2018;09;29;000.8;V;000.7;V;000.4;V;000.3;V;000.4;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;001.7;V;001.4;V;000.5;V;000.5;V;000.1;V;000.1;V;000.3;V;000.9;V;001.7;V;001.4;V
28;079;55;30;28079055_30_59;2018;09;30;001.0;V;000.7;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;001.0;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;002.2;V;004.6;V;000.9;V;000.2;V;000.1;V;000.1;V;000.1;V;000.7;V;000.1;V
28;079;55;35;28079055_35_59;2018;09;01;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.5;V;000.6;V
28;079;55;35;28079055_35_59;2018;09;02;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.2;V
28;079;55;35;28079055_35_59;2018;09;03;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V
28;079;55;35;28079055_35_59;2018;09;04;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;N;000.1;N;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.4;V
28;079;55;35;28079055_35_59;2018;09;05;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2018;09;06;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2018;09;07;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V
28;079;55;35;28079055_35_59;2018;09;08;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V
28;079;55;35;28079055_35_59;2018;09;09;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V
28;079;55;35;28079055_35_59;2018;09;10;000.1;V;000.4;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.2;V;000.2;V
28;079;55;35;28079055_35_59;2018;09;11;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2018;09;12;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.4;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.8;V;001.1;V
28;079;55;35;28079055_35_59;2018;09;13;000.9;V;000.6;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.5;V;000.5;V
28;079;55;35;28079055_35_59;2018;09;14;000.4;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V
28;079;55;35;28079055_35_59;2018;09;15;000.3;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2018;09;16;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.6;V;000.6;V
28;079;55;35;28079055_35_59;2018;09;17;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2018;09;18;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;55;35;28079055_35_59;2018;09;19;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V;000.5;V;000.5;V
28;079;55;35;28079055_35_59;2018;09;20;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V
28;079;55;35;28079055_35_59;2018;09;21;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;004.5;V;001.1;V;000.5;V;000.1;V;000.1;V;000.1;V;000.9;V;001.0;V;000.7;V;000.6;V
28;079;55;35;28079055_35_59;2018;09;22;000.6;V;000.4;V;000.6;V;000.4;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;001.7;V;002.7;V;002.1;V
28;079;55;35;28079055_35_59;2018;09;23;001.4;V;000.8;V;000.6;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2018;09;24;000.8;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2018;09;25;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.9;V;001.0;V;000.8;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.5;V;001.1;V;001.6;V;000.7;V
28;079;55;35;28079055_35_59;2018;09;26;000.4;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.3;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.7;V;001.0;V;000.6;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;35;28079055_35_59;2018;09;27;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V;000.6;V;001.1;V;001.6;V;001.4;V;000.9;V;000.8;V;000.4;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.8;V;001.2;V;001.6;V;001.8;V
28;079;55;35;28079055_35_59;2018;09;28;001.4;V;001.0;V;000.8;V;000.9;V;000.8;V;000.7;V;001.1;V;001.0;V;000.7;V;000.9;V;000.7;V;000.7;V;000.9;V;000.7;N;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;001.0;V;001.3;V;001.4;V
28;079;55;35;28079055_35_59;2018;09;29;001.0;V;000.8;V;000.8;V;000.8;V;000.8;V;000.6;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.5;V;001.0;V;001.8;V;001.6;V
28;079;55;35;28079055_35_59;2018;09;30;001.1;V;001.0;V;000.6;V;000.5;V;000.5;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;55;42;28079055_42_2;2018;09;01;01.30;V;01.30;V;01.30;V;01.31;V;01.30;V;01.32;V;01.36;V;01.32;V;01.32;V;01.32;V;01.31;V;01.30;V;01.29;V;01.29;V;01.29;V;01.30;V;01.30;V;01.31;V;01.33;V;01.35;V;01.37;V;01.43;V;01.70;V;01.60;V
28;079;55;42;28079055_42_2;2018;09;02;01.50;V;01.48;V;01.38;V;01.31;V;01.33;V;01.39;V;01.51;V;01.42;V;01.36;V;01.34;V;01.35;V;01.30;V;01.29;V;01.33;V;01.39;V;01.34;V;01.30;V;01.29;V;01.31;V;01.35;V;01.41;V;01.46;V;01.37;V;01.38;V
28;079;55;42;28079055_42_2;2018;09;03;01.36;V;01.34;V;01.37;V;01.35;V;01.36;V;01.37;V;01.36;V;01.40;V;01.41;V;01.37;V;01.41;V;01.37;V;01.49;V;01.39;V;01.35;V;01.34;V;01.33;V;01.32;V;01.31;V;01.34;V;01.35;V;01.34;V;01.33;V;01.39;V
28;079;55;42;28079055_42_2;2018;09;04;01.43;V;01.55;V;01.53;V;01.35;V;01.36;V;01.41;V;01.46;V;01.47;V;01.55;V;01.38;V;01.38;V;01.36;V;01.33;V;01.34;V;01.43;V;01.34;V;01.30;V;01.30;V;01.29;V;01.32;V;01.36;V;01.40;V;01.40;V;01.42;V
28;079;55;42;28079055_42_2;2018;09;05;01.42;V;01.48;V;01.51;V;01.46;V;01.46;V;01.60;V;01.99;V;01.69;V;01.82;V;01.86;V;01.39;V;01.34;V;01.32;V;01.30;V;01.30;V;01.30;V;01.29;V;01.30;V;01.30;V;01.30;V;01.31;V;01.31;V;01.32;V;01.33;V
28;079;55;42;28079055_42_2;2018;09;06;01.32;V;01.34;V;01.38;V;01.40;V;01.44;V;01.47;V;01.62;V;01.91;V;01.88;V;02.47;V;02.11;V;02.03;V;01.50;V;01.33;V;01.32;V;01.30;V;01.32;V;01.34;V;01.32;V;01.29;V;01.29;V;01.29;V;01.32;V;01.31;V
28;079;55;42;28079055_42_2;2018;09;07;01.31;V;01.31;V;01.32;V;01.32;V;01.32;V;01.32;V;01.32;V;01.33;V;01.35;V;01.33;V;01.34;V;01.32;V;01.30;V;01.29;V;01.30;V;01.30;V;01.31;V;01.31;V;01.30;V;01.31;V;01.37;V;01.33;V;01.32;V;01.31;V
28;079;55;42;28079055_42_2;2018;09;08;01.29;V;01.30;V;01.29;V;01.29;V;01.30;V;01.31;V;01.37;V;01.45;V;01.38;V;01.32;V;01.32;V;01.31;V;01.31;V;01.31;V;01.31;V;01.30;V;01.32;V;01.34;V;01.32;V;01.30;V;01.32;V;01.36;V;01.47;V;01.53;V
28;079;55;42;28079055_42_2;2018;09;09;01.50;V;01.38;V;01.39;V;01.47;V;01.46;V;01.52;V;01.55;V;01.49;V;01.51;V;01.45;V;01.35;V;01.31;V;01.30;V;01.30;V;01.29;V;01.29;V;01.30;V;01.30;V;01.30;V;01.32;V;01.33;V;01.35;V;01.37;V;01.35;V
28;079;55;42;28079055_42_2;2018;09;10;01.36;V;01.33;V;01.32;V;01.31;V;01.33;V;01.32;V;01.34;V;01.41;V;01.35;V;01.35;V;01.32;V;01.30;V;01.29;V;01.30;V;01.30;V;01.28;V;01.29;V;01.29;V;01.29;V;01.31;V;01.33;V;01.32;V;01.32;V;01.34;V
28;079;55;42;28079055_42_2;2018;09;11;01.36;V;01.39;V;01.37;V;01.61;V;01.54;V;01.42;V;01.52;V;01.52;V;01.42;V;01.55;V;01.38;V;01.33;V;01.32;V;01.32;V;01.30;V;01.31;V;01.30;V;01.31;V;01.29;N;01.31;V;01.30;V;01.33;V;01.31;V;01.30;V
28;079;55;42;28079055_42_2;2018;09;12;01.30;V;01.31;V;01.31;V;01.30;V;01.30;V;01.33;V;01.31;V;01.32;V;01.33;V;01.34;V;01.35;V;01.33;V;01.30;V;01.29;V;01.30;V;01.31;V;01.32;V;01.32;V;01.32;V;01.36;V;01.44;V;01.50;V;01.61;V;01.59;V
28;079;55;42;28079055_42_2;2018;09;13;01.63;V;01.60;V;01.63;V;01.49;V;01.43;V;01.51;V;01.49;V;01.42;V;01.50;V;01.53;V;01.39;V;01.34;V;01.35;V;01.32;V;01.32;V;01.30;V;01.32;V;01.33;V;01.34;V;01.42;V;01.47;V;01.51;V;01.52;V;01.42;V
28;079;55;42;28079055_42_2;2018;09;14;01.35;V;01.35;V;01.36;V;01.41;V;01.38;V;01.38;V;01.45;V;01.50;V;01.61;V;01.40;V;01.36;V;01.34;V;01.32;V;01.32;V;01.33;V;01.32;V;01.32;V;01.31;V;01.30;V;01.33;V;01.39;V;01.42;V;01.51;V;01.55;V
28;079;55;42;28079055_42_2;2018;09;15;01.38;V;01.39;V;01.38;V;01.40;V;01.37;V;01.37;V;01.39;V;01.35;V;01.43;V;01.36;V;01.33;V;01.31;V;01.32;V;01.31;V;01.28;V;01.28;V;01.29;V;01.29;V;01.30;V;01.37;V;01.43;V;01.31;V;01.31;V;01.33;V
28;079;55;42;28079055_42_2;2018;09;16;01.33;V;01.35;V;01.37;V;01.42;V;01.39;V;01.32;V;01.34;V;01.46;V;01.54;V;01.52;V;01.42;V;01.34;V;01.35;V;01.35;V;01.33;V;01.37;V;01.37;V;01.33;V;01.34;V;01.40;V;01.44;V;01.48;V;01.53;V;01.56;V
28;079;55;42;28079055_42_2;2018;09;17;01.55;V;01.54;V;01.53;V;01.52;V;01.41;V;01.47;V;01.58;V;01.55;V;01.49;V;01.37;V;01.35;V;01.32;V;01.32;V;01.29;V;01.30;V;01.29;V;01.29;V;01.32;V;01.32;V;01.34;V;01.33;V;01.58;V;01.33;V;01.33;V
28;079;55;42;28079055_42_2;2018;09;18;01.29;V;01.29;V;01.29;V;01.32;V;01.34;V;01.36;V;01.34;V;01.33;V;01.37;V;01.36;V;01.35;V;01.34;V;01.31;V;01.31;V;01.31;V;01.31;V;01.30;V;01.33;V;01.36;V;01.36;V;01.40;V;01.37;V;01.32;V;01.34;V
28;079;55;42;28079055_42_2;2018;09;19;01.40;V;01.47;V;01.39;V;01.51;V;01.48;V;01.43;V;01.49;V;01.42;V;01.52;V;01.38;V;01.38;V;01.36;V;01.35;V;01.33;V;01.32;V;01.33;V;01.36;V;01.36;V;01.35;V;01.41;V;01.62;V;01.63;V;01.59;V;01.74;V
28;079;55;42;28079055_42_2;2018;09;20;01.50;V;01.40;V;01.48;V;01.46;V;01.49;V;01.51;V;01.61;V;01.60;V;01.51;V;01.41;V;01.39;V;01.34;V;01.32;V;01.33;V;01.35;V;01.34;V;01.31;V;01.31;V;01.32;V;01.35;V;01.41;V;01.51;V;01.41;V;01.51;V
28;079;55;42;28079055_42_2;2018;09;21;01.47;V;01.42;V;01.43;V;01.44;V;01.52;V;01.46;V;01.39;V;01.39;V;01.52;V;01.48;V;01.38;V;01.39;V;01.35;V;01.48;V;01.35;V;01.35;V;01.35;V;01.35;V;01.34;V;01.41;V;01.48;V;01.34;V;01.41;V;01.37;V
28;079;55;42;28079055_42_2;2018;09;22;01.37;V;01.41;V;01.46;V;01.46;V;01.51;V;01.36;V;01.42;V;01.51;V;01.60;V;01.48;V;01.45;V;01.35;V;01.34;V;01.33;V;01.34;V;01.34;V;01.32;V;01.32;V;01.35;V;01.37;V;01.48;V;01.69;V;01.61;V;01.56;V
28;079;55;42;28079055_42_2;2018;09;23;01.55;V;01.55;V;01.63;V;01.53;V;01.37;V;01.42;V;01.39;V;01.49;V;01.49;V;01.46;V;01.37;V;01.39;V;01.34;V;01.34;V;01.35;V;01.33;V;01.33;V;01.34;V;01.36;V;01.40;V;01.42;V;01.39;V;01.45;V;01.43;V
28;079;55;42;28079055_42_2;2018;09;24;01.37;V;01.36;V;01.34;V;01.36;V;01.35;V;01.38;V;01.48;V;01.41;V;01.39;V;01.32;V;01.30;V;01.28;V;01.28;V;01.27;V;01.29;V;01.29;V;01.29;V;01.29;V;01.31;V;01.33;V;01.31;V;01.31;V;01.32;V;01.32;V
28;079;55;42;28079055_42_2;2018;09;25;01.33;V;01.32;V;01.32;V;01.33;V;01.34;V;01.35;V;01.34;V;01.34;V;01.35;V;01.36;V;01.36;V;01.35;V;01.33;V;01.33;V;01.32;V;01.31;V;01.36;V;01.36;V;01.35;V;01.41;V;01.54;V;01.53;V;01.34;V;01.33;N
