PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;49;12;28079049_12_8;2018;12;24;00302;V;00300;V;00310;V;00187;V;00127;V;00127;V;00156;V;00067;V;00065;V;00126;V;00153;V;00110;V;00118;V;00082;V;00111;V;00207;V;00120;V;00103;V;00157;V;00238;V;00322;V;00376;V;00307;V;00147;V
28;079;49;12;28079049_12_8;2018;12;25;00056;V;00041;V;00045;V;00045;V;00032;V;00026;V;00022;V;00027;V;00032;V;00031;V;00061;V;00048;V;00074;V;00102;V;00088;V;00056;V;00047;V;00032;V;00095;V;00232;V;00188;V;00188;V;00159;V;00093;V
28;079;49;12;28079049_12_8;2018;12;26;00062;V;00069;V;00090;V;00057;V;00033;V;00027;V;00038;V;00062;V;00143;V;00118;V;00107;V;00102;V;00103;V;00132;V;00055;V;00056;V;00061;V;00062;V;00100;V;00111;V;00163;V;00183;V;00695;V;00578;V
28;079;49;12;28079049_12_8;2018;12;27;00310;V;00141;V;00064;V;00041;V;00032;V;00026;V;00027;V;00061;V;00155;V;00242;V;00289;V;00161;V;00261;V;00232;V;00188;V;00183;V;00171;V;00149;V;00132;V;00142;V;00179;V;00202;V;00128;V;00157;V
28;079;49;12;28079049_12_8;2018;12;28;00392;V;00420;V;00346;V;00209;V;00112;V;00086;V;00115;V;00091;V;00117;V;00249;V;00225;V;00088;V;00061;V;00049;V;00048;V;00044;V;00027;V;00047;V;00069;V;00094;V;00236;V;00126;V;00069;V;00038;V
28;079;49;12;28079049_12_8;2018;12;29;00029;V;00031;V;00028;V;00031;V;00019;V;00017;V;00024;V;00026;V;00033;V;00035;V;00045;V;00038;V;00029;V;00025;V;00018;V;00015;V;00021;V;00029;V;00036;V;00075;V;00129;V;00101;V;00064;V;00036;V
28;079;49;12;28079049_12_8;2018;12;30;00027;V;00022;V;00015;V;00012;V;00016;V;00014;V;00022;V;00022;V;00022;V;00038;V;00039;V;00041;V;00050;V;00036;V;00036;V;00030;V;00056;V;00050;V;00060;V;00092;V;00166;V;00169;V;00264;V;00297;V
28;079;49;12;28079049_12_8;2018;12;31;00220;V;00083;V;00049;V;00027;V;00019;V;00018;V;00029;V;00069;V;00106;V;00168;V;00144;V;00088;V;00135;V;00198;V;00154;V;00095;V;00109;V;00095;V;00113;V;00109;V;00136;V;00202;V;00289;V;00518;V
28;079;49;14;28079049_14_6;2018;12;01;02.46;V;02.75;V;02.79;V;02.54;V;02.55;V;02.57;V;02.51;V;02.39;V;02.58;V;03.71;V;04.26;V;09.36;V;11.31;V;10.79;V;16.62;V;26.17;V;39.41;V;38.20;V;25.95;V;11.76;V;04.79;V;02.59;V;02.59;V;02.77;V
28;079;49;14;28079049_14_6;2018;12;02;02.63;V;02.57;V;02.54;V;02.48;V;02.51;V;03.44;V;02.61;V;02.52;V;04.85;V;09.65;V;10.33;V;09.79;V;08.89;V;15.58;V;17.77;V;16.93;V;09.35;V;03.50;V;02.61;V;02.61;V;02.56;V;02.63;V;02.59;V;02.57;V
28;079;49;14;28079049_14_6;2018;12;03;02.69;V;02.80;V;03.11;V;10.88;V;07.41;V;02.55;V;02.95;V;02.64;V;02.71;V;03.20;V;03.27;V;03.33;V;06.35;V;04.08;V;04.07;V;04.02;V;03.54;V;02.85;V;02.62;V;02.56;V;02.51;V;02.46;V;02.50;V;02.50;V
28;079;49;14;28079049_14_6;2018;12;04;02.39;V;02.57;V;02.72;V;02.10;V;02.71;V;02.32;V;02.18;V;02.13;V;01.98;V;02.36;V;02.61;V;07.27;V;04.07;V;03.71;V;06.22;V;05.97;V;04.34;V;02.86;V;02.53;V;02.73;V;02.69;V;02.77;V;03.16;V;02.99;V
28;079;49;14;28079049_14_6;2018;12;05;02.64;V;02.23;V;02.01;V;02.15;V;02.17;V;02.15;V;02.10;V;02.02;V;02.11;V;02.44;V;05.15;V;05.16;V;06.91;V;06.22;V;06.46;V;09.97;V;05.49;V;03.29;V;02.96;V;03.21;V;03.34;V;03.28;V;03.40;V;03.18;V
28;079;49;14;28079049_14_6;2018;12;06;02.76;V;02.64;V;02.59;V;02.65;V;02.77;V;02.65;V;02.46;V;02.38;V;02.30;V;04.65;V;04.95;V;03.76;V;06.05;V;27.84;V;14.01;V;24.96;V;24.57;V;11.11;V;07.13;V;03.05;V;02.91;V;03.05;V;03.14;V;02.72;V
28;079;49;14;28079049_14_6;2018;12;07;04.13;V;06.34;V;05.84;V;08.14;V;11.99;V;10.76;V;12.28;V;08.29;V;04.92;V;04.69;V;04.60;V;07.26;V;06.75;V;06.35;V;07.07;V;05.07;V;04.23;V;02.86;V;02.54;V;02.54;V;07.97;V;14.70;V;02.78;V;19.75;V
28;079;49;14;28079049_14_6;2018;12;08;42.04;V;49.22;V;36.98;V;02.77;V;02.70;V;03.64;V;06.00;V;04.53;V;02.36;V;02.50;V;05.56;V;10.25;V;23.51;V;29.28;V;35.14;V;37.18;V;25.72;V;15.35;V;08.10;V;03.01;V;02.83;V;02.78;V;02.78;V;02.55;V
28;079;49;14;28079049_14_6;2018;12;09;02.66;V;02.92;V;02.92;V;02.66;V;02.40;V;02.30;V;04.11;V;02.11;V;02.14;V;02.73;V;06.83;V;15.98;V;12.23;V;10.11;V;12.97;V;11.26;V;05.27;V;03.04;V;02.60;V;02.48;V;02.83;V;02.97;V;02.92;V;02.84;V
28;079;49;14;28079049_14_6;2018;12;10;02.36;V;02.34;V;02.37;V;02.30;V;02.39;V;04.15;V;02.15;V;02.03;V;02.06;V;02.15;V;02.91;V;03.64;V;03.69;V;03.55;V;03.64;V;03.61;V;02.94;V;02.29;V;02.17;V;02.33;V;02.41;V;02.29;V;02.62;V;02.75;V
28;079;49;14;28079049_14_6;2018;12;11;02.25;V;02.30;V;02.19;V;02.41;V;07.31;V;09.86;V;03.28;V;02.18;V;02.26;V;02.93;V;04.44;V;09.95;V;09.44;V;07.49;V;06.58;V;05.32;V;03.36;V;02.62;V;02.37;V;02.33;V;02.40;V;02.32;V;02.45;V;02.24;V
28;079;49;14;28079049_14_6;2018;12;12;02.33;V;02.25;V;02.22;V;04.40;V;02.41;V;02.32;V;02.30;V;02.34;V;02.39;V;02.98;V;04.63;V;04.05;V;03.31;V;10.37;V;15.91;V;08.76;V;13.45;V;13.07;V;06.97;V;10.86;V;16.96;V;23.12;V;18.25;V;28.34;V
28;079;49;14;28079049_14_6;2018;12;13;30.20;V;31.26;V;33.14;V;32.37;V;25.81;V;29.32;V;20.06;V;07.52;V;08.65;V;13.28;V;36.38;V;40.56;V;61.60;V;62.74;V;66.79;V;62.58;V;58.40;V;53.85;V;44.91;V;49.86;V;44.62;V;48.78;V;53.74;V;55.70;V
28;079;49;14;28079049_14_6;2018;12;14;57.36;V;46.40;V;32.90;V;30.30;V;44.93;V;51.27;V;41.70;V;33.45;V;18.33;V;25.24;V;41.55;V;51.22;V;54.55;V;57.39;V;61.20;V;59.09;V;58.62;V;50.17;V;32.25;V;25.03;V;20.42;V;13.99;V;24.08;V;25.67;V
28;079;49;14;28079049_14_6;2018;12;15;39.30;V;17.52;V;05.71;V;08.62;V;10.67;V;03.57;V;02.30;V;02.17;V;02.27;V;04.49;V;09.27;V;16.10;V;16.31;V;15.51;V;17.63;V;16.84;V;15.43;V;24.37;V;19.24;V;25.14;V;27.88;V;23.07;V;26.07;V;40.11;V
28;079;49;14;28079049_14_6;2018;12;16;42.50;V;44.44;V;39.71;V;35.25;V;37.47;V;35.94;V;36.17;V;34.76;V;34.05;V;24.86;V;19.16;V;19.61;V;23.27;V;27.10;V;43.67;V;49.58;V;48.50;V;48.89;V;54.21;V;57.01;V;51.01;V;49.92;V;57.31;V;47.35;V
28;079;49;14;28079049_14_6;2018;12;17;60.98;V;58.94;V;53.81;V;56.64;V;45.63;V;41.12;V;33.38;V;27.08;V;03.77;V;04.10;V;04.00;V;04.22;V;05.46;V;28.47;V;36.52;V;42.19;V;43.08;V;39.46;V;14.77;V;03.21;V;02.73;V;04.93;V;02.83;V;02.68;V
28;079;49;14;28079049_14_6;2018;12;18;02.58;V;06.46;V;25.38;V;21.72;V;22.24;V;21.53;V;16.91;V;05.10;V;02.18;V;02.66;V;05.30;V;04.72;V;06.73;V;05.14;V;04.81;V;05.30;V;04.46;V;02.61;V;02.64;V;02.26;V;04.31;V;03.45;V;02.98;V;02.76;V
28;079;49;14;28079049_14_6;2018;12;19;02.48;V;02.32;V;02.07;V;02.12;V;02.35;V;02.77;V;10.04;V;14.88;V;07.49;V;11.61;V;14.41;V;20.32;V;32.53;V;38.07;V;39.51;V;42.86;V;40.22;V;34.72;V;30.27;V;16.17;V;14.42;V;07.36;V;05.91;V;06.21;V
28;079;49;14;28079049_14_6;2018;12;20;05.08;V;21.72;V;29.11;V;30.04;V;35.61;V;29.99;V;26.61;V;20.21;V;10.14;V;04.67;V;09.87;V;15.25;V;18.06;V;20.05;V;23.00;V;21.37;V;19.73;V;18.71;V;18.67;V;09.58;V;02.49;V;02.44;V;02.39;V;02.15;V
28;079;49;14;28079049_14_6;2018;12;21;02.17;V;02.18;V;02.20;V;02.48;V;02.97;V;12.13;V;17.89;V;14.05;V;04.20;V;05.68;V;04.88;V;03.85;V;11.53;V;26.37;V;28.72;V;35.48;V;36.84;V;32.90;V;30.28;V;29.93;V;23.85;V;17.38;V;11.64;V;14.41;V
28;079;49;14;28079049_14_6;2018;12;22;06.53;V;02.35;V;02.32;V;03.28;V;03.58;V;02.57;V;02.75;V;06.95;V;06.92;V;05.73;V;06.30;V;08.81;V;07.41;V;06.90;V;07.78;V;08.40;V;12.75;V;12.02;V;09.27;V;15.46;V;17.09;V;16.80;V;16.25;V;19.18;V
28;079;49;14;28079049_14_6;2018;12;23;18.60;V;16.48;V;16.26;V;22.29;V;19.77;V;18.17;V;17.86;V;15.58;V;11.54;V;12.57;V;10.06;V;08.99;V;08.67;V;07.48;V;05.81;V;08.60;V;04.91;V;02.90;V;02.21;V;02.32;V;02.36;V;02.43;V;02.52;V;02.48;V
28;079;49;14;28079049_14_6;2018;12;24;02.57;V;02.53;V;02.38;V;02.22;V;02.08;V;02.25;V;02.24;V;01.87;V;01.74;V;02.05;V;02.79;V;04.26;V;08.19;V;15.75;V;13.60;V;05.27;V;05.61;V;02.64;V;02.28;V;02.43;V;02.64;V;02.60;V;02.15;V;01.94;V
28;079;49;14;28079049_14_6;2018;12;25;02.51;V;03.59;V;03.32;V;03.06;V;04.33;V;10.53;V;17.72;V;17.96;V;12.70;V;10.25;V;09.59;V;22.14;V;17.13;V;16.56;V;19.48;V;25.34;V;28.35;V;21.23;V;02.95;V;02.57;V;02.36;V;02.43;V;02.48;V;02.42;V
28;079;49;14;28079049_14_6;2018;12;26;02.14;V;02.08;V;02.15;V;02.42;V;04.50;V;04.72;V;02.11;V;01.86;V;01.93;V;02.52;V;07.39;V;10.12;V;13.83;V;13.82;V;32.40;V;30.27;V;18.07;V;05.64;V;02.27;V;02.41;V;02.37;V;02.31;V;02.69;V;02.51;V
28;079;49;14;28079049_14_6;2018;12;27;02.14;V;01.97;V;01.88;V;01.88;V;01.93;V;02.56;V;02.44;V;01.80;V;02.02;V;03.01;V;02.74;V;05.67;V;03.44;V;03.88;V;04.55;V;04.95;V;03.78;V;02.44;V;02.10;V;02.13;V;02.27;V;02.21;V;02.06;V;02.22;V
28;079;49;14;28079049_14_6;2018;12;28;02.40;V;02.34;V;02.14;V;01.92;V;01.73;V;01.57;V;01.67;V;01.61;V;01.60;V;01.93;V;04.39;V;12.47;V;25.40;V;32.58;V;32.15;V;35.06;V;46.57;V;23.09;V;06.53;V;02.20;V;02.25;V;02.19;V;06.79;V;16.67;V
28;079;49;14;28079049_14_6;2018;12;29;18.54;V;15.61;V;14.98;V;14.98;V;26.65;V;27.17;V;20.66;V;22.88;V;14.76;V;15.41;V;20.58;V;33.52;V;40.85;V;44.81;V;52.54;V;56.32;V;49.56;V;35.65;V;16.77;V;02.63;V;02.32;V;06.48;V;12.19;V;29.96;V
28;079;49;14;28079049_14_6;2018;12;30;39.23;V;43.16;V;49.18;V;44.35;V;43.22;V;38.07;V;30.71;V;27.40;V;26.68;V;17.78;V;27.04;V;35.24;V;35.08;V;44.08;V;43.34;V;47.62;V;24.34;V;11.34;V;03.93;V;02.47;V;02.72;V;02.63;V;02.85;V;02.84;V
28;079;49;14;28079049_14_6;2018;12;31;02.53;V;02.35;V;03.72;V;16.85;V;30.80;V;20.88;V;15.12;V;04.41;V;01.69;V;02.27;V;04.70;V;14.61;V;11.92;V;09.59;V;10.26;V;19.28;V;11.29;V;03.61;V;02.10;V;02.20;V;02.17;V;02.28;V;02.72;V;03.11;V
28;079;50;7;28079050_7_8;2018;12;01;00056;V;00042;V;00072;V;00067;V;00045;V;00040;V;00012;V;00013;V;00017;V;00027;V;00067;V;00170;V;00054;V;00043;V;00045;V;00031;V;00024;V;00022;V;00039;V;00039;V;00038;V;00026;V;00038;V;00037;V
28;079;50;7;28079050_7_8;2018;12;02;00016;V;00023;V;00015;V;00015;V;00037;V;00040;V;00016;V;00012;V;00010;V;00011;V;00019;V;00019;V;00028;V;00029;V;00045;V;00043;V;00061;V;00044;V;00053;V;00066;V;00053;V;00023;V;00016;V;00032;V
28;079;50;7;28079050_7_8;2018;12;03;00025;V;00018;V;00035;V;00010;V;00005;V;00004;V;00013;V;00042;V;00030;V;00038;V;00052;V;00087;V;00073;V;00051;V;00036;V;00079;V;00091;V;00110;V;00100;V;00085;V;00063;V;00078;V;00054;V;00035;V
28;079;50;7;28079050_7_8;2018;12;04;00014;V;00006;V;00004;V;00009;V;00010;V;00009;V;00020;V;00064;V;00106;V;00085;V;00052;V;00026;V;00050;V;00038;V;00079;V;00063;V;00058;V;00125;V;00341;V;00418;V;00646;V;00583;V;00368;V;00184;V
28;079;50;7;28079050_7_8;2018;12;05;00057;V;00034;V;00016;V;00008;V;00006;V;00007;V;00012;V;00050;V;00102;V;00099;V;00046;V;00026;V;00037;V;00056;V;00118;V;00084;V;00117;V;00145;V;00218;V;00224;V;00284;V;00254;V;00178;V;00107;V
28;079;50;7;28079050_7_8;2018;12;06;00054;V;00044;V;00038;V;00150;V;00067;V;00033;V;00023;V;00023;V;00059;V;00100;V;00037;V;00032;V;00021;V;00019;V;00017;V;00032;V;00030;V;00039;V;00093;V;00120;V;00114;V;00105;V;00055;V;00013;V
28;079;50;7;28079050_7_8;2018;12;07;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00004;V;00017;V;00028;V;00022;V;00017;V;00025;V;00126;V;00121;V;00117;V;00102;V;00090;V;00072;V;00070;V;00057;V;00033;V;00035;V;00042;V;00022;V
28;079;50;7;28079050_7_8;2018;12;08;00012;V;00007;V;00035;V;00055;V;00024;V;00020;V;00045;V;00037;V;00056;V;00047;V;00037;V;00057;V;00023;V;00020;V;00035;V;00027;V;00027;V;00056;V;00083;V;00068;V;00051;V;00062;V;00024;V;00021;V
28;079;50;7;28079050_7_8;2018;12;09;00027;V;00044;V;00090;V;00050;V;00029;V;00017;V;00018;V;00029;V;00027;V;00020;V;00023;V;00027;V;00029;V;00025;V;00058;V;00089;V;00119;V;00133;V;00261;V;00154;V;00150;V;00111;V;00087;V;00059;V
28;079;50;7;28079050_7_8;2018;12;10;00012;V;00053;V;00045;V;00022;V;00020;V;00013;V;00040;V;00062;V;00156;V;00161;V;00032;V;00023;V;00023;V;00093;V;00181;V;00198;V;00179;V;00222;V;00265;V;00226;V;00182;V;00154;V;00218;V;00114;V
28;079;50;7;28079050_7_8;2018;12;11;00007;V;00009;V;00006;V;00002;V;00001;V;00001;V;00003;V;00022;V;00113;V;00144;V;00055;V;00030;V;00026;V;00078;V;00181;V;00110;V;00148;V;00130;V;00111;V;00089;V;00094;V;00078;V;00068;V;00035;V
28;079;50;7;28079050_7_8;2018;12;12;00149;V;00108;V;00164;V;00091;V;00055;V;00031;V;00032;V;00024;V;00038;V;00060;V;00083;V;00080;V;00098;V;00066;V;00055;V;00060;V;00050;V;00073;V;00082;V;00042;V;00033;V;00036;V;00021;V;00011;V
28;079;50;7;28079050_7_8;2018;12;13;00009;V;00005;V;00003;V;00003;V;00002;V;00002;V;00015;V;00038;V;00037;V;00061;V;00038;V;00050;V;00030;V;00028;V;00029;V;00025;V;00026;V;00034;V;00042;V;00052;V;00056;V;00045;V;00022;V;00020;V
28;079;50;7;28079050_7_8;2018;12;14;00017;V;00011;V;00014;V;00009;V;00006;V;00008;V;00035;V;00107;V;00097;V;00095;V;00058;V;00044;V;00038;V;00033;V;00037;V;00063;V;00045;V;00059;V;00072;V;00079;V;00076;V;00077;V;00057;V;00030;V
28;079;50;7;28079050_7_8;2018;12;15;00033;V;00044;V;00054;V;00043;V;00036;V;00079;V;00107;V;00082;V;00069;V;00106;V;00074;V;00054;V;00044;V;00045;V;00031;V;00025;V;00042;V;00026;V;00023;V;00020;V;00034;V;00036;V;00018;V;00010;V
28;079;50;7;28079050_7_8;2018;12;16;00012;V;00014;V;00010;V;00007;V;00007;V;00005;V;00007;V;00006;V;00009;V;00010;V;00013;V;00017;V;00020;V;00017;V;00015;V;00013;V;00015;V;00014;V;00015;V;00018;V;00022;V;00017;V;00014;V;00007;V
28;079;50;7;28079050_7_8;2018;12;17;00003;V;00003;V;00004;V;00002;V;00003;V;00009;V;00043;V;00112;V;00141;V;00109;V;00056;V;00015;V;00019;V;00013;V;00013;V;00008;V;00006;V;00008;V;00040;V;00109;V;00141;V;00110;V;00035;V;00047;V
28;079;50;7;28079050_7_8;2018;12;18;00036;V;00005;V;00015;V;00005;V;00001;V;00001;V;00004;V;00020;V;00043;V;00064;V;00048;V;00071;V;00087;V;00102;V;00092;V;00066;V;00070;V;00048;V;00096;V;00059;V;00065;V;00163;V;00080;V;00063;V
28;079;50;7;28079050_7_8;2018;12;19;00072;V;00030;V;00032;V;00034;V;00009;V;00016;V;00040;V;00073;V;00072;V;00070;V;00063;V;00055;V;00050;V;00045;V;00053;V;00030;V;00042;V;00043;V;00044;V;00051;V;00043;V;00034;V;00026;V;00016;V
28;079;50;7;28079050_7_8;2018;12;20;00014;V;00010;V;00005;V;00004;V;00003;V;00008;V;00033;V;00071;V;00065;V;00091;V;00096;V;00060;V;00071;V;00055;V;00064;V;00045;V;00049;V;00075;V;00064;V;00055;V;00056;V;00058;V;00039;V;00022;V
28;079;50;7;28079050_7_8;2018;12;21;00023;V;00018;V;00011;V;00012;V;00008;V;00008;V;00008;V;00020;V;00072;V;00069;V;00068;V;00089;V;00084;V;00064;V;00083;V;00055;V;00043;V;00056;V;00050;V;00051;V;00044;V;00051;V;00032;V;00012;V
28;079;50;7;28079050_7_8;2018;12;22;00006;V;00003;V;00002;V;00001;V;00001;V;00001;V;00002;V;00006;V;00009;V;00015;V;00017;V;00015;V;00015;V;00018;V;00023;V;00020;V;00008;V;00009;V;00037;V;00002;V;00010;V;00010;V;00008;V;00003;V
28;079;50;7;28079050_7_8;2018;12;23;00003;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00012;V;00016;V;00020;V;00042;V;00048;V;00045;V;00057;V;00085;V;00100;V;00176;V;00240;V;00190;V;00190;V;00214;V
28;079;50;7;28079050_7_8;2018;12;24;00187;V;00071;V;00012;V;00015;V;00010;V;00011;V;00019;V;00019;V;00038;V;00051;V;00037;V;00027;V;00026;V;00020;V;00065;V;00074;V;00061;V;00062;V;00091;V;00166;V;00103;V;00150;V;00122;V;00020;V
28;079;50;7;28079050_7_8;2018;12;25;00011;V;00014;V;00011;V;00005;V;00004;V;00001;V;00001;V;00001;V;00002;V;00002;V;00007;V;00005;V;00025;V;00026;V;00012;V;00009;V;00004;V;00022;V;00129;V;00122;V;00087;V;00156;V;00067;V;00014;V
28;079;50;7;28079050_7_8;2018;12;26;00023;V;00029;V;00026;V;00015;V;00007;V;00005;V;00008;V;00040;V;00027;V;00035;V;00023;V;00024;V;00019;V;00025;V;00020;V;00012;V;00015;V;00116;V;00153;V;00209;V;00238;V;00237;V;00164;V;00144;V
28;079;50;7;28079050_7_8;2018;12;27;00057;V;00021;V;00004;V;00003;V;00005;V;00005;V;00012;V;00052;V;00102;V;00084;V;00055;V;00056;V;00094;V;00189;V;00143;V;00133;V;00145;V;00112;V;00159;V;00118;V;00196;V;00133;V;00100;V;00091;V
28;079;50;7;28079050_7_8;2018;12;28;00098;V;00077;V;00046;V;00044;V;00016;V;00037;V;00038;V;00046;V;00080;V;00159;V;00028;V;00012;V;00010;V;00009;V;00012;V;00010;V;00014;V;00006;V;00008;V;00005;V;00004;V;00004;V;00003;V;00002;V
28;079;50;7;28079050_7_8;2018;12;29;00002;V;00001;V;00001;V;00003;V;00002;V;00005;V;00002;V;00001;V;00003;V;00006;V;00006;V;00007;V;00007;V;00005;V;00005;V;00003;V;00004;V;00007;V;00010;V;00057;V;00050;V;00013;V;00003;V;00002;V
28;079;50;7;28079050_7_8;2018;12;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00004;V;00006;V;00005;V;00014;V;00012;V;00005;V;00008;V;00066;V;00144;V;00108;V;00084;V;00137;V;00129;V;00031;V
28;079;50;7;28079050_7_8;2018;12;31;00011;V;00002;V;00004;V;00003;V;00001;V;00002;V;00004;V;00049;V;00051;V;00030;V;00021;V;00013;V;00022;V;00050;V;00075;V;00059;V;00034;V;00120;V;00163;V;00235;V;00227;V;00299;V;00213;V;00087;V
28;079;50;8;28079050_8_8;2018;12;01;00086;V;00078;V;00080;V;00077;V;00072;V;00068;V;00054;V;00052;V;00053;V;00053;V;00064;V;00081;V;00059;V;00057;V;00059;V;00048;V;00045;V;00049;V;00060;V;00067;V;00071;V;00058;V;00060;V;00055;V
28;079;50;8;28079050_8_8;2018;12;02;00033;V;00039;V;00035;V;00036;V;00059;V;00055;V;00050;V;00047;V;00044;V;00037;V;00042;V;00042;V;00046;V;00047;V;00056;V;00059;V;00067;V;00067;V;00073;V;00073;V;00066;V;00061;V;00062;V;00065;V
28;079;50;8;28079050_8_8;2018;12;03;00059;V;00056;V;00060;V;00052;V;00048;V;00051;V;00050;V;00057;V;00057;V;00056;V;00057;V;00066;V;00062;V;00053;V;00045;V;00061;V;00069;V;00075;V;00071;V;00064;V;00057;V;00063;V;00055;V;00049;V
28;079;50;8;28079050_8_8;2018;12;04;00039;V;00033;V;00024;V;00026;V;00027;V;00022;V;00024;V;00038;V;00052;V;00046;V;00035;V;00028;V;00044;V;00045;V;00075;V;00077;V;00077;V;00098;V;00158;V;00170;V;00235;V;00209;V;00150;V;00088;V
28;079;50;8;28079050_8_8;2018;12;05;00056;V;00046;V;00038;V;00031;V;00028;V;00027;V;00029;V;00043;V;00054;V;00055;V;00039;V;00029;V;00041;V;00062;V;00103;V;00096;V;00110;V;00129;V;00147;V;00134;V;00157;V;00143;V;00115;V;00087;V
28;079;50;8;28079050_8_8;2018;12;06;00072;V;00070;V;00066;V;00079;V;00066;V;00053;V;00047;V;00043;V;00058;V;00060;V;00044;V;00041;V;00036;V;00036;V;00037;V;00060;V;00062;V;00080;V;00100;V;00103;V;00101;V;00097;V;00078;V;00056;V
28;079;50;8;28079050_8_8;2018;12;07;00031;V;00037;V;00021;V;00021;V;00021;V;00022;V;00033;V;00052;V;00056;V;00044;V;00030;V;00032;V;00082;V;00087;V;00083;V;00074;V;00079;V;00078;V;00083;V;00082;V;00057;V;00063;V;00070;V;00048;V
28;079;50;8;28079050_8_8;2018;12;08;00026;V;00014;V;00046;V;00056;V;00035;V;00056;V;00055;V;00058;V;00060;V;00060;V;00050;V;00061;V;00041;V;00042;V;00059;V;00052;V;00059;V;00085;V;00104;V;00101;V;00088;V;00088;V;00067;V;00055;V
28;079;50;8;28079050_8_8;2018;12;09;00062;V;00075;V;00081;V;00064;V;00056;V;00051;V;00050;V;00052;V;00047;V;00037;V;00034;V;00037;V;00042;V;00045;V;00075;V;00103;V;00121;V;00129;V;00171;V;00140;V;00120;V;00105;V;00100;V;00091;V
28;079;50;8;28079050_8_8;2018;12;10;00055;V;00087;V;00077;V;00074;V;00071;V;00063;V;00077;V;00088;V;00108;V;00108;V;00058;V;00048;V;00046;V;00092;V;00128;V;00144;V;00143;V;00155;V;00169;V;00149;V;00133;V;00124;V;00137;V;00100;V
28;079;50;8;28079050_8_8;2018;12;11;00056;V;00061;V;00055;V;00039;V;00029;V;00028;V;00039;V;00058;V;00082;V;00093;V;00064;V;00047;V;00043;V;00076;V;00128;V;00103;V;00114;V;00108;V;00095;V;00090;V;00091;V;00086;V;00082;V;00069;V
28;079;50;8;28079050_8_8;2018;12;12;00098;V;00082;V;00088;V;00068;V;00055;V;00048;V;00049;V;00049;V;00054;V;00060;V;00067;V;00071;V;00079;V;00071;V;00064;V;00068;V;00064;V;00078;V;00084;V;00064;V;00052;V;00047;V;00042;V;00028;V
28;079;50;8;28079050_8_8;2018;12;13;00019;V;00014;V;00013;V;00010;V;00012;V;00017;V;00031;V;00067;V;00073;V;00072;V;00058;V;00067;V;00039;V;00039;V;00039;V;00037;V;00036;V;00048;V;00059;V;00067;V;00082;V;00067;V;00047;V;00036;V
28;079;50;8;28079050_8_8;2018;12;14;00032;V;00040;V;00052;V;00029;V;00023;V;00016;V;00047;V;00093;V;00094;V;00090;V;00060;V;00046;V;00041;V;00039;V;00044;V;00065;V;00054;V;00080;V;00088;V;00096;V;00095;V;00101;V;00086;V;00063;V
28;079;50;8;28079050_8_8;2018;12;15;00066;V;00081;V;00082;V;00079;V;00069;V;00079;V;00082;V;00073;V;00070;V;00079;V;00071;V;00064;V;00059;V;00058;V;00056;V;00056;V;00059;V;00054;V;00043;V;00035;V;00054;V;00053;V;00037;V;00030;V
28;079;50;8;28079050_8_8;2018;12;16;00031;V;00031;V;00027;V;00020;V;00020;V;00015;V;00015;V;00016;V;00024;V;00031;V;00042;V;00046;V;00034;V;00026;V;00023;V;00021;V;00029;V;00034;V;00036;V;00047;V;00051;V;00046;V;00041;V;00018;V
28;079;50;8;28079050_8_8;2018;12;17;00010;V;00011;V;00015;V;00011;V;00020;V;00025;V;00059;V;00105;V;00112;V;00099;V;00075;V;00040;V;00046;V;00043;V;00045;V;00040;V;00042;V;00067;V;00093;V;00112;V;00118;V;00113;V;00086;V;00084;V
28;079;50;8;28079050_8_8;2018;12;18;00077;V;00052;V;00027;V;00021;V;00026;V;00023;V;00043;V;00057;V;00064;V;00065;V;00062;V;00071;V;00076;V;00085;V;00093;V;00090;V;00091;V;00083;V;00096;V;00082;V;00080;V;00110;V;00088;V;00085;V
28;079;50;8;28079050_8_8;2018;12;19;00082;V;00071;V;00068;V;00068;V;00052;V;00056;V;00059;V;00068;V;00071;V;00065;V;00057;V;00047;V;00044;V;00044;V;00052;V;00043;V;00057;V;00069;V;00060;V;00062;V;00061;V;00060;V;00051;V;00035;V
28;079;50;8;28079050_8_8;2018;12;20;00030;V;00025;V;00020;V;00012;V;00013;V;00015;V;00036;V;00054;V;00064;V;00079;V;00077;V;00059;V;00059;V;00056;V;00060;V;00050;V;00053;V;00071;V;00082;V;00085;V;00079;V;00086;V;00076;V;00056;V
28;079;50;8;28079050_8_8;2018;12;21;00052;V;00047;V;00034;V;00028;V;00025;V;00025;V;00040;V;00052;V;00078;V;00076;V;00075;V;00081;V;00078;V;00068;V;00078;V;00063;V;00057;V;00070;V;00064;V;00063;V;00060;V;00066;V;00066;V;00065;V
