PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;57;6;28079057_6_48;2018;06;04;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2018;06;05;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2018;06;06;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;57;6;28079057_6_48;2018;06;07;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2018;06;08;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V
28;079;57;6;28079057_6_48;2018;06;09;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2018;06;10;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2018;06;11;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2018;06;12;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2018;06;13;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2018;06;14;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V
28;079;57;6;28079057_6_48;2018;06;15;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2018;06;16;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V
28;079;57;6;28079057_6_48;2018;06;17;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2018;06;18;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2018;06;19;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;57;6;28079057_6_48;2018;06;20;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V
28;079;57;6;28079057_6_48;2018;06;21;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V
28;079;57;6;28079057_6_48;2018;06;22;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V
28;079;57;6;28079057_6_48;2018;06;23;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;57;6;28079057_6_48;2018;06;24;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;57;6;28079057_6_48;2018;06;25;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;57;6;28079057_6_48;2018;06;26;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;57;6;28079057_6_48;2018;06;27;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2018;06;28;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2018;06;29;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;57;6;28079057_6_48;2018;06;30;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;57;7;28079057_7_8;2018;06;01;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00011;V;00021;V;00019;V;00021;V;00023;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;57;7;28079057_7_8;2018;06;02;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;57;7;28079057_7_8;2018;06;03;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;57;7;28079057_7_8;2018;06;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;57;7;28079057_7_8;2018;06;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;57;7;28079057_7_8;2018;06;06;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00013;V;00015;V;00006;V;00008;V;00007;V;00005;V;00005;V;00006;V;00014;V;00005;V;00007;V;00007;V;00004;V;00003;V;00002;V;00001;V
28;079;57;7;28079057_7_8;2018;06;07;00001;V;00001;V;00002;V;00002;V;00004;V;00001;V;00003;V;00010;V;00025;V;00020;V;00019;V;00032;V;00011;V;00003;V;00004;V;00003;V;00003;V;00004;V;00004;V;00004;V;00003;V;00002;V;00001;V;00001;V
28;079;57;7;28079057_7_8;2018;06;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00008;V;00022;V;00013;V;00014;V;00009;V;00003;V;00007;V;00007;V;00008;V;00006;V;00003;V;00003;V;00006;V;00008;V;00024;V;00010;V
28;079;57;7;28079057_7_8;2018;06;09;00008;V;00002;V;00002;V;00001;V;00001;V;00001;V;00006;V;00014;V;00014;V;00013;V;00014;V;00005;V;00002;V;00003;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00004;V;00003;V;00002;V;00001;V
28;079;57;7;28079057_7_8;2018;06;10;00001;V;00001;V;00006;V;00001;V;00001;V;00002;V;00001;V;00002;V;00002;V;00004;V;00009;V;00005;V;00003;V;00003;V;00003;V;00003;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V
28;079;57;7;28079057_7_8;2018;06;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00010;V;00011;V;00006;V;00004;V;00004;V;00003;V;00004;V;00004;V;00003;V;00006;V;00006;V;00004;V;00004;V;00003;V;00001;V;00001;V
28;079;57;7;28079057_7_8;2018;06;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00031;V;00018;V;00051;V;00017;V;00012;V;00009;V;00004;V;00008;V;00006;V;00005;V;00006;V;00005;V;00006;V;00012;V;00003;V;00002;V;00001;V
28;079;57;7;28079057_7_8;2018;06;13;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00007;V;00004;V;00005;V;00003;V;00003;V;00003;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00003;V;00002;V;00001;V;00001;V
28;079;57;7;28079057_7_8;2018;06;14;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00008;V;00004;V;00004;V;00008;V;00006;V;00006;V;00003;V;00003;V;00005;V;00006;V;00005;V;00004;V;00002;V;00002;V;00001;V
28;079;57;7;28079057_7_8;2018;06;15;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00020;V;00021;V;00014;V;00012;V;00009;V;00012;V;00009;V;00007;V;00008;V;00007;V;00005;V;00004;V;00006;V;00003;V;00001;V;00002;V;00001;V
28;079;57;7;28079057_7_8;2018;06;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00004;V;00003;V;00004;V;00004;V;00003;V;00002;V;00001;V;00001;V;00002;V;00002;V;00003;V;00004;V;00002;V;00002;V;00001;V
28;079;57;7;28079057_7_8;2018;06;17;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00003;V;00004;V;00005;V;00002;V;00001;V;00001;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V
28;079;57;7;28079057_7_8;2018;06;18;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00013;V;00008;V;00007;V;00007;V;00005;V;00004;V;00006;V;00003;V;00003;V;00005;V;00005;V;00007;V;00006;V;00002;V;00001;V;00001;V
28;079;57;7;28079057_7_8;2018;06;19;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00009;V;00007;V;00005;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00003;V;00003;V;00006;V;00005;V;00005;V;00001;V;00001;V
28;079;57;7;28079057_7_8;2018;06;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00010;V;00007;V;00006;V;00004;V;00007;V;00007;V;00003;V;00002;V;00003;V;00004;V;00003;V;00003;V;00001;V;00002;V;00009;V;00001;V
28;079;57;7;28079057_7_8;2018;06;21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00012;V;00013;V;00003;V;00006;V;00009;V;00005;V;00003;V;00007;V;00003;V;00004;V;00003;V;00003;V;00002;V;00002;V;00006;V;00001;V
28;079;57;7;28079057_7_8;2018;06;22;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00014;V;00008;V;00007;V;00005;V;00004;V;00005;V;00003;V;00004;V;00008;V;00006;V;00003;V;00002;V;00002;V;00005;V;00003;V;00001;V
28;079;57;7;28079057_7_8;2018;06;23;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00003;V;00003;V;00002;V;00001;V;00003;V;00001;V;00001;V;00002;V;00003;V;00004;V;00006;V;00003;V;00002;V
28;079;57;7;28079057_7_8;2018;06;24;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00003;V;00002;V;00007;V;00001;V;00001;V
28;079;57;7;28079057_7_8;2018;06;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00010;V;00016;V;00007;V;00010;V;00006;V;00006;V;00004;V;00004;V;00005;V;00003;V;00003;V;00005;V;00003;V;00001;V;00001;V;00002;V
28;079;57;7;28079057_7_8;2018;06;26;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00026;V;00013;V;00008;V;00005;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00005;V;00006;V;00002;V;00002;V;00001;V
28;079;57;7;28079057_7_8;2018;06;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00020;V;00026;V;00019;V;00034;V;00019;V;00005;V;00003;V;00003;V;00003;V;00004;V;00005;V;00006;V;00003;V;00003;V;00002;V;00001;V
28;079;57;7;28079057_7_8;2018;06;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00009;V;00007;V;00004;V;00007;V;00006;V;00004;V;00004;V;00003;V;00004;V;00004;V;00003;V;00003;V;00005;V;00003;V;00001;V;00001;V
28;079;57;7;28079057_7_8;2018;06;29;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00006;V;00004;V;00006;V;00007;V;00007;V;00005;V;00003;V;00003;V;00001;V;00001;V;00001;V;00002;V;00003;V;00001;V;00001;V;00001;V
28;079;57;7;28079057_7_8;2018;06;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00004;V;00004;V;00008;V;00004;V;00002;V;00001;V;00001;V;00002;V;00004;V;00003;V;00003;V;00002;V;00001;V
28;079;57;8;28079057_8_8;2018;06;01;00035;V;00039;V;00034;V;00026;V;00015;V;00013;V;00022;V;00042;V;00048;V;00053;V;00060;V;00070;V;00055;V;00027;V;00032;V;00027;V;00033;V;00029;V;00029;V;00029;V;00034;V;00044;V;00035;V;00016;V
28;079;57;8;28079057_8_8;2018;06;02;00009;V;00006;V;00004;V;00004;V;00004;V;00007;V;00008;V;00010;V;00013;V;00017;V;00019;V;00021;V;00018;V;00016;V;00026;V;00017;V;00014;V;00011;V;00016;V;00028;V;00032;V;00051;V;00033;V;00020;V
28;079;57;8;28079057_8_8;2018;06;03;00016;V;00031;V;00030;V;00022;V;00019;V;00015;V;00025;V;00027;V;00036;V;00039;V;00027;V;00017;V;00017;V;00017;V;00013;V;00010;V;00008;V;00010;V;00012;V;00012;V;00014;V;00018;V;00017;V;00014;V
28;079;57;8;28079057_8_8;2018;06;04;00012;V;00009;V;00008;V;00007;V;00007;V;00011;V;00016;V;00029;V;00040;V;00038;V;00027;V;00020;V;00018;V;00019;V;00014;V;00015;V;00017;V;00021;V;00018;V;00021;V;00020;V;00020;V;00016;V;00011;V
28;079;57;8;28079057_8_8;2018;06;05;00009;V;00008;V;00009;V;00007;V;00008;V;00008;V;00015;V;00030;V;00047;V;00056;V;00041;V;00039;V;00038;V;00025;V;00018;V;00020;V;00022;V;00026;V;00027;V;00035;V;00030;V;00026;V;00027;V;00018;V
28;079;57;8;28079057_8_8;2018;06;06;00013;V;00014;V;00012;V;00012;V;00009;V;00009;V;00016;V;00032;V;00054;V;00064;V;00053;V;00027;V;00016;V;00011;V;00012;V;00020;V;00026;V;00012;V;00014;V;00018;V;00025;V;00036;V;00038;V;00033;V
28;079;57;8;28079057_8_8;2018;06;07;00042;V;00042;V;00058;V;00052;V;00050;V;00016;V;00027;V;00029;V;00044;V;00032;V;00032;V;00051;V;00032;V;00010;V;00011;V;00010;V;00014;V;00019;V;00020;V;00022;V;00020;V;00028;V;00026;V;00019;V
28;079;57;8;28079057_8_8;2018;06;08;00016;V;00013;V;00011;V;00006;V;00007;V;00009;V;00018;V;00039;V;00057;V;00071;V;00050;V;00039;V;00035;V;00025;V;00036;V;00033;V;00022;V;00021;V;00015;V;00022;V;00030;V;00049;V;00068;V;00057;V
28;079;57;8;28079057_8_8;2018;06;09;00053;V;00035;V;00029;V;00036;V;00021;V;00020;V;00039;V;00035;V;00025;V;00028;V;00032;V;00015;V;00008;V;00009;V;00009;V;00008;V;00004;V;00008;V;00007;V;00011;V;00019;V;00024;V;00032;V;00026;V
28;079;57;8;28079057_8_8;2018;06;10;00024;V;00041;V;00054;V;00049;V;00032;V;00037;V;00030;V;00025;V;00013;V;00016;V;00027;V;00017;V;00012;V;00008;V;00009;V;00007;V;00005;V;00005;V;00007;V;00007;V;00013;V;00017;V;00016;V;00013;V
28;079;57;8;28079057_8_8;2018;06;11;00008;V;00005;V;00005;V;00003;V;00003;V;00007;V;00019;V;00040;V;00038;V;00030;V;00016;V;00012;V;00010;V;00010;V;00013;V;00012;V;00011;V;00018;V;00021;V;00019;V;00022;V;00018;V;00020;V;00029;V
28;079;57;8;28079057_8_8;2018;06;12;00019;V;00018;V;00007;V;00006;V;00010;V;00011;V;00026;V;00059;V;00041;V;00060;V;00040;V;00030;V;00033;V;00021;V;00028;V;00016;V;00019;V;00020;V;00022;V;00016;V;00018;V;00029;V;00021;V;00013;V
28;079;57;8;28079057_8_8;2018;06;13;00004;V;00003;V;00003;V;00002;V;00003;V;00005;V;00013;V;00025;V;00032;V;00016;V;00017;V;00008;V;00008;V;00008;V;00010;V;00011;V;00009;V;00011;V;00009;V;00013;V;00011;V;00018;V;00019;V;00009;V
28;079;57;8;28079057_8_8;2018;06;14;00005;V;00002;V;00002;V;00003;V;00001;V;00002;V;00008;V;00021;V;00020;V;00018;V;00011;V;00013;V;00019;V;00020;V;00018;V;00012;V;00011;V;00014;V;00018;V;00017;V;00018;V;00023;V;00027;V;00018;V
28;079;57;8;28079057_8_8;2018;06;15;00018;V;00019;V;00005;V;00005;V;00016;V;00032;V;00055;V;00065;V;00054;V;00038;V;00042;V;00033;V;00041;V;00031;V;00028;V;00031;V;00030;V;00027;V;00020;V;00022;V;00027;V;00015;V;00024;V;00011;V
28;079;57;8;28079057_8_8;2018;06;16;00004;V;00004;V;00003;V;00003;V;00004;V;00004;V;00006;V;00010;V;00008;V;00007;V;00006;V;00008;V;00009;V;00009;V;00009;V;00004;V;00004;V;00006;V;00008;V;00008;V;00017;V;00021;V;00022;V;00013;V
28;079;57;8;28079057_8_8;2018;06;17;00008;V;00005;V;00005;V;00002;V;00002;V;00002;V;00004;V;00008;V;00009;V;00006;V;00004;V;00009;V;00010;V;00013;V;00007;V;00003;V;00004;V;00006;V;00005;V;00006;V;00011;V;00011;V;00012;V;00007;V
28;079;57;8;28079057_8_8;2018;06;18;00007;V;00003;V;00010;V;00005;V;00001;V;00002;V;00010;V;00028;V;00041;V;00023;V;00016;V;00015;V;00010;V;00008;V;00009;V;00006;V;00007;V;00012;V;00012;V;00017;V;00022;V;00015;V;00006;V;00003;V
28;079;57;8;28079057_8_8;2018;06;19;00007;V;00002;V;00001;V;00002;V;00002;V;00003;V;00009;V;00022;V;00032;V;00020;V;00012;V;00011;V;00013;V;00019;V;00014;V;00013;V;00016;V;00016;V;00019;V;00035;V;00039;V;00047;V;00034;V;00014;V
28;079;57;8;28079057_8_8;2018;06;20;00016;V;00010;V;00015;V;00010;V;00012;V;00010;V;00015;V;00028;V;00040;V;00023;V;00019;V;00016;V;00022;V;00023;V;00016;V;00014;V;00015;V;00016;V;00017;V;00023;V;00018;V;00031;V;00078;V;00019;V
28;079;57;8;28079057_8_8;2018;06;21;00020;V;00011;V;00004;V;00005;V;00007;V;00013;V;00023;V;00059;V;00046;V;00047;V;00019;V;00023;V;00029;V;00020;V;00014;V;00018;V;00015;V;00017;V;00012;V;00019;V;00020;V;00032;V;00085;V;00066;V
28;079;57;8;28079057_8_8;2018;06;22;00071;V;00073;V;00025;V;00014;V;00010;V;00009;V;00017;V;00039;V;00054;V;00032;V;00025;V;00022;V;00024;V;00023;V;00017;V;00015;V;00020;V;00019;V;00016;V;00018;V;00021;V;00057;V;00080;V;00022;V
28;079;57;8;28079057_8_8;2018;06;23;00009;V;00007;V;00005;V;00004;V;00006;V;00004;V;00006;V;00011;V;00013;V;00012;V;00014;V;00015;V;00015;V;00013;V;00010;V;00009;V;00007;V;00008;V;00012;V;00017;V;00035;V;00048;V;00032;V;00019;V
28;079;57;8;28079057_8_8;2018;06;24;00016;V;00008;V;00005;V;00006;V;00006;V;00005;V;00006;V;00008;V;00008;V;00008;V;00019;V;00012;V;00014;V;00015;V;00020;V;00014;V;00007;V;00004;V;00010;V;00015;V;00020;V;00049;V;00029;V;00019;V
28;079;57;8;28079057_8_8;2018;06;25;00011;V;00005;V;00004;V;00003;V;00003;V;00007;V;00012;V;00035;V;00046;V;00042;V;00026;V;00032;V;00026;V;00027;V;00028;V;00033;V;00031;V;00022;V;00028;V;00050;V;00036;V;00033;V;00032;V;00041;V
28;079;57;8;28079057_8_8;2018;06;26;00028;V;00047;V;00032;V;00012;V;00011;V;00013;V;00016;V;00048;V;00058;V;00045;V;00030;V;00026;V;00022;V;00020;V;00019;V;00023;V;00024;V;00020;V;00018;V;00028;V;00030;V;00026;V;00030;V;00017;V
28;079;57;8;28079057_8_8;2018;06;27;00016;V;00028;V;00013;V;00012;V;00012;V;00010;V;00024;V;00043;V;00057;V;00069;V;00055;V;00073;V;00055;V;00023;V;00013;V;00011;V;00013;V;00016;V;00020;V;00024;V;00024;V;00033;V;00035;V;00029;V
28;079;57;8;28079057_8_8;2018;06;28;00012;V;00008;V;00005;V;00005;V;00005;V;00006;V;00014;V;00032;V;00039;V;00022;V;00018;V;00020;V;00025;V;00018;V;00018;V;00013;V;00016;V;00019;V;00016;V;00020;V;00025;V;00036;V;00040;V;00029;V
28;079;57;8;28079057_8_8;2018;06;29;00020;V;00015;V;00022;V;00021;V;00011;V;00008;V;00011;V;00033;V;00035;V;00020;V;00021;V;00023;V;00022;V;00018;V;00015;V;00014;V;00010;V;00013;V;00010;V;00018;V;00023;V;00015;V;00011;V;00008;V
28;079;57;8;28079057_8_8;2018;06;30;00009;V;00005;V;00006;V;00006;V;00006;V;00009;V;00007;V;00011;V;00013;V;00018;V;00016;V;00014;V;00016;V;00026;V;00015;V;00009;V;00004;V;00007;V;00009;V;00012;V;00016;V;00023;V;00027;V;00017;V
28;079;57;10;28079057_10_47;2018;06;01;00022;V;00020;V;00016;V;00008;V;00009;V;00012;V;00012;V;00019;V;00021;V;00024;V;00028;V;00018;V;00001;V;00011;V;00013;V;00003;V;00027;V;00007;V;00011;V;00007;V;00013;V;00023;V;00022;V;00061;V
28;079;57;10;28079057_10_47;2018;06;02;00031;V;00010;V;00002;V;00006;V;00001;V;00001;V;00001;V;00014;V;00016;V;00020;V;00003;V;00001;V;00001;V;00003;V;00007;V;00005;V;00004;V;00010;V;00030;V;00013;V;00055;V;00008;V;00011;V;00004;V
28;079;57;10;28079057_10_47;2018;06;03;00013;V;00005;V;00001;V;00010;V;00007;V;00004;V;00022;V;00027;V;00052;V;00001;V;00002;V;00016;V;00007;V;00001;V;00001;V;00005;V;00005;V;00001;V;00006;V;00014;V;00030;V;00009;V;00005;V;00007;V
28;079;57;10;28079057_10_47;2018;06;04;00001;V;00002;V;00003;V;00001;V;00001;V;00002;V;00009;V;00007;V;00008;V;00014;V;00009;V;00010;V;00007;V;00004;V;00001;V;00005;V;00005;V;00015;V;00011;V;00005;V;00004;V;00008;V;00014;V;00012;V
