PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;54;14;28079054_14_6;2018;04;10;67.00;V;68.05;V;65.13;V;67.22;V;64.21;V;62.83;V;59.99;V;43.71;V;39.57;V;48.01;V;54.11;V;55.49;V;60.93;V;62.49;V;63.42;V;66.63;V;70.51;V;66.17;V;60.95;V;58.83;V;73.74;V;59.69;V;37.28;V;71.19;V
28;079;54;14;28079054_14_6;2018;04;11;73.21;V;74.26;V;75.00;V;74.24;V;71.19;V;63.84;V;47.41;V;27.88;V;14.42;V;34.02;V;63.95;V;72.13;V;73.22;V;71.64;V;78.54;V;75.19;V;76.06;V;75.60;V;75.49;V;69.82;V;60.04;V;62.39;V;71.17;V;76.71;V
28;079;54;14;28079054_14_6;2018;04;12;78.67;V;82.26;V;80.50;V;78.66;V;77.47;V;72.42;V;46.06;V;20.18;V;20.29;V;41.32;V;52.39;V;61.82;V;69.24;V;72.69;V;74.75;V;69.06;V;64.21;V;63.59;V;57.78;V;57.18;V;52.90;V;51.32;V;51.79;V;63.08;V
28;079;54;14;28079054_14_6;2018;04;13;76.87;V;98.04;V;78.44;V;67.29;V;71.11;V;63.96;V;48.01;V;13.41;V;19.26;V;28.49;V;50.10;V;65.41;V;75.11;V;55.78;V;78.28;V;79.54;V;78.44;V;77.73;V;73.41;V;72.81;V;52.75;V;58.20;V;45.72;V;24.21;V
28;079;54;14;28079054_14_6;2018;04;14;24.40;V;04.76;V;16.02;V;26.15;V;15.63;V;12.27;V;16.03;V;07.96;V;19.07;V;18.68;V;35.37;V;57.65;V;73.69;V;77.52;V;78.71;V;77.29;V;80.75;V;84.69;V;90.04;V;85.89;V;74.84;V;50.03;V;38.86;V;22.44;V
28;079;54;14;28079054_14_6;2018;04;15;35.92;V;29.51;V;26.20;V;30.43;V;34.09;V;37.73;V;42.97;V;43.39;V;42.98;V;49.54;V;59.94;V;66.27;V;71.75;V;75.62;V;72.36;V;65.42;V;62.71;V;61.12;V;58.69;V;57.57;V;51.43;V;49.92;V;44.18;V;37.38;V
28;079;54;14;28079054_14_6;2018;04;16;32.73;V;69.19;V;81.57;V;79.21;V;77.19;V;74.94;V;50.29;V;37.85;V;42.72;V;53.94;V;68.51;V;75.12;V;78.44;V;81.70;V;85.01;V;82.64;V;84.97;V;80.29;V;75.72;V;74.59;V;66.24;V;57.30;V;53.17;V;46.95;V
28;079;54;14;28079054_14_6;2018;04;17;45.64;V;42.56;V;44.66;V;27.95;V;28.83;V;09.44;V;02.24;V;02.23;V;05.33;V;12.31;V;22.31;V;31.72;V;38.82;V;63.13;V;80.73;V;75.67;V;76.53;V;77.61;V;84.16;V;85.20;V;75.77;V;53.13;V;15.90;V;03.54;V
28;079;54;14;28079054_14_6;2018;04;18;03.19;V;03.03;V;04.63;V;06.45;V;19.60;V;22.49;V;07.85;V;02.48;V;05.43;V;16.32;V;36.22;V;51.61;V;68.98;V;82.02;V;88.26;V;91.61;V;92.95;V;95.52;V;87.39;V;80.81;V;66.71;V;47.37;V;59.66;V;68.04;V
28;079;54;14;28079054_14_6;2018;04;19;71.49;V;77.16;V;77.69;V;71.55;V;54.83;V;32.81;V;27.88;V;14.29;V;15.90;V;27.79;V;35.76;V;65.66;V;83.56;V;96.44;V;100.3;V;101.2;V;99.16;V;99.01;V;95.56;V;94.20;V;94.84;V;88.14;V;87.29;V;82.64;V
28;079;54;14;28079054_14_6;2018;04;20;83.34;V;85.57;V;85.26;V;83.02;V;80.51;V;72.18;V;43.57;V;09.17;V;23.97;V;58.02;V;68.15;V;69.66;V;73.81;V;74.07;V;77.14;V;78.65;V;78.59;V;82.63;V;86.31;V;88.33;V;80.39;V;78.74;V;75.51;V;75.77;V
28;079;54;14;28079054_14_6;2018;04;21;81.05;V;77.90;V;78.42;V;77.86;V;73.51;V;64.18;V;52.61;V;46.70;V;34.40;V;25.65;V;35.91;V;48.98;V;57.88;V;62.22;V;65.74;V;70.78;V;78.30;V;84.67;V;81.08;V;71.83;V;51.07;V;34.03;V;26.80;V;19.49;V
28;079;54;14;28079054_14_6;2018;04;22;22.70;V;38.94;V;52.62;V;08.64;V;09.05;V;34.65;V;31.26;V;44.60;V;50.00;V;46.06;V;58.52;V;64.33;V;73.57;V;78.05;V;83.83;V;84.98;V;86.74;V;84.00;V;80.00;V;74.61;V;56.65;V;10.96;V;04.63;V;06.27;V
28;079;54;14;28079054_14_6;2018;04;23;44.64;V;43.47;V;26.59;V;31.91;V;69.54;V;67.60;V;38.85;V;05.21;V;06.37;V;09.73;V;23.82;V;46.27;V;49.64;V;59.83;V;65.98;V;68.37;V;62.92;V;61.08;V;55.19;V;51.91;V;33.99;V;15.36;V;11.13;V;29.48;V
28;079;54;14;28079054_14_6;2018;04;24;22.92;V;31.71;V;51.99;V;50.10;V;39.51;V;38.35;V;29.23;V;17.17;V;07.78;V;12.39;V;24.33;V;38.37;V;52.44;V;69.43;V;77.93;V;80.93;V;80.63;V;80.49;V;70.75;V;65.79;V;42.20;V;16.00;V;03.24;V;04.34;V
28;079;54;14;28079054_14_6;2018;04;25;05.60;V;12.27;V;52.81;V;43.24;V;47.52;V;35.26;V;02.78;V;03.29;V;05.17;V;10.24;V;23.06;V;40.50;V;60.71;V;66.87;V;72.73;V;80.29;V;79.97;V;66.43;V;58.63;V;65.15;V;71.61;V;73.46;V;76.81;V;76.15;V
28;079;54;14;28079054_14_6;2018;04;26;70.38;V;72.73;V;75.44;V;72.76;V;41.10;V;29.00;V;32.84;V;12.51;V;13.51;V;28.01;V;38.63;V;46.05;V;58.69;V;62.27;V;72.03;V;77.80;V;78.42;V;84.34;V;92.37;V;90.04;V;86.75;V;53.75;V;39.09;V;50.75;V
28;079;54;14;28079054_14_6;2018;04;27;61.22;V;63.41;V;55.25;V;46.20;V;62.84;V;42.60;V;29.76;V;06.24;V;12.48;V;21.65;V;52.12;V;75.29;V;90.01;V;91.31;V;87.39;V;90.52;V;93.09;V;93.85;V;89.03;V;82.54;V;78.39;V;69.31;V;60.58;V;58.34;V
28;079;54;14;28079054_14_6;2018;04;28;58.26;V;52.65;V;45.58;V;45.26;V;46.34;V;49.10;V;45.10;V;38.00;V;43.31;V;50.05;V;68.42;V;70.07;V;71.05;V;73.02;V;78.17;V;84.18;V;86.13;V;88.47;V;88.66;V;89.07;V;86.48;V;81.60;V;76.73;V;75.58;V
28;079;54;14;28079054_14_6;2018;04;29;74.50;V;64.10;V;61.84;V;69.36;V;80.38;V;81.30;V;81.48;V;80.17;V;77.60;V;71.16;V;64.67;V;67.37;V;73.74;V;77.79;V;81.79;V;84.06;V;84.58;V;79.88;V;83.68;V;84.90;V;83.18;V;81.30;V;77.34;V;70.00;V
28;079;54;14;28079054_14_6;2018;04;30;62.23;V;61.59;V;57.09;V;57.48;V;57.76;V;53.23;V;53.44;V;37.57;V;44.90;V;50.08;V;62.82;V;80.98;V;84.95;V;85.84;V;78.32;V;73.86;V;87.58;V;85.72;V;87.61;V;83.50;V;74.74;V;68.47;V;56.10;V;46.35;V
28;079;55;7;28079055_7_8;2018;04;01;00001;V;00001;V;00001;V;00002;V;00003;V;00009;V;00010;V;00013;V;00032;V;00017;V;00017;V;00008;V;00004;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00004;V;00003;V;00012;V;00019;V
28;079;55;7;28079055_7_8;2018;04;02;00033;V;00034;V;00001;V;00001;V;00003;V;00022;V;00071;V;00075;V;00065;V;00046;V;00022;V;00010;V;00006;V;00004;V;00005;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00001;V;00001;V;00001;V
28;079;55;7;28079055_7_8;2018;04;03;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00028;V;00032;V;00012;V;00012;V;00007;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00002;V;00001;V;00001;V;00001;V
28;079;55;7;28079055_7_8;2018;04;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00010;V;00011;V;00005;V;00004;V;00005;V;00004;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00002;V;00001;V;00001;V;00001;V
28;079;55;7;28079055_7_8;2018;04;05;00001;V;00001;V;00003;V;00003;V;00008;V;00024;V;00043;V;00131;V;00117;V;00041;V;00033;V;00016;V;00016;V;00011;V;00007;V;00005;V;00005;V;00004;V;00004;V;00004;V;00002;V;00013;V;00035;V;00073;V
28;079;55;7;28079055_7_8;2018;04;06;00038;V;00023;V;00004;V;00002;V;00002;V;00003;V;00005;V;00038;V;00061;V;00049;V;00035;V;00025;V;00008;V;00007;V;00021;V;00017;V;00010;V;00010;V;00005;V;00005;V;00012;V;00012;V;00020;V;00003;V
28;079;55;7;28079055_7_8;2018;04;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00009;V;00006;V;00005;V;00004;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00002;V;00001;V;00003;V;00002;V;00002;V
28;079;55;7;28079055_7_8;2018;04;08;00018;V;00006;V;00004;V;00001;V;00001;V;00001;V;00006;V;00041;V;00042;V;00018;V;00024;V;00014;V;00003;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;55;7;28079055_7_8;2018;04;09;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00005;V;00014;V;00013;V;00008;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00002;V;00001;V;00001;V;00001;V
28;079;55;7;28079055_7_8;2018;04;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00015;V;00015;V;00015;V;00007;V;00006;V;00008;V;00009;V;00007;V;00011;V;00010;V;00009;V;00011;V;00001;V;00001;V;00003;V;00002;V
28;079;55;7;28079055_7_8;2018;04;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00014;V;00062;V;00020;V;00005;V;00003;V;00003;V;00003;V;00003;V;00002;V;00003;V;00002;V;00003;V;00003;V;00003;V;00001;V;00001;V;00001;V
28;079;55;7;28079055_7_8;2018;04;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00039;V;00041;V;00016;V;00014;V;00008;V;00006;V;00006;V;00008;V;00007;V;00009;V;00009;V;00008;V;00002;V;00003;V;00004;V;00003;V
28;079;55;7;28079055_7_8;2018;04;13;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00010;V;00023;V;00025;V;00019;V;00010;V;00006;V;00005;V;00006;V;00004;V;00003;V;00002;V;00002;V;00003;V;00001;V;00001;V;00001;V;00002;V
28;079;55;7;28079055_7_8;2018;04;14;00003;V;00025;V;00010;V;00008;V;00014;V;00042;V;00010;V;00029;V;00039;V;00028;V;00011;V;00008;V;00003;V;00003;V;00001;V;00001;V;00001;V;00001;V;00004;V;00001;V;00002;V;00003;V;00004;V;00008;V
28;079;55;7;28079055_7_8;2018;04;15;00021;V;00038;V;00024;V;00010;V;00013;V;00006;V;00021;V;00022;V;00017;V;00011;V;00003;V;00003;V;00005;V;00003;V;00002;V;00001;V;00001;V;00001;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;55;7;28079055_7_8;2018;04;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00015;V;00023;V;00010;V;00004;V;00003;V;00003;V;00004;V;00005;V;00003;V;00002;V;00004;V;00005;V;00003;V;00002;V;00002;V;00002;V;00003;V
28;079;55;7;28079055_7_8;2018;04;17;00002;V;00001;V;00001;V;00001;V;00001;V;00007;V;00030;V;00072;V;00064;V;00036;V;00021;V;00014;V;00013;V;00017;V;00010;V;00010;V;00008;V;00008;V;00007;V;00004;V;00002;V;00007;V;00015;V;00104;V
28;079;55;7;28079055_7_8;2018;04;18;00091;V;00066;V;00006;V;00001;V;00001;V;00009;V;00062;V;00120;V;00084;V;00034;V;00019;V;00008;V;00005;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00006;V;00037;V;00037;V
28;079;55;7;28079055_7_8;2018;04;19;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00012;V;00034;V;00063;V;00043;V;00014;V;00008;V;00004;V;00003;V;00002;V;00002;V;00002;V;00004;V;00004;V;00003;V;00002;V;00001;V;00001;V;00001;V
28;079;55;7;28079055_7_8;2018;04;20;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00027;V;00050;V;00055;V;00024;V;00008;V;00006;V;00006;V;00005;V;00004;V;00005;V;00004;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;55;7;28079055_7_8;2018;04;21;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00003;V;00011;V;00012;V;00012;V;00013;V;00003;V;00003;V;00003;V;00002;V;00001;V;00002;V;00003;V;00001;V;00002;V;00002;V;00011;V;00015;V
28;079;55;7;28079055_7_8;2018;04;22;00073;V;00070;V;00001;V;00001;V;00002;V;00005;V;00002;V;00004;V;00011;V;00009;V;00007;V;00006;V;00004;V;00003;V;00002;V;00001;V;00002;V;00003;V;00003;V;00002;V;00001;V;00026;V;00046;V;00086;V
28;079;55;7;28079055_7_8;2018;04;23;00099;V;00090;V;00017;V;00011;V;00004;V;00029;V;00032;V;00043;V;00066;V;00053;V;00019;V;00012;V;00007;V;00006;V;00005;V;00005;V;00004;V;00006;V;00007;V;00004;V;00004;V;00008;V;00009;V;00006;V
28;079;55;7;28079055_7_8;2018;04;24;00025;V;00001;V;00001;V;00001;V;00006;V;00010;V;00033;V;00065;V;00064;V;00037;V;00020;V;00015;V;00005;V;00006;V;00003;V;00003;V;00003;V;00003;V;00004;V;00002;V;00008;V;00024;V;00029;V;00134;V
28;079;55;7;28079055_7_8;2018;04;25;00090;V;00130;V;00052;V;00043;V;00040;V;00043;V;00031;V;00118;V;00062;V;00034;V;00024;V;00011;V;00014;V;00017;V;00006;V;00003;V;00004;V;00005;V;00005;V;00004;V;00003;V;00001;V;00001;V;00001;V
28;079;55;7;28079055_7_8;2018;04;26;00001;V;00001;V;00005;V;00004;V;00019;V;00006;V;00016;V;00046;V;00051;V;00024;V;00018;V;00008;V;00006;V;00007;V;00007;V;00009;V;00008;N;00007;V;00005;V;00005;V;00003;V;00003;V;00002;V;00002;V
28;079;55;7;28079055_7_8;2018;04;27;00001;V;00001;V;00001;V;00001;V;00003;V;00010;V;00054;V;00043;V;00113;V;00029;V;00007;V;00005;V;00004;V;00004;V;00005;V;00003;V;00003;V;00003;V;00004;V;00004;V;00002;V;00001;V;00001;V;00001;V
28;079;55;7;28079055_7_8;2018;04;28;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00004;V;00004;V;00005;V;00003;V;00004;V;00004;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;55;7;28079055_7_8;2018;04;29;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;55;7;28079055_7_8;2018;04;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00013;V;00011;V;00009;V;00006;V;00004;V;00003;V;00003;V;00003;V;00004;V;00001;V;00002;V;00002;V;00002;V;00004;V;00009;V;00001;V
28;079;55;8;28079055_8_8;2018;04;01;00038;V;00028;V;00029;V;00044;V;00045;V;00046;V;00060;V;00062;V;00062;V;00045;V;00035;V;00020;V;00017;V;00015;V;00014;V;00012;V;00010;V;00010;V;00018;V;00025;V;00067;V;00074;V;00091;V;00097;V
28;079;55;8;28079055_8_8;2018;04;02;00101;V;00076;V;00016;V;00010;V;00037;V;00081;V;00102;V;00095;V;00084;V;00080;V;00052;V;00029;V;00021;V;00020;V;00022;V;00015;V;00014;V;00019;V;00022;V;00020;V;00030;V;00033;V;00017;V;00018;V
28;079;55;8;28079055_8_8;2018;04;03;00017;V;00011;V;00008;V;00006;V;00005;V;00008;V;00021;V;00038;V;00075;V;00079;V;00047;V;00034;V;00021;V;00015;V;00016;V;00018;V;00014;V;00020;V;00025;V;00026;V;00031;V;00028;V;00020;V;00015;V
28;079;55;8;28079055_8_8;2018;04;04;00007;V;00004;V;00004;V;00003;V;00004;V;00006;V;00018;V;00040;V;00056;V;00044;V;00029;V;00019;V;00016;V;00016;V;00013;V;00012;V;00012;V;00017;V;00020;V;00020;V;00023;V;00026;V;00027;V;00021;V
28;079;55;8;28079055_8_8;2018;04;05;00025;V;00022;V;00021;V;00049;V;00052;V;00058;V;00059;V;00092;V;00085;V;00054;V;00046;V;00033;V;00031;V;00026;V;00019;V;00014;V;00016;V;00017;V;00018;V;00027;V;00049;V;00096;V;00103;V;00105;V
28;079;55;8;28079055_8_8;2018;04;06;00095;V;00082;V;00055;V;00046;V;00044;V;00048;V;00043;V;00072;V;00077;V;00063;V;00058;V;00054;V;00029;V;00040;V;00072;V;00055;V;00056;V;00057;V;00047;V;00059;V;00083;V;00077;V;00084;V;00046;V
28;079;55;8;28079055_8_8;2018;04;07;00016;V;00012;V;00020;V;00022;V;00021;V;00025;V;00033;V;00035;V;00040;V;00060;V;00056;V;00042;V;00041;V;00039;V;00034;V;00039;V;00030;V;00029;V;00028;V;00035;V;00045;V;00067;V;00056;V;00053;V
28;079;55;8;28079055_8_8;2018;04;08;00086;V;00053;V;00058;V;00029;V;00017;V;00017;V;00030;V;00069;V;00065;V;00046;V;00040;V;00034;V;00017;V;00012;V;00012;V;00011;V;00009;V;00010;V;00013;V;00013;V;00022;V;00030;V;00025;V;00036;V
28;079;55;8;28079055_8_8;2018;04;09;00018;V;00007;V;00010;V;00004;V;00006;V;00008;V;00017;V;00043;V;00074;V;00067;V;00045;V;00034;V;00029;V;00023;V;00019;V;00019;V;00020;V;00024;V;00028;V;00027;V;00027;V;00029;V;00023;V;00014;V
28;079;55;8;28079055_8_8;2018;04;10;00008;V;00007;V;00006;V;00005;V;00006;V;00007;V;00017;V;00044;V;00067;V;00070;V;00057;V;00045;V;00044;V;00050;V;00043;V;00036;V;00046;V;00052;V;00051;V;00068;V;00030;V;00026;V;00065;V;00040;V
28;079;55;8;28079055_8_8;2018;04;11;00016;V;00013;V;00008;V;00008;V;00012;V;00017;V;00035;V;00069;V;00103;V;00074;V;00034;V;00020;V;00015;V;00015;V;00013;V;00012;V;00014;V;00014;V;00018;V;00029;V;00043;V;00043;V;00022;V;00017;V
28;079;55;8;28079055_8_8;2018;04;12;00010;V;00007;V;00005;V;00005;V;00006;V;00010;V;00025;V;00060;V;00084;V;00072;V;00047;V;00032;V;00022;V;00023;V;00023;V;00031;V;00032;V;00036;V;00044;V;00045;V;00036;V;00045;V;00049;V;00046;V
28;079;55;8;28079055_8_8;2018;04;13;00028;V;00016;V;00015;V;00006;V;00007;V;00014;V;00023;V;00067;V;00077;V;00071;V;00053;V;00036;V;00025;V;00026;V;00021;V;00019;V;00022;V;00027;V;00031;V;00043;V;00048;V;00054;V;00034;V;00063;V
28;079;55;8;28079055_8_8;2018;04;14;00049;V;00082;V;00066;V;00056;V;00056;V;00065;V;00041;V;00059;V;00054;V;00046;V;00027;V;00023;V;00013;V;00014;V;00008;V;00009;V;00008;V;00010;V;00013;V;00013;V;00030;V;00045;V;00066;V;00077;V
28;079;55;8;28079055_8_8;2018;04;15;00085;V;00084;V;00073;V;00055;V;00053;V;00046;V;00051;V;00052;V;00050;V;00034;V;00015;V;00015;V;00018;V;00015;V;00013;V;00008;V;00006;V;00009;V;00017;V;00016;V;00019;V;00022;V;00024;V;00025;V
28;079;55;8;28079055_8_8;2018;04;16;00019;V;00004;V;00006;V;00005;V;00008;V;00012;V;00023;V;00060;V;00065;V;00035;V;00017;V;00012;V;00011;V;00017;V;00023;V;00015;V;00014;V;00022;V;00026;V;00032;V;00034;V;00045;V;00056;V;00058;V
28;079;55;8;28079055_8_8;2018;04;17;00058;V;00049;V;00049;V;00032;V;00026;V;00042;V;00058;V;00071;V;00070;V;00049;V;00040;V;00030;V;00033;V;00042;V;00036;V;00038;V;00038;V;00044;V;00045;V;00046;V;00060;V;00107;V;00109;V;00133;V
28;079;55;8;28079055_8_8;2018;04;18;00121;V;00097;V;00068;V;00037;V;00043;V;00052;V;00070;V;00086;V;00074;V;00058;V;00040;V;00028;V;00025;V;00020;V;00019;V;00014;V;00014;V;00014;V;00018;V;00031;V;00051;V;00086;V;00106;V;00096;V
28;079;55;8;28079055_8_8;2018;04;19;00021;V;00015;V;00033;V;00047;V;00047;V;00040;V;00064;V;00079;V;00081;V;00065;V;00037;V;00026;V;00015;V;00014;V;00012;V;00012;V;00011;V;00016;V;00022;V;00025;V;00028;V;00030;V;00023;V;00018;V
28;079;55;8;28079055_8_8;2018;04;20;00010;V;00008;V;00006;V;00010;V;00011;V;00030;V;00098;V;00106;V;00089;V;00059;V;00025;V;00024;V;00023;V;00020;V;00015;V;00021;V;00016;V;00014;V;00016;V;00018;V;00021;V;00023;V;00026;V;00021;V
28;079;55;8;28079055_8_8;2018;04;21;00020;V;00016;V;00013;V;00014;V;00028;V;00053;V;00058;V;00051;V;00046;V;00050;V;00045;V;00035;V;00017;V;00019;V;00019;V;00012;V;00006;V;00014;V;00019;V;00017;V;00037;V;00049;V;00081;V;00086;V
28;079;55;8;28079055_8_8;2018;04;22;00090;V;00074;V;00041;V;00030;V;00029;V;00032;V;00031;V;00041;V;00040;V;00028;V;00022;V;00021;V;00013;V;00010;V;00009;V;00007;V;00013;V;00020;V;00020;V;00025;V;00035;V;00084;V;00100;V;00101;V
28;079;55;8;28079055_8_8;2018;04;23;00097;V;00077;V;00054;V;00054;V;00040;V;00057;V;00060;V;00072;V;00070;V;00077;V;00041;V;00028;V;00025;V;00020;V;00016;V;00014;V;00014;V;00018;V;00023;V;00025;V;00037;V;00056;V;00059;V;00061;V
28;079;55;8;28079055_8_8;2018;04;24;00064;V;00045;V;00022;V;00020;V;00054;V;00056;V;00069;V;00078;V;00074;V;00054;V;00043;V;00030;V;00016;V;00019;V;00015;V;00015;V;00014;V;00017;V;00024;V;00022;V;00063;V;00100;V;00091;V;00119;V
28;079;55;8;28079055_8_8;2018;04;25;00097;V;00094;V;00073;V;00069;V;00062;V;00064;V;00060;V;00084;V;00076;V;00055;V;00046;V;00030;V;00043;V;00045;V;00022;V;00013;V;00015;V;00020;V;00024;V;00025;V;00028;V;00030;V;00036;V;00047;V
28;079;55;8;28079055_8_8;2018;04;26;00032;V;00026;V;00053;V;00064;V;00064;V;00053;V;00066;V;00079;V;00073;V;00043;V;00032;V;00021;V;00020;V;00024;V;00026;V;00034;V;00036;N;00033;V;00025;V;00031;V;00034;V;00052;V;00063;V;00052;V
28;079;55;8;28079055_8_8;2018;04;27;00023;V;00014;V;00009;V;00028;V;00051;V;00053;V;00074;V;00083;V;00091;V;00055;V;00030;V;00025;V;00017;V;00015;V;00014;V;00010;V;00010;V;00013;V;00016;V;00018;V;00022;V;00024;V;00022;V;00017;V
28;079;55;8;28079055_8_8;2018;04;28;00011;V;00009;V;00013;V;00010;V;00008;V;00025;V;00047;V;00040;V;00037;V;00032;V;00016;V;00013;V;00012;V;00012;V;00011;V;00006;V;00004;V;00005;V;00006;V;00007;V;00009;V;00016;V;00015;V;00012;V
28;079;55;8;28079055_8_8;2018;04;29;00011;V;00013;V;00010;V;00012;V;00003;V;00005;V;00006;V;00006;V;00009;V;00009;V;00010;V;00009;V;00008;V;00007;V;00007;V;00005;V;00004;V;00007;V;00009;V;00009;V;00012;V;00011;V;00017;V;00013;V
28;079;55;8;28079055_8_8;2018;04;30;00013;V;00014;V;00016;V;00010;V;00012;V;00021;V;00032;V;00034;V;00046;V;00034;V;00028;V;00023;V;00015;V;00015;V;00014;V;00023;V;00020;V;00008;V;00015;V;00030;V;00045;V;00064;V;00087;V;00032;V
28;079;55;10;28079055_10_47;2018;04;01;00009;V;00008;V;00006;V;00007;V;00011;V;00010;V;00009;V;00008;V;00011;V;00011;V;00011;V;00013;V;00012;V;00013;V;00016;V;00015;V;00015;V;00014;V;00013;V;00010;V;00006;V;00010;V;00017;V;00020;V
28;079;55;10;28079055_10_47;2018;04;02;00017;V;00015;V;00012;V;00009;V;00007;V;00012;V;00015;V;00019;V;00019;V;00015;V;00011;V;00016;V;00022;V;00026;V;00025;V;00023;V;00025;V;00024;V;00021;V;00017;V;00015;V;00012;V;00010;V;00006;V
28;079;55;10;28079055_10_47;2018;04;03;00004;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00006;V;00010;V;00019;V;00020;V;00018;V;00021;V;00016;V;00026;V;00011;V;00011;V;00015;V;00015;V;00016;V;00009;V;00008;V;00011;V;00014;V
28;079;55;10;28079055_10_47;2018;04;04;00014;V;00005;V;00003;V;00003;V;00004;V;00004;V;00009;V;00012;V;00014;V;00017;V;00017;V;00014;V;00014;V;00015;V;00016;V;00011;V;00010;V;00011;V;00010;V;00010;V;00010;V;00006;V;00007;V;00007;V
28;079;55;10;28079055_10_47;2018;04;05;00007;V;00005;V;00005;V;00007;V;00012;V;00011;V;00005;V;00017;V;00024;V;00022;V;00026;V;00023;V;00020;V;00020;V;00017;V;00022;V;00019;V;00024;V;00020;V;00019;V;00016;V;00021;V;00026;V;00029;V
28;079;55;10;28079055_10_47;2018;04;06;00028;V;00020;V;00021;V;00019;V;00017;V;00013;V;00013;V;00013;V;00019;V;00021;V;00025;V;00029;V;00022;V;00022;V;00024;V;00024;V;00032;V;00030;V;00031;V;00025;V;00028;V;00026;V;00023;V;00024;V
28;079;55;10;28079055_10_47;2018;04;07;00022;V;00021;V;00019;V;00011;V;00010;V;00006;V;00005;V;00006;V;00007;V;00011;V;00012;V;00007;V;00004;V;00001;V;00004;V;00006;V;00007;V;00004;V;00005;V;00005;V;00006;V;00005;V;00006;V;00005;V
28;079;55;10;28079055_10_47;2018;04;08;00006;V;00010;V;00005;V;00007;V;00005;V;00006;V;00005;V;00008;V;00012;V;00020;V;00019;V;00018;V;00015;V;00008;V;00007;V;00006;V;00007;V;00010;V;00007;V;00005;V;00006;V;00008;V;00007;V;00007;V
28;079;55;10;28079055_10_47;2018;04;09;00006;V;00004;V;00004;V;00004;V;00005;V;00002;V;00002;V;00004;V;00005;V;00008;V;00008;V;00004;V;00006;V;00004;V;00001;V;00004;V;00007;V;00007;V;00006;V;00006;V;00006;V;00004;V;00003;V;00005;V
28;079;55;10;28079055_10_47;2018;04;10;00003;V;00004;V;00005;V;00003;V;00003;V;00005;V;00008;V;00008;V;00009;V;00010;V;00007;V;00001;V;00005;V;00005;V;00002;V;00001;V;00005;V;00008;V;00006;V;00007;V;00003;V;00001;V;00003;V;00006;V
28;079;55;10;28079055_10_47;2018;04;11;00001;V;00003;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00008;V;00010;V;00004;V;00009;V;00009;V;00007;V;00010;V;00015;V;00008;V;00009;V;00011;V;00009;V;00009;V;00011;V;00008;V;00005;V
