PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;58;14;28079058_14_6;2018;08;15;62.55;V;66.23;V;64.85;V;65.69;V;61.24;V;56.35;V;51.35;V;53.46;V;63.38;V;66.38;V;75.11;V;89.08;V;97.94;V;110.8;V;131.7;V;140.3;V;126.7;V;127.7;V;123.2;V;121.7;V;100.8;V;31.70;V;57.03;V;58.92;V
28;079;58;14;28079058_14_6;2018;08;16;50.16;V;49.88;V;58.24;V;57.12;V;56.30;V;66.86;V;64.74;V;34.12;V;38.89;V;55.01;V;64.95;V;76.12;V;88.45;V;117.7;V;127.0;V;133.2;V;138.5;V;134.2;V;126.4;V;115.8;V;109.1;V;102.9;V;88.89;V;72.40;V
28;079;58;14;28079058_14_6;2018;08;17;59.29;V;55.00;V;47.64;V;52.41;V;82.66;V;85.62;V;79.59;V;64.82;V;68.02;V;79.30;V;86.62;V;95.61;V;108.1;V;119.2;V;131.1;V;144.2;V;143.8;V;136.1;V;110.0;V;116.3;V;103.2;V;73.76;V;67.10;V;57.83;V
28;079;58;14;28079058_14_6;2018;08;18;53.65;V;50.15;V;52.38;V;53.80;V;53.04;V;50.38;V;48.90;V;48.23;V;47.90;V;51.37;V;55.55;V;64.70;V;82.40;V;97.28;V;104.0;V;117.0;V;128.0;V;128.9;V;125.3;V;117.4;V;104.7;V;75.91;V;74.55;V;78.26;V
28;079;58;14;28079058_14_6;2018;08;19;74.69;V;75.33;V;76.36;V;77.94;V;78.79;V;77.16;V;74.37;V;70.67;V;68.96;V;69.29;V;74.64;V;92.41;V;100.7;V;108.6;V;113.2;V;122.7;V;126.8;V;129.2;V;132.9;V;128.7;V;101.3;V;89.07;V;77.66;V;67.46;V
28;079;58;14;28079058_14_6;2018;08;20;66.27;V;80.48;V;80.67;V;81.83;V;78.50;V;70.99;V;57.62;V;35.42;V;43.64;V;58.14;V;89.87;V;95.50;V;101.5;V;107.0;V;119.0;V;134.6;V;147.0;V;156.2;V;158.7;V;146.4;V;126.4;V;90.91;V;80.62;V;75.42;V
28;079;58;14;28079058_14_6;2018;08;21;74.01;V;61.80;V;68.57;V;72.29;V;58.97;V;60.01;V;45.94;V;36.23;V;39.78;V;56.25;V;86.62;V;92.40;V;110.0;V;115.2;V;131.6;V;142.7;V;142.2;V;140.3;V;128.8;V;134.9;V;116.1;V;90.33;V;79.50;V;71.16;V
28;079;58;14;28079058_14_6;2018;08;22;69.73;V;64.58;V;62.76;V;52.32;V;53.79;V;52.52;V;44.53;V;25.57;V;32.17;V;55.33;V;91.64;V;104.5;V;116.5;V;121.9;V;139.5;V;162.3;V;150.5;V;133.1;V;125.2;V;124.0;V;113.0;V;109.1;V;86.08;V;89.36;V
28;079;58;14;28079058_14_6;2018;08;23;75.03;V;69.23;V;62.92;V;52.03;V;44.24;V;30.91;V;19.49;V;13.12;V;14.97;V;33.96;V;81.11;V;112.6;V;122.4;V;122.5;V;131.1;V;146.0;V;144.7;V;141.6;V;136.3;V;132.5;V;115.6;V;89.00;V;88.13;V;75.51;V
28;079;58;14;28079058_14_6;2018;08;24;89.62;V;77.52;V;70.93;V;61.57;V;54.14;V;40.95;V;32.97;V;20.39;V;23.97;V;38.19;V;73.40;V;93.75;V;112.6;V;134.3;V;145.7;V;119.2;V;115.3;V;119.4;V;116.1;V;118.0;V;114.8;V;102.7;V;83.79;V;78.35;V
28;079;58;14;28079058_14_6;2018;08;25;75.21;V;66.34;V;60.50;V;57.44;V;52.98;V;47.08;V;41.02;V;37.54;V;35.69;V;50.92;V;79.01;V;91.51;V;105.9;V;120.9;V;129.2;V;129.5;V;124.9;V;121.0;V;117.4;V;116.2;V;106.8;V;65.27;V;70.44;V;84.51;V
28;079;58;14;28079058_14_6;2018;08;26;78.77;V;70.34;V;62.99;V;58.62;V;55.84;V;51.18;V;41.53;V;35.93;V;33.66;V;54.74;V;75.17;V;86.23;V;96.96;V;107.2;V;126.0;V;136.0;V;128.9;V;122.1;V;117.0;V;115.2;V;99.55;V;70.29;V;55.75;V;55.64;V
28;079;58;14;28079058_14_6;2018;08;27;56.77;V;54.08;V;44.78;V;47.46;V;45.90;V;42.76;V;33.74;V;22.66;V;28.66;V;42.41;V;83.61;V;97.66;V;115.0;V;128.6;V;140.1;V;154.7;V;158.3;V;149.1;V;135.5;V;124.4;V;95.32;V;63.54;V;56.66;V;62.53;V
28;079;58;14;28079058_14_6;2018;08;28;68.14;V;59.40;V;55.31;V;55.72;V;56.61;V;55.40;V;44.20;V;26.80;V;35.19;V;54.15;V;47.57;V;82.78;V;114.6;V;118.6;V;109.7;V;99.81;V;98.97;V;98.49;V;98.99;V;107.9;V;112.7;V;104.6;V;100.3;V;83.05;V
28;079;58;14;28079058_14_6;2018;08;29;73.24;V;67.38;V;70.87;V;67.48;V;62.49;V;65.77;V;57.00;V;37.29;V;29.46;V;47.41;V;85.41;V;107.7;V;110.8;V;115.5;V;120.7;V;132.2;V;135.8;V;129.9;V;127.6;V;123.2;V;98.81;V;73.02;V;65.07;V;50.93;V
28;079;58;14;28079058_14_6;2018;08;30;83.87;V;88.45;V;88.52;V;87.56;V;84.57;V;80.43;V;67.73;V;43.17;V;40.85;V;62.41;V;83.86;V;95.63;V;99.91;V;102.2;V;116.8;V;139.3;V;148.7;V;143.6;V;140.5;V;131.3;V;101.6;V;80.81;V;75.50;V;70.85;V
28;079;58;14;28079058_14_6;2018;08;31;76.03;V;84.81;V;76.76;V;74.47;V;67.67;V;62.75;V;51.32;V;27.95;V;32.68;V;41.90;V;72.75;V;78.60;V;95.24;N;112.1;V;132.1;V;152.7;V;157.6;V;134.7;V;122.5;V;117.8;V;103.4;V;86.74;V;69.98;V;70.72;V
28;079;59;7;28079059_7_8;2018;08;01;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00003;V;00005;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2018;08;02;00013;V;00010;V;00025;V;00002;V;00001;V;00001;V;00001;V;00001;V;00007;V;00002;V;00005;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00008;V
28;079;59;7;28079059_7_8;2018;08;03;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00006;V;00006;V;00006;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2018;08;04;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00003;V;00002;V;00002;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2018;08;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2018;08;06;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00003;V;00004;V;00006;V;00003;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2018;08;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00020;V;00017;V;00009;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2018;08;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V;00006;V;00006;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2018;08;09;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00014;V;00017;V;00011;V;00003;V;00004;V;00003;V;00004;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2018;08;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2018;08;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2018;08;12;00020;V;00028;V;00012;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2018;08;13;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00007;V;00007;V;00007;V;00008;V;00006;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2018;08;14;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00002;V;00003;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2018;08;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2018;08;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00006;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2018;08;17;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00003;V;00004;V;00002;N;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2018;08;18;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2018;08;19;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2018;08;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00004;V;00006;V;00007;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2018;08;21;00018;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2018;08;22;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00005;V;00005;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2018;08;23;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00008;V;00018;V;00010;V;00006;V;00007;V;00004;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2018;08;24;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00009;V;00007;V;00004;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2018;08;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2018;08;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00004;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00005;V
28;079;59;7;28079059_7_8;2018;08;27;00019;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00006;V;00006;V;00009;V;00007;V;00003;V;00004;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00002;V;00001;V
28;079;59;7;28079059_7_8;2018;08;28;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00024;V;00025;V;00010;V;00012;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;7;28079059_7_8;2018;08;29;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00016;V;00040;V;00020;V;00011;V;00007;V;00005;V;00005;V;00003;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V
28;079;59;7;28079059_7_8;2018;08;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00029;N;00005;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V
28;079;59;7;28079059_7_8;2018;08;31;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00009;V;00005;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;59;8;28079059_8_8;2018;08;01;00083;V;00054;V;00017;V;00015;V;00023;V;00015;V;00013;V;00025;V;00032;V;00022;V;00022;V;00020;V;00016;V;00013;V;00010;V;00009;V;00009;V;00010;V;00010;V;00007;V;00012;V;00041;V;00069;V;00106;V
28;079;59;8;28079059_8_8;2018;08;02;00132;V;00122;V;00110;V;00028;V;00014;V;00016;V;00020;V;00026;V;00037;V;00020;V;00029;V;00013;V;00013;V;00010;V;00008;V;00007;V;00009;V;00008;V;00006;V;00007;V;00009;V;00059;V;00106;V;00103;V
28;079;59;8;28079059_8_8;2018;08;03;00027;V;00014;V;00007;V;00007;V;00006;V;00008;V;00011;V;00025;V;00036;V;00038;V;00035;V;00036;V;00019;V;00015;V;00006;V;00006;V;00003;V;00003;V;00003;V;00003;V;00006;V;00010;V;00019;V;00014;V
28;079;59;8;28079059_8_8;2018;08;04;00044;V;00044;V;00017;V;00008;V;00010;V;00009;V;00028;V;00023;V;00027;V;00030;V;00018;V;00011;V;00014;V;00019;V;00010;V;00003;V;00003;V;00001;V;00001;V;00001;V;00004;V;00006;V;00009;V;00010;V
28;079;59;8;28079059_8_8;2018;08;05;00009;V;00005;V;00004;V;00013;V;00008;V;00011;V;00011;V;00008;V;00007;V;00005;V;00006;V;00015;V;00006;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00012;V;00009;V;00010;V
28;079;59;8;28079059_8_8;2018;08;06;00057;V;00058;V;00014;V;00013;V;00008;V;00006;V;00014;V;00029;V;00034;V;00021;V;00022;V;00024;V;00021;V;00022;V;00016;V;00016;V;00019;V;00011;V;00015;V;00019;V;00013;V;00039;V;00048;V;00049;V
28;079;59;8;28079059_8_8;2018;08;07;00055;V;00015;V;00006;V;00009;V;00012;V;00038;V;00050;V;00054;V;00062;V;00057;V;00039;V;00020;V;00014;V;00015;V;00011;V;00009;V;00007;V;00007;V;00007;V;00007;V;00008;V;00013;V;00017;V;00020;V
28;079;59;8;28079059_8_8;2018;08;08;00022;V;00012;V;00015;V;00018;V;00017;V;00011;V;00015;V;00027;V;00029;V;00028;V;00027;V;00029;V;00020;V;00011;V;00008;V;00008;V;00006;V;00006;V;00006;V;00006;V;00007;V;00010;V;00011;V;00010;V
28;079;59;8;28079059_8_8;2018;08;09;00013;V;00013;V;00005;V;00004;V;00005;V;00005;V;00010;V;00041;V;00053;V;00041;V;00017;V;00020;V;00015;V;00021;V;00020;V;00013;V;00009;V;00006;V;00005;V;00006;V;00005;V;00006;V;00006;V;00011;V
28;079;59;8;28079059_8_8;2018;08;10;00009;V;00012;V;00006;V;00005;V;00010;V;00007;V;00013;V;00018;V;00018;V;00014;V;00008;V;00007;V;00008;V;00005;V;00005;V;00005;V;00004;V;00003;V;00003;V;00002;V;00004;V;00020;V;00027;V;00024;V
28;079;59;8;28079059_8_8;2018;08;11;00011;V;00007;V;00006;V;00005;V;00007;V;00014;V;00011;V;00017;V;00020;V;00010;V;00004;V;00004;V;00003;V;00003;V;00002;V;00002;V;00004;V;00004;V;00003;V;00003;V;00004;V;00014;V;00033;V;00053;V
28;079;59;8;28079059_8_8;2018;08;12;00073;V;00089;V;00053;V;00016;V;00005;V;00012;V;00014;V;00015;V;00012;V;00021;V;00010;V;00006;V;00005;V;00005;V;00005;V;00003;V;00002;V;00002;V;00002;V;00003;V;00007;V;00016;V;00018;V;00015;V
28;079;59;8;28079059_8_8;2018;08;13;00012;V;00030;V;00021;V;00015;V;00015;V;00023;V;00032;V;00032;V;00033;V;00027;V;00026;V;00028;V;00026;V;00015;V;00005;V;00004;V;00004;V;00004;V;00003;V;00005;V;00007;V;00011;V;00017;V;00018;V
28;079;59;8;28079059_8_8;2018;08;14;00024;V;00019;V;00006;V;00007;V;00009;V;00011;V;00018;V;00021;V;00012;V;00007;V;00009;V;00008;V;00010;V;00006;V;00004;V;00004;V;00005;V;00004;V;00005;V;00004;V;00006;V;00016;V;00009;V;00008;V
28;079;59;8;28079059_8_8;2018;08;15;00019;V;00017;V;00007;V;00009;V;00009;V;00007;V;00012;V;00014;V;00008;V;00011;V;00014;V;00011;V;00005;V;00005;V;00004;V;00003;V;00002;V;00002;V;00002;V;00003;V;00005;V;00022;V;00042;V;00031;V
28;079;59;8;28079059_8_8;2018;08;16;00040;V;00011;V;00003;V;00003;V;00005;V;00008;V;00015;V;00032;V;00032;V;00025;V;00010;V;00007;V;00007;V;00004;V;00005;V;00003;V;00004;V;00005;V;00011;V;00017;V;00020;V;00024;V;00033;V;00041;V
28;079;59;8;28079059_8_8;2018;08;17;00054;V;00017;V;00007;V;00005;V;00009;V;00007;V;00019;V;00018;V;00015;V;00022;V;00015;V;00017;V;00010;N;00007;V;00006;V;00005;V;00004;V;00006;V;00004;V;00003;V;00004;V;00005;V;00003;V;00008;V
28;079;59;8;28079059_8_8;2018;08;18;00014;V;00009;V;00010;V;00007;V;00004;V;00004;V;00004;V;00007;V;00011;V;00010;V;00004;V;00006;V;00006;V;00003;V;00004;V;00003;V;00002;V;00002;V;00003;V;00003;V;00005;V;00006;V;00008;V;00006;V
28;079;59;8;28079059_8_8;2018;08;19;00019;V;00012;V;00003;V;00002;V;00003;V;00011;V;00014;V;00016;V;00014;V;00016;V;00012;V;00007;V;00002;V;00002;V;00003;V;00003;V;00002;V;00003;V;00003;V;00002;V;00004;V;00015;V;00046;V;00041;V
28;079;59;8;28079059_8_8;2018;08;20;00017;V;00019;V;00014;V;00006;V;00009;V;00008;V;00012;V;00025;V;00030;V;00019;V;00024;V;00017;V;00010;V;00008;V;00006;V;00005;V;00006;V;00006;V;00004;V;00004;V;00006;V;00029;V;00061;V;00066;V
28;079;59;8;28079059_8_8;2018;08;21;00082;V;00019;V;00011;V;00009;V;00013;V;00011;V;00027;V;00052;V;00034;V;00027;V;00027;V;00022;V;00019;V;00010;V;00005;V;00005;V;00005;V;00003;V;00005;V;00006;V;00018;V;00017;V;00030;V;00018;V
28;079;59;8;28079059_8_8;2018;08;22;00046;V;00020;V;00009;V;00016;V;00022;V;00021;V;00015;V;00033;V;00029;V;00022;V;00022;V;00024;V;00016;V;00009;V;00011;V;00011;V;00009;V;00006;V;00005;V;00006;V;00009;V;00017;V;00030;V;00026;V
28;079;59;8;28079059_8_8;2018;08;23;00018;V;00018;V;00024;V;00025;V;00011;V;00008;V;00012;V;00038;V;00057;V;00062;V;00043;V;00030;V;00038;V;00024;V;00016;V;00019;V;00013;V;00009;V;00006;V;00010;V;00013;V;00025;V;00023;V;00020;V
28;079;59;8;28079059_8_8;2018;08;24;00009;V;00012;V;00014;V;00013;V;00015;V;00018;V;00013;V;00022;V;00040;V;00037;V;00031;V;00020;V;00014;V;00010;V;00009;V;00009;V;00006;V;00004;V;00003;V;00004;V;00006;V;00016;V;00026;V;00016;V
28;079;59;8;28079059_8_8;2018;08;25;00029;V;00018;V;00008;V;00007;V;00007;V;00005;V;00007;V;00017;V;00011;V;00012;V;00010;V;00012;V;00010;V;00009;V;00009;V;00006;V;00002;V;00002;V;00002;V;00003;V;00007;V;00009;V;00016;V;00017;V
28;079;59;8;28079059_8_8;2018;08;26;00020;V;00012;V;00005;V;00005;V;00007;V;00006;V;00009;V;00011;V;00017;V;00020;V;00015;V;00013;V;00010;V;00008;V;00006;V;00005;V;00004;V;00003;V;00004;V;00006;V;00022;V;00061;V;00087;V;00090;V
28;079;59;8;28079059_8_8;2018;08;27;00089;V;00022;V;00014;V;00011;V;00005;V;00009;V;00016;V;00047;V;00039;V;00027;V;00033;V;00025;V;00018;V;00022;V;00013;V;00011;V;00008;V;00006;V;00006;V;00009;V;00045;V;00092;V;00099;V;00085;V
28;079;59;8;28079059_8_8;2018;08;28;00094;V;00033;V;00014;V;00012;V;00014;V;00020;V;00040;V;00070;V;00065;V;00043;V;00040;V;00012;V;00008;V;00006;V;00005;V;00010;V;00007;V;00006;V;00009;V;00010;V;00010;V;00014;V;00011;V;00014;V
28;079;59;8;28079059_8_8;2018;08;29;00009;V;00027;V;00040;V;00027;V;00031;V;00041;V;00042;V;00069;V;00075;V;00057;V;00043;V;00036;V;00027;V;00026;V;00016;V;00009;V;00006;V;00007;V;00008;V;00010;V;00024;V;00038;V;00082;V;00057;V
28;079;59;8;28079059_8_8;2018;08;30;00013;V;00005;V;00011;V;00010;V;00004;V;00011;V;00011;V;00024;V;00029;V;00036;N;00022;V;00014;V;00012;V;00009;V;00007;V;00007;V;00005;V;00005;V;00007;V;00007;V;00012;V;00051;V;00069;V;00076;V
28;079;59;8;28079059_8_8;2018;08;31;00028;V;00015;V;00010;V;00006;V;00005;V;00007;V;00012;V;00021;V;00024;V;00028;V;00034;V;00021;V;00014;V;00011;V;00009;V;00010;V;00008;V;00007;V;00006;V;00006;V;00007;V;00011;V;00012;V;00010;V
28;079;59;12;28079059_12_8;2018;08;01;00088;V;00056;V;00019;V;00016;V;00025;V;00016;V;00015;V;00026;V;00037;V;00027;V;00029;V;00027;V;00020;V;00015;V;00012;V;00011;V;00011;V;00012;V;00011;V;00009;V;00013;V;00043;V;00070;V;00107;V
28;079;59;12;28079059_12_8;2018;08;02;00153;V;00138;V;00149;V;00031;V;00016;V;00017;V;00021;V;00027;V;00047;V;00024;V;00037;V;00016;V;00015;V;00012;V;00011;V;00009;V;00011;V;00009;V;00007;V;00008;V;00011;V;00061;V;00115;V;00115;V
28;079;59;12;28079059_12_8;2018;08;03;00029;V;00015;V;00008;V;00008;V;00007;V;00010;V;00013;V;00027;V;00042;V;00048;V;00044;V;00045;V;00022;V;00019;V;00008;V;00009;V;00005;V;00005;V;00004;V;00005;V;00007;V;00012;V;00021;V;00015;V
28;079;59;12;28079059_12_8;2018;08;04;00049;V;00046;V;00018;V;00009;V;00011;V;00011;V;00030;V;00024;V;00031;V;00037;V;00023;V;00014;V;00017;V;00023;V;00012;V;00005;V;00005;V;00003;V;00002;V;00003;V;00005;V;00008;V;00010;V;00011;V
28;079;59;12;28079059_12_8;2018;08;05;00010;V;00006;V;00006;V;00014;V;00010;V;00013;V;00013;V;00009;V;00009;V;00007;V;00007;V;00020;V;00008;V;00005;V;00004;V;00004;V;00003;V;00003;V;00003;V;00004;V;00005;V;00013;V;00010;V;00011;V
28;079;59;12;28079059_12_8;2018;08;06;00062;V;00060;V;00016;V;00014;V;00010;V;00007;V;00015;V;00031;V;00039;V;00026;V;00027;V;00032;V;00025;V;00027;V;00019;V;00018;V;00021;V;00012;V;00017;V;00020;V;00015;V;00040;V;00049;V;00051;V
28;079;59;12;28079059_12_8;2018;08;07;00056;V;00017;V;00008;V;00011;V;00013;V;00040;V;00052;V;00059;V;00093;V;00083;V;00052;V;00025;V;00018;V;00019;V;00014;V;00011;V;00009;V;00009;V;00008;V;00009;V;00010;V;00014;V;00018;V;00022;V
28;079;59;12;28079059_12_8;2018;08;08;00024;V;00014;V;00016;V;00020;V;00019;V;00012;V;00017;V;00029;V;00033;V;00036;V;00037;V;00039;V;00026;V;00014;V;00010;V;00010;V;00008;V;00008;V;00008;V;00008;V;00009;V;00011;V;00012;V;00011;V
28;079;59;12;28079059_12_8;2018;08;09;00014;V;00015;V;00006;V;00005;V;00006;V;00006;V;00012;V;00062;V;00078;V;00057;V;00022;V;00026;V;00020;V;00027;V;00024;V;00015;V;00010;V;00008;V;00006;V;00008;V;00007;V;00007;V;00007;V;00013;V
28;079;59;12;28079059_12_8;2018;08;10;00011;V;00014;V;00008;V;00007;V;00012;V;00009;V;00014;V;00019;V;00021;V;00018;V;00010;V;00011;V;00012;V;00007;V;00007;V;00007;V;00006;V;00004;V;00004;V;00004;V;00005;V;00021;V;00029;V;00025;V
28;079;59;12;28079059_12_8;2018;08;11;00012;V;00009;V;00008;V;00006;V;00008;V;00015;V;00013;V;00019;V;00023;V;00013;V;00007;V;00006;V;00005;V;00005;V;00005;V;00004;V;00006;V;00006;V;00004;V;00005;V;00006;V;00015;V;00035;V;00054;V
28;079;59;12;28079059_12_8;2018;08;12;00104;V;00132;V;00072;V;00017;V;00006;V;00013;V;00015;V;00016;V;00014;V;00028;V;00014;V;00008;V;00007;V;00007;V;00007;V;00004;V;00004;V;00004;V;00004;V;00005;V;00008;V;00017;V;00019;V;00016;V
28;079;59;12;28079059_12_8;2018;08;13;00014;V;00032;V;00022;V;00016;V;00016;V;00024;V;00033;V;00035;V;00043;V;00037;V;00037;V;00040;V;00035;V;00019;V;00007;V;00006;V;00006;V;00006;V;00005;V;00007;V;00008;V;00012;V;00018;V;00020;V
28;079;59;12;28079059_12_8;2018;08;14;00025;V;00020;V;00007;V;00009;V;00011;V;00012;V;00020;V;00023;V;00014;V;00010;V;00013;V;00012;V;00013;V;00009;V;00006;V;00007;V;00007;V;00006;V;00006;V;00005;V;00007;V;00017;V;00010;V;00010;V
